type,time,value (MW)
HYDRO-PUMPED-STORAGE,2024-01-05T21:00,527.950000
HYDRO-PUMPED-STORAGE,2024-01-05T22:00,430.280000
HYDRO-PUMPED-STORAGE,2024-01-05T23:00,109.980000
HYDRO-PUMPED-STORAGE,2024-01-06T00:00,93.750000
HYDRO-PUMPED-STORAGE,2024-01-06T01:00,106.750000
HYDRO-PUMPED-STORAGE,2024-01-06T02:00,98.600000
HYDRO-PUMPED-STORAGE,2024-01-06T03:00,111.500000
HYDRO-PUMPED-STORAGE,2024-01-06T04:00,103.900000
HYDRO-PUMPED-STORAGE,2024-01-06T05:00,115.030000
HYDRO-PUMPED-STORAGE,2024-01-06T06:00,152.700000
HYDRO-PUMPED-STORAGE,2024-01-06T07:00,404.480000
HYDRO-PUMPED-STORAGE,2024-01-06T08:00,559.250000
HYDRO-PUMPED-STORAGE,2024-01-06T09:00,494.500000
HYDRO-PUMPED-STORAGE,2024-01-06T10:00,1040.530000
HYDRO-PUMPED-STORAGE,2024-01-06T11:00,1666.780000
HYDRO-PUMPED-STORAGE,2024-01-06T12:00,1496.380000
HYDRO-PUMPED-STORAGE,2024-01-06T13:00,1295.780000
HYDRO-PUMPED-STORAGE,2024-01-06T14:00,1639.550000
HYDRO-PUMPED-STORAGE,2024-01-06T15:00,2151.750000
HYDRO-PUMPED-STORAGE,2024-01-06T16:00,2449.800000
HYDRO-PUMPED-STORAGE,2024-01-06T17:00,2704.980000
HYDRO-PUMPED-STORAGE,2024-01-06T18:00,1852.150000
HYDRO-PUMPED-STORAGE,2024-01-06T19:00,1103.380000
HYDRO-PUMPED-STORAGE,2024-01-06T20:00,448.350000
HYDRO-PUMPED-STORAGE,2024-01-06T21:00,567.730000
HYDRO-PUMPED-STORAGE,2024-01-06T22:00,298.030000
HYDRO-PUMPED-STORAGE,2024-01-06T23:00,189.600000
HYDRO-PUMPED-STORAGE,2024-01-07T00:00,159.900000
HYDRO-PUMPED-STORAGE,2024-01-07T01:00,129.580000
HYDRO-PUMPED-STORAGE,2024-01-07T02:00,118.350000
HYDRO-PUMPED-STORAGE,2024-01-07T03:00,95.250000
HYDRO-PUMPED-STORAGE,2024-01-07T04:00,95.830000
HYDRO-PUMPED-STORAGE,2024-01-07T05:00,99.580000
HYDRO-PUMPED-STORAGE,2024-01-07T06:00,116.180000
HYDRO-PUMPED-STORAGE,2024-01-07T07:00,172.700000
HYDRO-PUMPED-STORAGE,2024-01-07T08:00,243.130000
HYDRO-PUMPED-STORAGE,2024-01-07T09:00,589.550000
HYDRO-PUMPED-STORAGE,2024-01-07T10:00,613.450000
HYDRO-PUMPED-STORAGE,2024-01-07T11:00,760.500000
HYDRO-PUMPED-STORAGE,2024-01-07T12:00,578.180000
HYDRO-PUMPED-STORAGE,2024-01-07T13:00,507.630000
HYDRO-PUMPED-STORAGE,2024-01-07T14:00,986.430000
HYDRO-PUMPED-STORAGE,2024-01-07T15:00,2053.450000
HYDRO-PUMPED-STORAGE,2024-01-07T16:00,2574.130000
HYDRO-PUMPED-STORAGE,2024-01-07T17:00,2071.780000
HYDRO-PUMPED-STORAGE,2024-01-07T18:00,1345.730000
HYDRO-PUMPED-STORAGE,2024-01-07T19:00,564.250000
HYDRO-PUMPED-STORAGE,2024-01-07T20:00,506.780000
HYDRO-PUMPED-STORAGE,2024-01-07T21:00,363.930000
HYDRO-PUMPED-STORAGE,2024-01-07T22:00,359.450000
HYDRO-PUMPED-STORAGE,2024-01-07T23:00,187.080000
HYDRO-ROR,2024-01-01T00:00,221.350000
HYDRO-ROR,2024-01-01T01:00,217.880000
HYDRO-ROR,2024-01-01T02:00,218.730000
HYDRO-ROR,2024-01-01T03:00,217.650000
HYDRO-ROR,2024-01-01T04:00,217.550000
HYDRO-ROR,2024-01-01T05:00,218.100000
HYDRO-ROR,2024-01-01T06:00,218.130000
HYDRO-ROR,2024-01-01T07:00,217.080000
HYDRO-ROR,2024-01-01T08:00,218.350000
HYDRO-ROR,2024-01-01T09:00,218.480000
HYDRO-ROR,2024-01-01T10:00,217.400000
HYDRO-ROR,2024-01-01T11:00,216.430000
HYDRO-ROR,2024-01-01T12:00,220.900000
HYDRO-ROR,2024-01-01T13:00,216.580000
HYDRO-ROR,2024-01-01T14:00,215.180000
HYDRO-ROR,2024-01-01T15:00,217.280000
HYDRO-ROR,2024-01-01T16:00,219.130000
HYDRO-ROR,2024-01-01T17:00,218.400000
HYDRO-ROR,2024-01-01T18:00,217.430000
HYDRO-ROR,2024-01-01T19:00,220.450000
HYDRO-ROR,2024-01-01T20:00,217.050000
HYDRO-ROR,2024-01-01T21:00,218.880000
HYDRO-ROR,2024-01-01T22:00,218.280000
HYDRO-ROR,2024-01-01T23:00,210.000000
HYDRO-ROR,2024-01-02T00:00,209.380000
HYDRO-ROR,2024-01-02T01:00,211.480000
HYDRO-ROR,2024-01-02T02:00,208.000000
HYDRO-ROR,2024-01-02T03:00,212.180000
HYDRO-ROR,2024-01-02T04:00,211.900000
HYDRO-ROR,2024-01-02T05:00,214.400000
HYDRO-ROR,2024-01-02T06:00,212.800000
HYDRO-ROR,2024-01-02T07:00,260.380000
HYDRO-ROR,2024-01-02T08:00,267.880000
HYDRO-ROR,2024-01-02T09:00,242.530000
HYDRO-ROR,2024-01-02T10:00,215.850000
HYDRO-ROR,2024-01-02T11:00,215.230000
HYDRO-ROR,2024-01-02T12:00,215.630000
HYDRO-ROR,2024-01-02T13:00,217.800000
HYDRO-ROR,2024-01-02T14:00,220.480000
HYDRO-ROR,2024-01-02T15:00,249.200000
HYDRO-ROR,2024-01-02T16:00,264.930000
HYDRO-ROR,2024-01-02T17:00,251.780000
HYDRO-ROR,2024-01-02T18:00,239.050000
HYDRO-ROR,2024-01-02T19:00,221.550000
HYDRO-ROR,2024-01-02T20:00,220.280000
HYDRO-ROR,2024-01-02T21:00,219.650000
HYDRO-ROR,2024-01-02T22:00,221.650000
HYDRO-ROR,2024-01-02T23:00,217.800000
HYDRO-ROR,2024-01-03T00:00,220.000000
HYDRO-ROR,2024-01-03T01:00,220.830000
HYDRO-ROR,2024-01-03T02:00,220.800000
HYDRO-ROR,2024-01-03T03:00,217.450000
HYDRO-ROR,2024-01-03T04:00,214.900000
HYDRO-ROR,2024-01-03T05:00,218.580000
HYDRO-ROR,2024-01-03T06:00,219.180000
HYDRO-ROR,2024-01-03T07:00,274.430000
HYDRO-ROR,2024-01-03T08:00,271.530000
HYDRO-ROR,2024-01-03T09:00,236.300000
HYDRO-ROR,2024-01-03T10:00,227.550000
HYDRO-ROR,2024-01-03T11:00,226.900000
HYDRO-ROR,2024-01-03T12:00,224.400000
HYDRO-ROR,2024-01-03T13:00,240.700000
HYDRO-ROR,2024-01-03T14:00,247.430000
HYDRO-ROR,2024-01-03T15:00,275.380000
HYDRO-ROR,2024-01-03T16:00,253.480000
HYDRO-ROR,2024-01-03T17:00,260.550000
HYDRO-ROR,2024-01-03T18:00,237.550000
HYDRO-ROR,2024-01-03T19:00,224.430000
HYDRO-ROR,2024-01-03T20:00,221.880000
HYDRO-ROR,2024-01-03T21:00,221.930000
HYDRO-ROR,2024-01-03T22:00,222.000000
HYDRO-ROR,2024-01-03T23:00,222.230000
HYDRO-ROR,2024-01-04T00:00,220.930000
HYDRO-ROR,2024-01-04T01:00,221.880000
HYDRO-ROR,2024-01-04T02:00,221.580000
HYDRO-ROR,2024-01-04T03:00,219.250000
HYDRO-ROR,2024-01-04T04:00,218.730000
HYDRO-ROR,2024-01-04T05:00,231.530000
HYDRO-ROR,2024-01-04T06:00,234.700000
HYDRO-ROR,2024-01-04T07:00,268.680000
HYDRO-ROR,2024-01-04T08:00,261.300000
HYDRO-ROR,2024-01-04T09:00,269.480000
HYDRO-ROR,2024-01-04T10:00,247.100000
HYDRO-ROR,2024-01-04T11:00,233.400000
HYDRO-ROR,2024-01-04T12:00,218.280000
HYDRO-ROR,2024-01-04T13:00,228.100000
HYDRO-ROR,2024-01-04T14:00,248.730000
HYDRO-ROR,2024-01-04T15:00,269.680000
HYDRO-ROR,2024-01-04T16:00,281.100000
HYDRO-ROR,2024-01-04T17:00,279.750000
HYDRO-ROR,2024-01-04T18:00,251.280000
HYDRO-ROR,2024-01-04T19:00,249.700000
HYDRO-ROR,2024-01-04T20:00,253.400000
HYDRO-ROR,2024-01-04T21:00,230.100000
HYDRO-ROR,2024-01-04T22:00,227.300000
HYDRO-ROR,2024-01-04T23:00,226.080000
HYDRO-ROR,2024-01-05T00:00,222.550000
HYDRO-ROR,2024-01-05T01:00,224.480000
HYDRO-ROR,2024-01-05T02:00,221.850000
HYDRO-ROR,2024-01-05T03:00,215.330000
HYDRO-ROR,2024-01-05T04:00,226.730000
HYDRO-ROR,2024-01-05T05:00,221.080000
HYDRO-ROR,2024-01-05T06:00,235.700000
HYDRO-ROR,2024-01-05T07:00,263.750000
HYDRO-ROR,2024-01-05T08:00,264.250000
HYDRO-ROR,2024-01-05T09:00,259.050000
HYDRO-ROR,2024-01-05T10:00,242.180000
HYDRO-ROR,2024-01-05T11:00,235.400000
HYDRO-ROR,2024-01-05T12:00,240.530000
HYDRO-ROR,2024-01-05T13:00,244.600000
HYDRO-ROR,2024-01-05T14:00,244.130000
HYDRO-ROR,2024-01-05T15:00,255.800000
HYDRO-ROR,2024-01-05T16:00,280.950000
HYDRO-ROR,2024-01-05T17:00,274.200000
HYDRO-ROR,2024-01-05T18:00,259.380000
HYDRO-ROR,2024-01-05T19:00,228.180000
HYDRO-ROR,2024-01-05T20:00,225.800000
HYDRO-ROR,2024-01-05T21:00,226.180000
HYDRO-ROR,2024-01-05T22:00,226.830000
HYDRO-ROR,2024-01-05T23:00,217.130000
HYDRO-ROR,2024-01-06T00:00,214.450000
HYDRO-ROR,2024-01-06T01:00,206.300000
HYDRO-ROR,2024-01-06T02:00,220.030000
HYDRO-ROR,2024-01-06T03:00,215.130000
HYDRO-ROR,2024-01-06T04:00,211.800000
HYDRO-ROR,2024-01-06T05:00,223.080000
HYDRO-ROR,2024-01-06T06:00,222.350000
HYDRO-ROR,2024-01-06T07:00,223.180000
HYDRO-ROR,2024-01-06T08:00,225.200000
HYDRO-ROR,2024-01-06T09:00,225.650000
HYDRO-ROR,2024-01-06T10:00,225.080000
HYDRO-ROR,2024-01-06T11:00,229.050000
HYDRO-ROR,2024-01-06T12:00,224.500000
HYDRO-ROR,2024-01-06T13:00,225.030000
HYDRO-ROR,2024-01-06T14:00,224.030000
HYDRO-ROR,2024-01-06T15:00,227.700000
HYDRO-ROR,2024-01-06T16:00,235.830000
HYDRO-ROR,2024-01-06T17:00,235.150000
HYDRO-ROR,2024-01-06T18:00,222.950000
HYDRO-ROR,2024-01-06T19:00,222.780000
HYDRO-ROR,2024-01-06T20:00,221.330000
HYDRO-ROR,2024-01-06T21:00,222.250000
HYDRO-ROR,2024-01-06T22:00,219.130000
HYDRO-ROR,2024-01-06T23:00,218.730000
HYDRO-ROR,2024-01-07T00:00,218.330000
HYDRO-ROR,2024-01-07T01:00,220.830000
HYDRO-ROR,2024-01-07T02:00,219.730000
HYDRO-ROR,2024-01-07T03:00,207.730000
HYDRO-ROR,2024-01-07T04:00,209.130000
HYDRO-ROR,2024-01-07T05:00,221.380000
HYDRO-ROR,2024-01-07T06:00,221.250000
HYDRO-ROR,2024-01-07T07:00,222.250000
HYDRO-ROR,2024-01-07T08:00,225.700000
HYDRO-ROR,2024-01-07T09:00,227.430000
HYDRO-ROR,2024-01-07T10:00,227.400000
HYDRO-ROR,2024-01-07T11:00,229.400000
HYDRO-ROR,2024-01-07T12:00,226.500000
HYDRO-ROR,2024-01-07T13:00,225.130000
HYDRO-ROR,2024-01-07T14:00,226.430000
HYDRO-ROR,2024-01-07T15:00,228.780000
HYDRO-ROR,2024-01-07T16:00,275.650000
HYDRO-ROR,2024-01-07T17:00,270.430000
HYDRO-ROR,2024-01-07T18:00,253.750000
HYDRO-ROR,2024-01-07T19:00,225.750000
HYDRO-ROR,2024-01-07T20:00,224.950000
HYDRO-ROR,2024-01-07T21:00,224.880000
HYDRO-ROR,2024-01-07T22:00,222.050000
HYDRO-ROR,2024-01-07T23:00,210.000000
HYDRO-WATER-RESERVOIR,2024-01-01T00:00,267.730000
HYDRO-WATER-RESERVOIR,2024-01-01T01:00,277.850000
HYDRO-WATER-RESERVOIR,2024-01-01T02:00,283.880000
HYDRO-WATER-RESERVOIR,2024-01-01T03:00,300.500000
HYDRO-WATER-RESERVOIR,2024-01-01T04:00,273.580000
HYDRO-WATER-RESERVOIR,2024-01-01T05:00,263.850000
HYDRO-WATER-RESERVOIR,2024-01-01T06:00,294.830000
HYDRO-WATER-RESERVOIR,2024-01-01T07:00,266.580000
HYDRO-WATER-RESERVOIR,2024-01-01T08:00,270.450000
HYDRO-WATER-RESERVOIR,2024-01-01T09:00,234.080000
HYDRO-WATER-RESERVOIR,2024-01-01T10:00,254.630000
HYDRO-WATER-RESERVOIR,2024-01-01T11:00,247.980000
HYDRO-WATER-RESERVOIR,2024-01-01T12:00,283.200000
HYDRO-WATER-RESERVOIR,2024-01-01T13:00,256.650000
HYDRO-WATER-RESERVOIR,2024-01-01T14:00,265.030000
HYDRO-WATER-RESERVOIR,2024-01-01T15:00,338.130000
HYDRO-WATER-RESERVOIR,2024-01-01T16:00,445.350000
HYDRO-WATER-RESERVOIR,2024-01-01T17:00,452.950000
HYDRO-WATER-RESERVOIR,2024-01-01T18:00,347.900000
HYDRO-WATER-RESERVOIR,2024-01-01T19:00,404.980000
HYDRO-WATER-RESERVOIR,2024-01-01T20:00,376.480000
HYDRO-WATER-RESERVOIR,2024-01-01T21:00,388.850000
HYDRO-WATER-RESERVOIR,2024-01-01T22:00,322.900000
HYDRO-WATER-RESERVOIR,2024-01-01T23:00,249.350000
HYDRO-WATER-RESERVOIR,2024-01-02T00:00,233.950000
HYDRO-WATER-RESERVOIR,2024-01-02T01:00,225.350000
HYDRO-WATER-RESERVOIR,2024-01-02T02:00,229.550000
HYDRO-WATER-RESERVOIR,2024-01-02T03:00,262.550000
HYDRO-WATER-RESERVOIR,2024-01-02T04:00,303.100000
HYDRO-WATER-RESERVOIR,2024-01-02T05:00,308.180000
HYDRO-WATER-RESERVOIR,2024-01-02T06:00,381.730000
HYDRO-WATER-RESERVOIR,2024-01-02T07:00,313.630000
HYDRO-WATER-RESERVOIR,2024-01-02T08:00,421.980000
HYDRO-WATER-RESERVOIR,2024-01-02T09:00,425.750000
HYDRO-WATER-RESERVOIR,2024-01-02T10:00,402.680000
HYDRO-WATER-RESERVOIR,2024-01-02T11:00,424.300000
HYDRO-WATER-RESERVOIR,2024-01-02T12:00,357.580000
HYDRO-WATER-RESERVOIR,2024-01-02T13:00,533.400000
HYDRO-WATER-RESERVOIR,2024-01-02T14:00,662.800000
HYDRO-WATER-RESERVOIR,2024-01-02T15:00,800.130000
HYDRO-WATER-RESERVOIR,2024-01-02T16:00,863.080000
HYDRO-WATER-RESERVOIR,2024-01-02T17:00,813.930000
HYDRO-WATER-RESERVOIR,2024-01-02T18:00,557.230000
HYDRO-WATER-RESERVOIR,2024-01-02T19:00,358.700000
HYDRO-WATER-RESERVOIR,2024-01-02T20:00,269.330000
HYDRO-WATER-RESERVOIR,2024-01-02T21:00,340.500000
HYDRO-WATER-RESERVOIR,2024-01-02T22:00,264.600000
HYDRO-WATER-RESERVOIR,2024-01-02T23:00,244.700000
HYDRO-WATER-RESERVOIR,2024-01-03T00:00,248.050000
HYDRO-WATER-RESERVOIR,2024-01-03T01:00,253.630000
HYDRO-WATER-RESERVOIR,2024-01-03T02:00,235.130000
HYDRO-WATER-RESERVOIR,2024-01-03T03:00,231.480000
HYDRO-WATER-RESERVOIR,2024-01-03T04:00,218.550000
HYDRO-WATER-RESERVOIR,2024-01-03T05:00,320.550000
HYDRO-WATER-RESERVOIR,2024-01-03T06:00,337.580000
HYDRO-WATER-RESERVOIR,2024-01-03T07:00,526.150000
HYDRO-WATER-RESERVOIR,2024-01-03T08:00,438.380000
HYDRO-WATER-RESERVOIR,2024-01-03T09:00,354.450000
HYDRO-WATER-RESERVOIR,2024-01-03T10:00,297.430000
HYDRO-WATER-RESERVOIR,2024-01-03T11:00,304.550000
HYDRO-WATER-RESERVOIR,2024-01-03T12:00,309.780000
HYDRO-WATER-RESERVOIR,2024-01-03T13:00,452.930000
HYDRO-WATER-RESERVOIR,2024-01-03T14:00,418.430000
HYDRO-WATER-RESERVOIR,2024-01-03T15:00,585.800000
HYDRO-WATER-RESERVOIR,2024-01-03T16:00,750.100000
HYDRO-WATER-RESERVOIR,2024-01-03T17:00,877.480000
HYDRO-WATER-RESERVOIR,2024-01-03T18:00,867.930000
HYDRO-WATER-RESERVOIR,2024-01-03T19:00,707.650000
HYDRO-WATER-RESERVOIR,2024-01-03T20:00,472.630000
HYDRO-WATER-RESERVOIR,2024-01-03T21:00,350.200000
HYDRO-WATER-RESERVOIR,2024-01-03T22:00,267.100000
HYDRO-WATER-RESERVOIR,2024-01-03T23:00,237.180000
HYDRO-WATER-RESERVOIR,2024-01-04T00:00,229.000000
HYDRO-WATER-RESERVOIR,2024-01-04T01:00,210.980000
HYDRO-WATER-RESERVOIR,2024-01-04T02:00,205.100000
HYDRO-WATER-RESERVOIR,2024-01-04T03:00,234.630000
HYDRO-WATER-RESERVOIR,2024-01-04T04:00,265.100000
HYDRO-WATER-RESERVOIR,2024-01-04T05:00,316.930000
HYDRO-WATER-RESERVOIR,2024-01-04T06:00,589.480000
HYDRO-WATER-RESERVOIR,2024-01-04T07:00,995.430000
HYDRO-WATER-RESERVOIR,2024-01-04T08:00,879.880000
HYDRO-WATER-RESERVOIR,2024-01-04T09:00,1000.900000
HYDRO-WATER-RESERVOIR,2024-01-04T10:00,546.600000
HYDRO-WATER-RESERVOIR,2024-01-04T11:00,547.700000
HYDRO-WATER-RESERVOIR,2024-01-04T12:00,571.300000
HYDRO-WATER-RESERVOIR,2024-01-04T13:00,943.500000
HYDRO-WATER-RESERVOIR,2024-01-04T14:00,1703.130000
HYDRO-WATER-RESERVOIR,2024-01-04T15:00,2059.500000
HYDRO-WATER-RESERVOIR,2024-01-04T16:00,2513.480000
HYDRO-WATER-RESERVOIR,2024-01-04T17:00,2487.980000
HYDRO-WATER-RESERVOIR,2024-01-04T18:00,2431.730000
HYDRO-WATER-RESERVOIR,2024-01-04T19:00,2152.080000
HYDRO-WATER-RESERVOIR,2024-01-04T20:00,1390.780000
HYDRO-WATER-RESERVOIR,2024-01-04T21:00,875.280000
HYDRO-WATER-RESERVOIR,2024-01-04T22:00,537.500000
HYDRO-WATER-RESERVOIR,2024-01-04T23:00,414.100000
HYDRO-WATER-RESERVOIR,2024-01-05T00:00,291.830000
HYDRO-WATER-RESERVOIR,2024-01-05T01:00,282.230000
HYDRO-WATER-RESERVOIR,2024-01-05T02:00,247.650000
HYDRO-WATER-RESERVOIR,2024-01-05T03:00,271.730000
HYDRO-WATER-RESERVOIR,2024-01-05T04:00,286.400000
HYDRO-WATER-RESERVOIR,2024-01-05T05:00,421.930000
HYDRO-WATER-RESERVOIR,2024-01-05T06:00,937.300000
HYDRO-WATER-RESERVOIR,2024-01-05T07:00,1499.300000
HYDRO-WATER-RESERVOIR,2024-01-05T08:00,1306.250000
HYDRO-WATER-RESERVOIR,2024-01-05T09:00,1347.180000
HYDRO-WATER-RESERVOIR,2024-01-05T10:00,1119.630000
HYDRO-WATER-RESERVOIR,2024-01-05T11:00,1106.100000
HYDRO-WATER-RESERVOIR,2024-01-05T12:00,997.380000
HYDRO-WATER-RESERVOIR,2024-01-05T13:00,1159.900000
HYDRO-WATER-RESERVOIR,2024-01-05T14:00,1466.100000
HYDRO-WATER-RESERVOIR,2024-01-05T15:00,1948.830000
HYDRO-WATER-RESERVOIR,2024-01-05T16:00,2522.830000
