type,time,value (MW)
BIOMASS,2024-01-03T16:00,68.060000
BIOMASS,2024-01-03T17:00,68.905000
BIOMASS,2024-01-03T18:00,69.670000
BIOMASS,2024-01-03T19:00,65.592500
BIOMASS,2024-01-03T20:00,65.310000
BIOMASS,2024-01-03T21:00,64.965000
BIOMASS,2024-01-03T22:00,65.975000
BIOMASS,2024-01-03T23:00,67.745000
BIOMASS,2024-01-04T00:00,65.932500
BIOMASS,2024-01-04T01:00,66.935000
BIOMASS,2024-01-04T02:00,66.810000
BIOMASS,2024-01-04T03:00,66.862500
BIOMASS,2024-01-04T04:00,66.332500
BIOMASS,2024-01-04T05:00,67.080000
BIOMASS,2024-01-04T06:00,67.277500
BIOMASS,2024-01-04T07:00,67.130000
BIOMASS,2024-01-04T08:00,68.012500
BIOMASS,2024-01-04T09:00,69.770000
BIOMASS,2024-01-04T10:00,69.555000
BIOMASS,2024-01-04T11:00,66.327500
BIOMASS,2024-01-04T12:00,66.575000
BIOMASS,2024-01-04T13:00,65.750000
BIOMASS,2024-01-04T14:00,64.242500
BIOMASS,2024-01-04T15:00,66.040000
BIOMASS,2024-01-04T16:00,67.622500
BIOMASS,2024-01-04T17:00,68.487500
BIOMASS,2024-01-04T18:00,70.815000
BIOMASS,2024-01-04T19:00,70.660000
BIOMASS,2024-01-04T20:00,72.512500
BIOMASS,2024-01-04T21:00,71.830000
BIOMASS,2024-01-04T22:00,71.762500
BIOMASS,2024-01-04T23:00,70.342500
BIOMASS,2024-01-05T00:00,70.815000
BIOMASS,2024-01-05T01:00,71.140000
BIOMASS,2024-01-05T02:00,72.195000
BIOMASS,2024-01-05T03:00,72.087500
BIOMASS,2024-01-05T04:00,66.035000
BIOMASS,2024-01-05T05:00,70.697500
BIOMASS,2024-01-05T06:00,65.262500
BIOMASS,2024-01-05T07:00,72.602500
BIOMASS,2024-01-05T08:00,72.825000
BIOMASS,2024-01-05T09:00,73.632500
BIOMASS,2024-01-05T10:00,74.445000
BIOMASS,2024-01-05T11:00,73.285000
BIOMASS,2024-01-05T12:00,73.235000
BIOMASS,2024-01-05T13:00,71.750000
BIOMASS,2024-01-05T14:00,74.142500
BIOMASS,2024-01-05T15:00,74.437500
BIOMASS,2024-01-05T16:00,73.980000
BIOMASS,2024-01-05T17:00,77.987500
BIOMASS,2024-01-05T18:00,76.612500
BIOMASS,2024-01-05T19:00,75.797500
BIOMASS,2024-01-05T20:00,78.805000
BIOMASS,2024-01-05T21:00,73.205000
BIOMASS,2024-01-05T22:00,71.120000
BIOMASS,2024-01-05T23:00,74.330000
BIOMASS,2024-01-06T00:00,74.915000
BIOMASS,2024-01-06T01:00,74.250000
BIOMASS,2024-01-06T02:00,74.057500
BIOMASS,2024-01-06T03:00,75.220000
BIOMASS,2024-01-06T04:00,76.510000
BIOMASS,2024-01-06T05:00,75.777500
BIOMASS,2024-01-06T06:00,75.167500
BIOMASS,2024-01-06T07:00,73.732500
BIOMASS,2024-01-06T08:00,74.780000
BIOMASS,2024-01-06T09:00,73.137500
BIOMASS,2024-01-06T10:00,75.872500
BIOMASS,2024-01-06T11:00,74.685000
BIOMASS,2024-01-06T12:00,65.695000
BIOMASS,2024-01-06T13:00,71.515000
BIOMASS,2024-01-06T14:00,71.615000
BIOMASS,2024-01-06T15:00,72.062500
BIOMASS,2024-01-06T16:00,72.072500
BIOMASS,2024-01-06T17:00,74.907500
BIOMASS,2024-01-06T18:00,72.777500
BIOMASS,2024-01-06T19:00,74.310000
BIOMASS,2024-01-06T20:00,74.605000
BIOMASS,2024-01-06T21:00,75.402500
BIOMASS,2024-01-06T22:00,73.855000
BIOMASS,2024-01-06T23:00,73.362500
BIOMASS,2024-01-07T00:00,76.647500
BIOMASS,2024-01-07T01:00,74.160000
BIOMASS,2024-01-07T02:00,75.185000
BIOMASS,2024-01-07T03:00,76.077500
BIOMASS,2024-01-07T04:00,72.925000
BIOMASS,2024-01-07T05:00,74.702500
BIOMASS,2024-01-07T06:00,73.517500
BIOMASS,2024-01-07T07:00,73.540000
BIOMASS,2024-01-07T08:00,72.015000
BIOMASS,2024-01-07T09:00,73.082500
BIOMASS,2024-01-07T10:00,73.112500
BIOMASS,2024-01-07T11:00,72.840000
BIOMASS,2024-01-07T12:00,74.115000
BIOMASS,2024-01-07T13:00,73.685000
BIOMASS,2024-01-07T14:00,74.207500
BIOMASS,2024-01-07T15:00,74.217500
BIOMASS,2024-01-07T16:00,73.475000
BIOMASS,2024-01-07T17:00,71.322500
BIOMASS,2024-01-07T18:00,72.820000
BIOMASS,2024-01-07T19:00,74.607500
BIOMASS,2024-01-07T20:00,72.370000
BIOMASS,2024-01-07T21:00,71.872500
BIOMASS,2024-01-07T22:00,70.230000
BIOMASS,2024-01-07T23:00,71.510000
FOSSIL-GAS,2024-01-01T00:00,651.557500
FOSSIL-GAS,2024-01-01T01:00,555.765000
FOSSIL-GAS,2024-01-01T02:00,570.810000
FOSSIL-GAS,2024-01-01T03:00,601.492500
FOSSIL-GAS,2024-01-01T04:00,621.780000
FOSSIL-GAS,2024-01-01T05:00,671.422500
FOSSIL-GAS,2024-01-01T06:00,688.525000
FOSSIL-GAS,2024-01-01T07:00,682.455000
FOSSIL-GAS,2024-01-01T08:00,620.775000
FOSSIL-GAS,2024-01-01T09:00,583.575000
FOSSIL-GAS,2024-01-01T10:00,611.347500
FOSSIL-GAS,2024-01-01T11:00,609.945000
FOSSIL-GAS,2024-01-01T12:00,618.667500
FOSSIL-GAS,2024-01-01T13:00,624.337500
FOSSIL-GAS,2024-01-01T14:00,633.802500
FOSSIL-GAS,2024-01-01T15:00,612.907500
FOSSIL-GAS,2024-01-01T16:00,777.440000
FOSSIL-GAS,2024-01-01T17:00,622.470000
FOSSIL-GAS,2024-01-01T18:00,652.240000
FOSSIL-GAS,2024-01-01T19:00,1015.395000
FOSSIL-GAS,2024-01-01T20:00,710.260000
FOSSIL-GAS,2024-01-01T21:00,624.975000
FOSSIL-GAS,2024-01-01T22:00,617.322500
FOSSIL-GAS,2024-01-01T23:00,616.270000
FOSSIL-GAS,2024-01-02T00:00,620.440000
FOSSIL-GAS,2024-01-02T01:00,619.407500
FOSSIL-GAS,2024-01-02T02:00,600.335000
FOSSIL-GAS,2024-01-02T03:00,556.932500
FOSSIL-GAS,2024-01-02T04:00,553.115000
FOSSIL-GAS,2024-01-02T05:00,574.767500
FOSSIL-GAS,2024-01-02T06:00,604.570000
FOSSIL-GAS,2024-01-02T07:00,660.152500
FOSSIL-GAS,2024-01-02T08:00,646.567500
FOSSIL-GAS,2024-01-02T09:00,638.630000
FOSSIL-GAS,2024-01-02T10:00,665.737500
FOSSIL-GAS,2024-01-02T11:00,684.752500
FOSSIL-GAS,2024-01-02T12:00,681.600000
FOSSIL-GAS,2024-01-02T13:00,677.255000
FOSSIL-GAS,2024-01-02T14:00,707.630000
FOSSIL-GAS,2024-01-02T15:00,713.080000
FOSSIL-GAS,2024-01-02T16:00,809.592500
FOSSIL-GAS,2024-01-02T17:00,739.290000
FOSSIL-GAS,2024-01-02T18:00,722.595000
FOSSIL-GAS,2024-01-02T19:00,777.285000
FOSSIL-GAS,2024-01-02T20:00,809.102500
FOSSIL-GAS,2024-01-02T21:00,737.975000
FOSSIL-GAS,2024-01-02T22:00,737.602500
FOSSIL-GAS,2024-01-02T23:00,689.865000
FOSSIL-GAS,2024-01-03T00:00,701.020000
FOSSIL-GAS,2024-01-03T01:00,697.337500
FOSSIL-GAS,2024-01-03T02:00,682.335000
FOSSIL-GAS,2024-01-03T03:00,644.615000
FOSSIL-GAS,2024-01-03T04:00,661.135000
FOSSIL-GAS,2024-01-03T05:00,674.195000
FOSSIL-GAS,2024-01-03T06:00,696.125000
FOSSIL-GAS,2024-01-03T07:00,747.925000
FOSSIL-GAS,2024-01-03T08:00,750.942500
FOSSIL-GAS,2024-01-03T09:00,715.045000
FOSSIL-GAS,2024-01-03T10:00,718.332500
FOSSIL-GAS,2024-01-03T11:00,719.115000
FOSSIL-GAS,2024-01-03T12:00,695.052500
FOSSIL-GAS,2024-01-03T13:00,694.562500
FOSSIL-GAS,2024-01-03T14:00,724.745000
FOSSIL-GAS,2024-01-03T15:00,781.147500
FOSSIL-GAS,2024-01-03T16:00,827.170000
FOSSIL-GAS,2024-01-03T17:00,786.455000
FOSSIL-GAS,2024-01-03T18:00,800.837500
FOSSIL-GAS,2024-01-03T19:00,812.897500
FOSSIL-GAS,2024-01-03T20:00,775.870000
FOSSIL-GAS,2024-01-03T21:00,798.057500
FOSSIL-GAS,2024-01-03T22:00,765.895000
FOSSIL-GAS,2024-01-03T23:00,711.977500
FOSSIL-GAS,2024-01-04T00:00,720.510000
FOSSIL-GAS,2024-01-04T01:00,722.547500
FOSSIL-GAS,2024-01-04T02:00,744.082500
FOSSIL-GAS,2024-01-04T03:00,776.257500
FOSSIL-GAS,2024-01-04T04:00,856.327500
FOSSIL-GAS,2024-01-04T05:00,1038.382500
FOSSIL-GAS,2024-01-04T06:00,987.095000
FOSSIL-GAS,2024-01-04T07:00,1102.897500
FOSSIL-GAS,2024-01-04T08:00,1388.685000
FOSSIL-GAS,2024-01-04T09:00,1583.582500
FOSSIL-GAS,2024-01-04T10:00,1539.192500
FOSSIL-GAS,2024-01-04T11:00,1631.040000
FOSSIL-GAS,2024-01-04T12:00,1648.607500
FOSSIL-GAS,2024-01-04T13:00,1976.782500
FOSSIL-GAS,2024-01-04T14:00,2505.842500
FOSSIL-GAS,2024-01-04T15:00,2817.632500
FOSSIL-GAS,2024-01-04T16:00,2816.275000
FOSSIL-GAS,2024-01-04T17:00,2845.280000
FOSSIL-GAS,2024-01-04T18:00,2805.530000
FOSSIL-GAS,2024-01-04T19:00,1815.757500
FOSSIL-GAS,2024-01-04T20:00,1505.245000
FOSSIL-GAS,2024-01-04T21:00,1469.685000
FOSSIL-GAS,2024-01-04T22:00,1458.522500
FOSSIL-GAS,2024-01-04T23:00,1237.035000
FOSSIL-GAS,2024-01-05T00:00,1044.155000
FOSSIL-GAS,2024-01-05T01:00,1048.815000
FOSSIL-GAS,2024-01-05T02:00,1045.795000
FOSSIL-GAS,2024-01-05T03:00,1093.815000
FOSSIL-GAS,2024-01-05T04:00,1068.487500
FOSSIL-GAS,2024-01-05T05:00,1152.095000
FOSSIL-GAS,2024-01-05T06:00,1200.657500
FOSSIL-GAS,2024-01-05T07:00,1284.260000
FOSSIL-GAS,2024-01-05T08:00,1219.222500
FOSSIL-GAS,2024-01-05T09:00,1153.582500
FOSSIL-GAS,2024-01-05T10:00,1182.992500
FOSSIL-GAS,2024-01-05T11:00,1223.745000
FOSSIL-GAS,2024-01-05T12:00,1159.857500
FOSSIL-GAS,2024-01-05T13:00,1103.360000
FOSSIL-GAS,2024-01-05T14:00,1161.727500
FOSSIL-GAS,2024-01-05T15:00,1183.300000
FOSSIL-GAS,2024-01-05T16:00,1180.432500
FOSSIL-GAS,2024-01-05T17:00,1182.362500
FOSSIL-GAS,2024-01-05T18:00,1157.952500
FOSSIL-GAS,2024-01-05T19:00,1161.652500
FOSSIL-GAS,2024-01-05T20:00,1169.995000
FOSSIL-GAS,2024-01-05T21:00,1132.790000
FOSSIL-GAS,2024-01-05T22:00,1092.480000
FOSSIL-GAS,2024-01-05T23:00,987.712500
FOSSIL-GAS,2024-01-06T00:00,1086.170000
FOSSIL-GAS,2024-01-06T01:00,1084.965000
FOSSIL-GAS,2024-01-06T02:00,1093.395000
FOSSIL-GAS,2024-01-06T03:00,1087.737500
FOSSIL-GAS,2024-01-06T04:00,1070.987500
FOSSIL-GAS,2024-01-06T05:00,1111.690000
FOSSIL-GAS,2024-01-06T06:00,1177.082500
FOSSIL-GAS,2024-01-06T07:00,1505.780000
FOSSIL-GAS,2024-01-06T08:00,1671.120000
FOSSIL-GAS,2024-01-06T09:00,1704.560000
FOSSIL-GAS,2024-01-06T10:00,1665.897500
FOSSIL-GAS,2024-01-06T11:00,1645.585000
FOSSIL-GAS,2024-01-06T12:00,1624.520000
FOSSIL-GAS,2024-01-06T13:00,1583.975000
FOSSIL-GAS,2024-01-06T14:00,1635.132500
FOSSIL-GAS,2024-01-06T15:00,1654.825000
FOSSIL-GAS,2024-01-06T16:00,1639.582500
FOSSIL-GAS,2024-01-06T17:00,1652.565000
FOSSIL-GAS,2024-01-06T18:00,1677.620000
FOSSIL-GAS,2024-01-06T19:00,1651.842500
FOSSIL-GAS,2024-01-06T20:00,1785.852500
FOSSIL-GAS,2024-01-06T21:00,1394.315000
FOSSIL-GAS,2024-01-06T22:00,958.175000
FOSSIL-GAS,2024-01-06T23:00,845.812500
FOSSIL-GAS,2024-01-07T00:00,825.002500
FOSSIL-GAS,2024-01-07T01:00,825.820000
FOSSIL-GAS,2024-01-07T02:00,832.230000
FOSSIL-GAS,2024-01-07T03:00,838.257500
FOSSIL-GAS,2024-01-07T04:00,840.827500
FOSSIL-GAS,2024-01-07T05:00,832.670000
FOSSIL-GAS,2024-01-07T06:00,836.360000
FOSSIL-GAS,2024-01-07T07:00,834.197500
FOSSIL-GAS,2024-01-07T08:00,835.255000
FOSSIL-GAS,2024-01-07T09:00,831.917500
FOSSIL-GAS,2024-01-07T10:00,842.220000
FOSSIL-GAS,2024-01-07T11:00,879.150000
FOSSIL-GAS,2024-01-07T12:00,895.037500
FOSSIL-GAS,2024-01-07T13:00,891.562500
FOSSIL-GAS,2024-01-07T14:00,876.160000
FOSSIL-GAS,2024-01-07T15:00,783.140000
FOSSIL-GAS,2024-01-07T16:00,848.872500
FOSSIL-GAS,2024-01-07T17:00,873.027500
FOSSIL-GAS,2024-01-07T18:00,1197.492500
FOSSIL-GAS,2024-01-07T19:00,1194.822500
FOSSIL-GAS,2024-01-07T20:00,1145.562500
FOSSIL-GAS,2024-01-07T21:00,1214.467500
FOSSIL-GAS,2024-01-07T22:00,1170.760000
FOSSIL-GAS,2024-01-07T23:00,1091.725000
OIL,2024-01-01T00:00,0.000000
OIL,2024-01-01T01:00,0.000000
OIL,2024-01-01T02:00,0.000000
OIL,2024-01-01T03:00,0.000000
OIL,2024-01-01T04:00,0.000000
OIL,2024-01-01T05:00,0.000000
OIL,2024-01-01T06:00,0.000000
OIL,2024-01-01T07:00,0.000000
OIL,2024-01-01T08:00,0.000000
OIL,2024-01-01T09:00,0.000000
OIL,2024-01-01T10:00,0.000000
OIL,2024-01-01T11:00,0.000000
OIL,2024-01-01T12:00,0.000000
OIL,2024-01-01T13:00,0.000000
OIL,2024-01-01T14:00,0.000000
OIL,2024-01-01T15:00,0.000000
OIL,2024-01-01T16:00,0.000000
OIL,2024-01-01T17:00,0.000000
OIL,2024-01-01T18:00,0.000000
OIL,2024-01-01T19:00,45.045000
OIL,2024-01-01T20:00,0.000000
OIL,2024-01-01T21:00,0.000000
OIL,2024-01-01T22:00,0.000000
OIL,2024-01-01T23:00,0.000000
OIL,2024-01-02T00:00,0.000000
OIL,2024-01-02T01:00,0.000000
OIL,2024-01-02T02:00,0.000000
OIL,2024-01-02T03:00,0.000000
OIL,2024-01-02T04:00,0.000000
OIL,2024-01-02T05:00,0.000000
OIL,2024-01-02T06:00,0.000000
OIL,2024-01-02T07:00,0.000000
OIL,2024-01-02T08:00,0.000000
OIL,2024-01-02T09:00,0.000000
OIL,2024-01-02T10:00,0.000000
OIL,2024-01-02T11:00,0.000000
OIL,2024-01-02T12:00,0.000000
OIL,2024-01-02T13:00,0.000000
OIL,2024-01-02T14:00,0.000000
OIL,2024-01-02T15:00,0.000000
OIL,2024-01-02T16:00,0.000000
OIL,2024-01-02T17:00,0.000000
OIL,2024-01-02T18:00,0.000000
OIL,2024-01-02T19:00,0.000000
OIL,2024-01-02T20:00,0.000000
OIL,2024-01-02T21:00,0.000000
OIL,2024-01-02T22:00,0.000000
OIL,2024-01-02T23:00,0.000000
OIL,2024-01-03T00:00,0.000000
OIL,2024-01-03T01:00,0.000000
OIL,2024-01-03T02:00,0.000000
OIL,2024-01-03T03:00,0.000000
OIL,2024-01-03T04:00,0.000000
OIL,2024-01-03T05:00,0.000000
OIL,2024-01-03T06:00,0.000000
OIL,2024-01-03T07:00,0.000000
OIL,2024-01-03T08:00,0.000000
OIL,2024-01-03T09:00,0.000000
OIL,2024-01-03T10:00,0.000000
OIL,2024-01-03T11:00,0.000000
OIL,2024-01-03T12:00,0.000000
OIL,2024-01-03T13:00,0.000000
OIL,2024-01-03T14:00,0.000000
OIL,2024-01-03T15:00,0.000000
OIL,2024-01-03T16:00,0.000000
OIL,2024-01-03T17:00,0.000000
OIL,2024-01-03T18:00,0.000000
OIL,2024-01-03T19:00,0.000000
OIL,2024-01-03T20:00,0.000000
OIL,2024-01-03T21:00,0.000000
OIL,2024-01-03T22:00,0.000000
OIL,2024-01-03T23:00,0.000000
OIL,2024-01-04T00:00,0.000000
OIL,2024-01-04T01:00,0.000000
OIL,2024-01-04T02:00,0.000000
OIL,2024-01-04T03:00,0.000000
OIL,2024-01-04T04:00,0.000000
OIL,2024-01-04T05:00,0.000000
OIL,2024-01-04T06:00,0.000000
OIL,2024-01-04T07:00,0.000000
OIL,2024-01-04T08:00,0.000000
OIL,2024-01-04T09:00,0.000000
OIL,2024-01-04T10:00,0.000000
OIL,2024-01-04T11:00,0.000000
OIL,2024-01-04T12:00,0.000000
OIL,2024-01-04T13:00,0.000000
OIL,2024-01-04T14:00,0.000000
OIL,2024-01-04T15:00,0.000000
OIL,2024-01-04T16:00,0.000000
OIL,2024-01-04T17:00,0.000000
OIL,2024-01-04T18:00,0.000000
OIL,2024-01-04T19:00,0.000000
OIL,2024-01-04T20:00,0.000000
OIL,2024-01-04T21:00,0.000000
OIL,2024-01-04T22:00,0.000000
OIL,2024-01-04T23:00,0.000000
OIL,2024-01-05T00:00,0.000000
OIL,2024-01-05T01:00,0.000000
OIL,2024-01-05T02:00,0.000000
OIL,2024-01-05T03:00,0.000000
OIL,2024-01-05T04:00,0.000000
OIL,2024-01-05T05:00,0.000000
OIL,2024-01-05T06:00,0.000000
OIL,2024-01-05T07:00,0.000000
OIL,2024-01-05T08:00,0.000000
OIL,2024-01-05T09:00,0.000000
OIL,2024-01-05T10:00,0.000000
OIL,2024-01-05T11:00,0.000000
OIL,2024-01-05T12:00,0.000000
OIL,2024-01-05T13:00,0.000000
OIL,2024-01-05T14:00,0.000000
OIL,2024-01-05T15:00,0.000000
OIL,2024-01-05T16:00,0.000000
OIL,2024-01-05T17:00,0.000000
OIL,2024-01-05T18:00,0.000000
OIL,2024-01-05T19:00,0.000000
OIL,2024-01-05T20:00,0.000000
OIL,2024-01-05T21:00,0.000000
OIL,2024-01-05T22:00,0.000000
OIL,2024-01-05T23:00,0.000000
OIL,2024-01-06T00:00,0.000000
OIL,2024-01-06T01:00,0.000000
OIL,2024-01-06T02:00,0.000000
OIL,2024-01-06T03:00,0.000000
OIL,2024-01-06T04:00,0.000000
OIL,2024-01-06T05:00,0.000000
OIL,2024-01-06T06:00,0.000000
OIL,2024-01-06T07:00,0.000000
OIL,2024-01-06T08:00,0.000000
OIL,2024-01-06T09:00,0.000000
OIL,2024-01-06T10:00,0.000000
OIL,2024-01-06T11:00,0.000000
OIL,2024-01-06T12:00,0.000000
OIL,2024-01-06T13:00,0.000000
OIL,2024-01-06T14:00,0.000000
OIL,2024-01-06T15:00,0.000000
OIL,2024-01-06T16:00,0.000000
OIL,2024-01-06T17:00,0.000000
OIL,2024-01-06T18:00,0.000000
OIL,2024-01-06T19:00,0.000000
OIL,2024-01-06T20:00,0.000000
OIL,2024-01-06T21:00,0.000000
OIL,2024-01-06T22:00,0.000000
OIL,2024-01-06T23:00,0.000000
OIL,2024-01-07T00:00,0.000000
OIL,2024-01-07T01:00,0.000000
OIL,2024-01-07T02:00,0.000000
OIL,2024-01-07T03:00,0.000000
OIL,2024-01-07T04:00,0.000000
OIL,2024-01-07T05:00,0.000000
OIL,2024-01-07T06:00,0.000000
OIL,2024-01-07T07:00,0.000000
OIL,2024-01-07T08:00,0.000000
OIL,2024-01-07T09:00,0.000000
OIL,2024-01-07T10:00,0.000000
OIL,2024-01-07T11:00,0.000000
OIL,2024-01-07T12:00,0.000000
OIL,2024-01-07T13:00,0.000000
OIL,2024-01-07T14:00,0.000000
OIL,2024-01-07T15:00,0.000000
OIL,2024-01-07T16:00,0.000000
OIL,2024-01-07T17:00,0.000000
OIL,2024-01-07T18:00,0.000000
OIL,2024-01-07T19:00,0.000000
OIL,2024-01-07T20:00,0.000000
OIL,2024-01-07T21:00,0.000000
OIL,2024-01-07T22:00,0.000000
OIL,2024-01-07T23:00,0.000000
HYDRO-PUMPED-STORAGE,2024-01-01T06:00,21.972500
HYDRO-PUMPED-STORAGE,2024-01-01T07:00,5.370000
HYDRO-PUMPED-STORAGE,2024-01-01T14:00,27.340000
HYDRO-PUMPED-STORAGE,2024-01-01T15:00,163.327500
HYDRO-PUMPED-STORAGE,2024-01-01T16:00,812.990000
HYDRO-PUMPED-STORAGE,2024-01-01T17:00,749.725000
HYDRO-PUMPED-STORAGE,2024-01-01T18:00,848.905000
HYDRO-PUMPED-STORAGE,2024-01-01T19:00,895.092500
HYDRO-PUMPED-STORAGE,2024-01-01T20:00,708.442500
HYDRO-PUMPED-STORAGE,2024-01-01T21:00,49.577500
HYDRO-PUMPED-STORAGE,2024-01-01T22:00,7.202500
HYDRO-PUMPED-STORAGE,2024-01-02T00:00,454.000000
HYDRO-PUMPED-STORAGE,2024-01-02T01:00,524.000000
HYDRO-PUMPED-STORAGE,2024-01-02T02:00,423.000000
HYDRO-PUMPED-STORAGE,2024-01-02T03:00,413.000000
HYDRO-PUMPED-STORAGE,2024-01-02T04:00,450.000000
HYDRO-PUMPED-STORAGE,2024-01-02T05:00,281.000000
HYDRO-PUMPED-STORAGE,2024-01-02T07:00,143.142500
HYDRO-PUMPED-STORAGE,2024-01-02T08:00,254.815000
HYDRO-PUMPED-STORAGE,2024-01-02T09:00,42.607500
HYDRO-PUMPED-STORAGE,2024-01-02T10:00,101.580000
HYDRO-PUMPED-STORAGE,2024-01-02T11:00,43.795000
HYDRO-PUMPED-STORAGE,2024-01-02T12:00,71.237500
HYDRO-PUMPED-STORAGE,2024-01-02T13:00,98.502500
HYDRO-PUMPED-STORAGE,2024-01-02T14:00,16.220000
HYDRO-PUMPED-STORAGE,2024-01-02T15:00,0.012500
HYDRO-PUMPED-STORAGE,2024-01-02T16:00,954.380000
HYDRO-PUMPED-STORAGE,2024-01-02T17:00,883.647500
HYDRO-PUMPED-STORAGE,2024-01-02T18:00,824.470000
HYDRO-PUMPED-STORAGE,2024-01-02T19:00,431.172500
HYDRO-PUMPED-STORAGE,2024-01-02T20:00,206.735000
HYDRO-PUMPED-STORAGE,2024-01-02T21:00,219.737500
HYDRO-PUMPED-STORAGE,2024-01-02T22:00,78.000000
HYDRO-PUMPED-STORAGE,2024-01-02T23:00,417.000000
HYDRO-PUMPED-STORAGE,2024-01-03T00:00,419.000000
HYDRO-PUMPED-STORAGE,2024-01-03T01:00,407.000000
HYDRO-PUMPED-STORAGE,2024-01-03T02:00,363.000000
HYDRO-PUMPED-STORAGE,2024-01-03T03:00,360.000000
HYDRO-PUMPED-STORAGE,2024-01-03T04:00,358.000000
HYDRO-PUMPED-STORAGE,2024-01-03T05:00,355.000000
HYDRO-PUMPED-STORAGE,2024-01-03T06:00,22.000000
HYDRO-PUMPED-STORAGE,2024-01-03T07:00,7.000000
HYDRO-PUMPED-STORAGE,2024-01-03T08:00,7.000000
HYDRO-PUMPED-STORAGE,2024-01-03T09:00,62.217500
HYDRO-PUMPED-STORAGE,2024-01-03T10:00,18.870000
HYDRO-PUMPED-STORAGE,2024-01-03T11:00,40.142500
HYDRO-PUMPED-STORAGE,2024-01-03T12:00,64.537500
HYDRO-PUMPED-STORAGE,2024-01-03T13:00,35.742500
HYDRO-PUMPED-STORAGE,2024-01-03T14:00,0.262500
HYDRO-PUMPED-STORAGE,2024-01-03T15:00,44.472500
HYDRO-PUMPED-STORAGE,2024-01-03T16:00,832.485000
HYDRO-PUMPED-STORAGE,2024-01-03T17:00,886.720000
HYDRO-PUMPED-STORAGE,2024-01-03T18:00,845.505000
HYDRO-PUMPED-STORAGE,2024-01-03T19:00,534.607500
HYDRO-PUMPED-STORAGE,2024-01-03T20:00,34.380000
HYDRO-PUMPED-STORAGE,2024-01-03T21:00,2.000000
HYDRO-PUMPED-STORAGE,2024-01-03T22:00,49.630000
HYDRO-PUMPED-STORAGE,2024-01-03T23:00,237.000000
HYDRO-PUMPED-STORAGE,2024-01-04T00:00,560.000000
HYDRO-PUMPED-STORAGE,2024-01-04T01:00,404.000000
HYDRO-PUMPED-STORAGE,2024-01-04T02:00,557.000000
HYDRO-PUMPED-STORAGE,2024-01-04T03:00,553.000000
HYDRO-PUMPED-STORAGE,2024-01-04T04:00,544.000000
