type,time,value (MW)
SOLAR,2024-01-04T09:00,79.050000
SOLAR,2024-01-04T10:00,120.070000
SOLAR,2024-01-04T11:00,151.620000
SOLAR,2024-01-04T12:00,147.380000
SOLAR,2024-01-04T13:00,113.260000
SOLAR,2024-01-04T14:00,39.660000
SOLAR,2024-01-04T15:00,1.610000
SOLAR,2024-01-04T16:00,0.000000
SOLAR,2024-01-04T17:00,0.000000
SOLAR,2024-01-04T18:00,0.000000
SOLAR,2024-01-04T19:00,0.000000
SOLAR,2024-01-04T20:00,0.000000
SOLAR,2024-01-04T21:00,0.000000
SOLAR,2024-01-04T22:00,0.000000
SOLAR,2024-01-04T23:00,0.000000
SOLAR,2024-01-05T00:00,0.000000
SOLAR,2024-01-05T01:00,0.000000
SOLAR,2024-01-05T02:00,0.000000
SOLAR,2024-01-05T03:00,0.000000
SOLAR,2024-01-05T04:00,0.000000
SOLAR,2024-01-05T05:00,0.000000
SOLAR,2024-01-05T06:00,0.000000
SOLAR,2024-01-05T07:00,0.030000
SOLAR,2024-01-05T08:00,27.870000
SOLAR,2024-01-05T09:00,96.890000
SOLAR,2024-01-05T10:00,176.930000
SOLAR,2024-01-05T11:00,172.420000
SOLAR,2024-01-05T12:00,149.100000
SOLAR,2024-01-05T13:00,100.270000
SOLAR,2024-01-05T14:00,34.040000
SOLAR,2024-01-05T15:00,0.560000
SOLAR,2024-01-05T16:00,0.000000
SOLAR,2024-01-05T17:00,0.000000
SOLAR,2024-01-05T18:00,0.000000
SOLAR,2024-01-05T19:00,0.000000
SOLAR,2024-01-05T20:00,0.000000
SOLAR,2024-01-05T21:00,0.000000
SOLAR,2024-01-05T22:00,0.000000
SOLAR,2024-01-05T23:00,0.000000
SOLAR,2024-01-06T00:00,0.000000
SOLAR,2024-01-06T01:00,0.000000
SOLAR,2024-01-06T02:00,0.000000
SOLAR,2024-01-06T03:00,0.000000
SOLAR,2024-01-06T04:00,0.000000
SOLAR,2024-01-06T05:00,0.000000
SOLAR,2024-01-06T06:00,0.000000
SOLAR,2024-01-06T07:00,0.170000
SOLAR,2024-01-06T08:00,28.980000
SOLAR,2024-01-06T09:00,129.700000
SOLAR,2024-01-06T10:00,254.240000
SOLAR,2024-01-06T11:00,329.590000
SOLAR,2024-01-06T12:00,319.440000
SOLAR,2024-01-06T13:00,194.490000
SOLAR,2024-01-06T14:00,42.550000
SOLAR,2024-01-06T15:00,0.870000
SOLAR,2024-01-06T16:00,0.000000
SOLAR,2024-01-06T17:00,0.000000
SOLAR,2024-01-06T18:00,0.000000
SOLAR,2024-01-06T19:00,0.000000
SOLAR,2024-01-06T20:00,0.000000
SOLAR,2024-01-06T21:00,0.000000
SOLAR,2024-01-06T22:00,0.000000
SOLAR,2024-01-06T23:00,0.000000
SOLAR,2024-01-07T00:00,0.000000
SOLAR,2024-01-07T01:00,0.000000
SOLAR,2024-01-07T02:00,0.000000
SOLAR,2024-01-07T03:00,0.000000
SOLAR,2024-01-07T04:00,0.000000
SOLAR,2024-01-07T05:00,0.000000
SOLAR,2024-01-07T06:00,0.000000
SOLAR,2024-01-07T07:00,0.730000
SOLAR,2024-01-07T08:00,59.240000
SOLAR,2024-01-07T09:00,219.630000
SOLAR,2024-01-07T10:00,370.650000
SOLAR,2024-01-07T11:00,387.600000
SOLAR,2024-01-07T12:00,354.340000
SOLAR,2024-01-07T13:00,186.790000
SOLAR,2024-01-07T14:00,46.680000
SOLAR,2024-01-07T15:00,0.770000
SOLAR,2024-01-07T16:00,0.000000
SOLAR,2024-01-07T17:00,0.000000
SOLAR,2024-01-07T18:00,0.000000
SOLAR,2024-01-07T19:00,0.000000
SOLAR,2024-01-07T20:00,0.000000
SOLAR,2024-01-07T21:00,0.000000
SOLAR,2024-01-07T22:00,0.000000
SOLAR,2024-01-07T23:00,0.000000
WIND-ONSHORE,2024-01-01T00:00,1174.240000
WIND-ONSHORE,2024-01-01T01:00,1093.650000
WIND-ONSHORE,2024-01-01T02:00,1049.990000
WIND-ONSHORE,2024-01-01T03:00,936.010000
WIND-ONSHORE,2024-01-01T04:00,934.410000
WIND-ONSHORE,2024-01-01T05:00,1024.690000
WIND-ONSHORE,2024-01-01T06:00,1098.240000
WIND-ONSHORE,2024-01-01T07:00,1111.110000
WIND-ONSHORE,2024-01-01T08:00,1152.100000
WIND-ONSHORE,2024-01-01T09:00,1163.200000
WIND-ONSHORE,2024-01-01T10:00,1143.920000
WIND-ONSHORE,2024-01-01T11:00,1121.730000
WIND-ONSHORE,2024-01-01T12:00,1162.900000
WIND-ONSHORE,2024-01-01T13:00,1206.530000
WIND-ONSHORE,2024-01-01T14:00,1261.570000
WIND-ONSHORE,2024-01-01T15:00,1351.590000
WIND-ONSHORE,2024-01-01T16:00,1391.410000
WIND-ONSHORE,2024-01-01T17:00,1435.200000
WIND-ONSHORE,2024-01-01T18:00,1433.250000
WIND-ONSHORE,2024-01-01T19:00,1415.000000
WIND-ONSHORE,2024-01-01T20:00,1460.150000
WIND-ONSHORE,2024-01-01T21:00,1490.560000
WIND-ONSHORE,2024-01-01T22:00,1493.330000
WIND-ONSHORE,2024-01-01T23:00,1486.690000
WIND-ONSHORE,2024-01-02T00:00,1483.380000
WIND-ONSHORE,2024-01-02T01:00,1457.650000
WIND-ONSHORE,2024-01-02T02:00,1443.510000
WIND-ONSHORE,2024-01-02T03:00,1497.620000
WIND-ONSHORE,2024-01-02T04:00,1669.030000
WIND-ONSHORE,2024-01-02T05:00,1843.420000
WIND-ONSHORE,2024-01-02T06:00,2015.120000
WIND-ONSHORE,2024-01-02T07:00,2262.760000
WIND-ONSHORE,2024-01-02T08:00,2547.240000
WIND-ONSHORE,2024-01-02T09:00,2836.970000
WIND-ONSHORE,2024-01-02T10:00,2950.370000
WIND-ONSHORE,2024-01-02T11:00,3041.730000
WIND-ONSHORE,2024-01-02T12:00,3113.280000
WIND-ONSHORE,2024-01-02T13:00,3226.330000
WIND-ONSHORE,2024-01-02T14:00,3322.950000
WIND-ONSHORE,2024-01-02T15:00,3448.080000
WIND-ONSHORE,2024-01-02T16:00,3490.880000
WIND-ONSHORE,2024-01-02T17:00,3512.430000
WIND-ONSHORE,2024-01-02T18:00,3522.160000
WIND-ONSHORE,2024-01-02T19:00,3511.350000
WIND-ONSHORE,2024-01-02T20:00,3443.570000
WIND-ONSHORE,2024-01-02T21:00,3467.910000
WIND-ONSHORE,2024-01-02T22:00,3463.820000
WIND-ONSHORE,2024-01-02T23:00,3428.030000
WIND-ONSHORE,2024-01-03T00:00,3344.720000
WIND-ONSHORE,2024-01-03T01:00,3402.770000
WIND-ONSHORE,2024-01-03T02:00,3261.020000
WIND-ONSHORE,2024-01-03T03:00,3017.400000
WIND-ONSHORE,2024-01-03T04:00,2972.010000
WIND-ONSHORE,2024-01-03T05:00,3198.560000
WIND-ONSHORE,2024-01-03T06:00,3374.290000
WIND-ONSHORE,2024-01-03T07:00,3371.330000
WIND-ONSHORE,2024-01-03T08:00,3333.230000
WIND-ONSHORE,2024-01-03T09:00,3329.480000
WIND-ONSHORE,2024-01-03T10:00,3305.310000
WIND-ONSHORE,2024-01-03T11:00,3311.780000
WIND-ONSHORE,2024-01-03T12:00,3267.690000
WIND-ONSHORE,2024-01-03T13:00,3228.610000
WIND-ONSHORE,2024-01-03T14:00,3192.610000
WIND-ONSHORE,2024-01-03T15:00,3164.100000
WIND-ONSHORE,2024-01-03T16:00,3150.840000
WIND-ONSHORE,2024-01-03T17:00,3131.550000
WIND-ONSHORE,2024-01-03T18:00,3130.550000
WIND-ONSHORE,2024-01-03T19:00,3103.390000
WIND-ONSHORE,2024-01-03T20:00,3068.890000
WIND-ONSHORE,2024-01-03T21:00,3147.460000
WIND-ONSHORE,2024-01-03T22:00,3115.570000
WIND-ONSHORE,2024-01-03T23:00,3130.280000
WIND-ONSHORE,2024-01-04T00:00,3120.970000
WIND-ONSHORE,2024-01-04T01:00,3075.500000
WIND-ONSHORE,2024-01-04T02:00,2983.190000
WIND-ONSHORE,2024-01-04T03:00,2890.740000
WIND-ONSHORE,2024-01-04T04:00,2722.190000
WIND-ONSHORE,2024-01-04T05:00,2544.000000
WIND-ONSHORE,2024-01-04T06:00,2370.010000
WIND-ONSHORE,2024-01-04T07:00,2132.610000
WIND-ONSHORE,2024-01-04T08:00,1916.660000
WIND-ONSHORE,2024-01-04T09:00,1770.150000
WIND-ONSHORE,2024-01-04T10:00,1644.120000
WIND-ONSHORE,2024-01-04T11:00,1486.680000
WIND-ONSHORE,2024-01-04T12:00,1229.140000
WIND-ONSHORE,2024-01-04T13:00,1001.280000
WIND-ONSHORE,2024-01-04T14:00,844.310000
WIND-ONSHORE,2024-01-04T15:00,710.800000
WIND-ONSHORE,2024-01-04T16:00,676.800000
WIND-ONSHORE,2024-01-04T17:00,665.080000
WIND-ONSHORE,2024-01-04T18:00,641.000000
WIND-ONSHORE,2024-01-04T19:00,599.700000
WIND-ONSHORE,2024-01-04T20:00,632.280000
WIND-ONSHORE,2024-01-04T21:00,715.160000
WIND-ONSHORE,2024-01-04T22:00,716.370000
WIND-ONSHORE,2024-01-04T23:00,732.700000
WIND-ONSHORE,2024-01-05T00:00,757.450000
WIND-ONSHORE,2024-01-05T01:00,796.470000
WIND-ONSHORE,2024-01-05T02:00,1025.950000
WIND-ONSHORE,2024-01-05T03:00,1176.520000
WIND-ONSHORE,2024-01-05T04:00,1262.220000
WIND-ONSHORE,2024-01-05T05:00,1340.840000
WIND-ONSHORE,2024-01-05T06:00,1455.420000
WIND-ONSHORE,2024-01-05T07:00,1612.540000
WIND-ONSHORE,2024-01-05T08:00,1709.010000
WIND-ONSHORE,2024-01-05T09:00,1899.890000
WIND-ONSHORE,2024-01-05T10:00,1993.210000
WIND-ONSHORE,2024-01-05T11:00,2017.140000
WIND-ONSHORE,2024-01-05T12:00,2049.000000
WIND-ONSHORE,2024-01-05T13:00,2093.010000
WIND-ONSHORE,2024-01-05T14:00,2130.300000
WIND-ONSHORE,2024-01-05T15:00,2095.560000
WIND-ONSHORE,2024-01-05T16:00,2003.900000
WIND-ONSHORE,2024-01-05T17:00,1894.910000
WIND-ONSHORE,2024-01-05T18:00,1779.090000
WIND-ONSHORE,2024-01-05T19:00,1686.520000
WIND-ONSHORE,2024-01-05T20:00,1672.870000
WIND-ONSHORE,2024-01-05T21:00,1649.510000
WIND-ONSHORE,2024-01-05T22:00,1608.120000
WIND-ONSHORE,2024-01-05T23:00,1532.090000
WIND-ONSHORE,2024-01-06T00:00,1425.510000
WIND-ONSHORE,2024-01-06T01:00,1406.320000
WIND-ONSHORE,2024-01-06T02:00,1402.910000
WIND-ONSHORE,2024-01-06T03:00,1373.980000
WIND-ONSHORE,2024-01-06T04:00,1409.540000
WIND-ONSHORE,2024-01-06T05:00,1414.290000
WIND-ONSHORE,2024-01-06T06:00,1280.600000
WIND-ONSHORE,2024-01-06T07:00,1259.620000
WIND-ONSHORE,2024-01-06T08:00,1241.670000
WIND-ONSHORE,2024-01-06T09:00,1132.940000
WIND-ONSHORE,2024-01-06T10:00,1034.330000
WIND-ONSHORE,2024-01-06T11:00,914.620000
WIND-ONSHORE,2024-01-06T12:00,883.570000
WIND-ONSHORE,2024-01-06T13:00,897.030000
WIND-ONSHORE,2024-01-06T14:00,900.300000
WIND-ONSHORE,2024-01-06T15:00,898.540000
WIND-ONSHORE,2024-01-06T16:00,880.990000
WIND-ONSHORE,2024-01-06T17:00,862.900000
WIND-ONSHORE,2024-01-06T18:00,850.410000
WIND-ONSHORE,2024-01-06T19:00,853.390000
WIND-ONSHORE,2024-01-06T20:00,844.070000
WIND-ONSHORE,2024-01-06T21:00,837.440000
WIND-ONSHORE,2024-01-06T22:00,779.350000
WIND-ONSHORE,2024-01-06T23:00,710.730000
WIND-ONSHORE,2024-01-07T00:00,641.980000
WIND-ONSHORE,2024-01-07T01:00,554.370000
WIND-ONSHORE,2024-01-07T02:00,494.250000
WIND-ONSHORE,2024-01-07T03:00,490.030000
WIND-ONSHORE,2024-01-07T04:00,522.460000
WIND-ONSHORE,2024-01-07T05:00,520.780000
WIND-ONSHORE,2024-01-07T06:00,467.950000
WIND-ONSHORE,2024-01-07T07:00,475.190000
WIND-ONSHORE,2024-01-07T08:00,459.070000
WIND-ONSHORE,2024-01-07T09:00,417.850000
WIND-ONSHORE,2024-01-07T10:00,329.620000
WIND-ONSHORE,2024-01-07T11:00,317.920000
WIND-ONSHORE,2024-01-07T12:00,347.030000
WIND-ONSHORE,2024-01-07T13:00,376.490000
WIND-ONSHORE,2024-01-07T14:00,372.820000
WIND-ONSHORE,2024-01-07T15:00,447.880000
WIND-ONSHORE,2024-01-07T16:00,642.130000
WIND-ONSHORE,2024-01-07T17:00,780.460000
WIND-ONSHORE,2024-01-07T18:00,863.410000
WIND-ONSHORE,2024-01-07T19:00,918.830000
WIND-ONSHORE,2024-01-07T20:00,905.280000
WIND-ONSHORE,2024-01-07T21:00,894.070000
WIND-ONSHORE,2024-01-07T22:00,989.860000
WIND-ONSHORE,2024-01-07T23:00,986.850000
WIND-OFFSHORE,2024-01-01T00:00,1176.500000
WIND-OFFSHORE,2024-01-01T01:00,1145.300000
WIND-OFFSHORE,2024-01-01T02:00,1157.280000
WIND-OFFSHORE,2024-01-01T03:00,786.570000
WIND-OFFSHORE,2024-01-01T04:00,786.870000
WIND-OFFSHORE,2024-01-01T05:00,724.270000
WIND-OFFSHORE,2024-01-01T06:00,761.770000
WIND-OFFSHORE,2024-01-01T07:00,665.790000
WIND-OFFSHORE,2024-01-01T08:00,1044.690000
WIND-OFFSHORE,2024-01-01T09:00,974.350000
WIND-OFFSHORE,2024-01-01T10:00,879.720000
WIND-OFFSHORE,2024-01-01T11:00,729.870000
WIND-OFFSHORE,2024-01-01T12:00,588.310000
WIND-OFFSHORE,2024-01-01T13:00,530.110000
WIND-OFFSHORE,2024-01-01T14:00,516.230000
WIND-OFFSHORE,2024-01-01T15:00,570.630000
WIND-OFFSHORE,2024-01-01T16:00,577.180000
WIND-OFFSHORE,2024-01-01T17:00,609.990000
WIND-OFFSHORE,2024-01-01T18:00,674.920000
WIND-OFFSHORE,2024-01-01T19:00,761.000000
WIND-OFFSHORE,2024-01-01T20:00,863.040000
WIND-OFFSHORE,2024-01-01T21:00,915.190000
WIND-OFFSHORE,2024-01-01T22:00,920.700000
WIND-OFFSHORE,2024-01-01T23:00,841.000000
WIND-OFFSHORE,2024-01-02T00:00,713.860000
WIND-OFFSHORE,2024-01-02T01:00,671.570000
WIND-OFFSHORE,2024-01-02T02:00,682.880000
WIND-OFFSHORE,2024-01-02T03:00,800.410000
WIND-OFFSHORE,2024-01-02T04:00,962.000000
WIND-OFFSHORE,2024-01-02T05:00,1185.490000
WIND-OFFSHORE,2024-01-02T06:00,1232.630000
WIND-OFFSHORE,2024-01-02T07:00,1249.100000
WIND-OFFSHORE,2024-01-02T08:00,1245.200000
WIND-OFFSHORE,2024-01-02T09:00,1250.130000
WIND-OFFSHORE,2024-01-02T10:00,1251.750000
WIND-OFFSHORE,2024-01-02T11:00,1246.370000
WIND-OFFSHORE,2024-01-02T12:00,1252.250000
WIND-OFFSHORE,2024-01-02T13:00,1265.100000
WIND-OFFSHORE,2024-01-02T14:00,1282.920000
WIND-OFFSHORE,2024-01-02T15:00,1296.240000
WIND-OFFSHORE,2024-01-02T16:00,1293.800000
WIND-OFFSHORE,2024-01-02T17:00,1288.630000
WIND-OFFSHORE,2024-01-02T18:00,1280.530000
WIND-OFFSHORE,2024-01-02T19:00,1272.590000
WIND-OFFSHORE,2024-01-02T20:00,1268.880000
WIND-OFFSHORE,2024-01-02T21:00,1264.330000
WIND-OFFSHORE,2024-01-02T22:00,1218.040000
WIND-OFFSHORE,2024-01-02T23:00,1214.190000
WIND-OFFSHORE,2024-01-03T00:00,1216.590000
WIND-OFFSHORE,2024-01-03T01:00,1161.350000
WIND-OFFSHORE,2024-01-03T02:00,1075.260000
WIND-OFFSHORE,2024-01-03T03:00,1103.000000
WIND-OFFSHORE,2024-01-03T04:00,1115.100000
WIND-OFFSHORE,2024-01-03T05:00,1170.720000
WIND-OFFSHORE,2024-01-03T06:00,1198.380000
WIND-OFFSHORE,2024-01-03T07:00,1210.750000
WIND-OFFSHORE,2024-01-03T08:00,1228.540000
WIND-OFFSHORE,2024-01-03T09:00,1246.640000
WIND-OFFSHORE,2024-01-03T10:00,1250.610000
WIND-OFFSHORE,2024-01-03T11:00,1255.830000
WIND-OFFSHORE,2024-01-03T12:00,1261.530000
WIND-OFFSHORE,2024-01-03T13:00,1268.090000
WIND-OFFSHORE,2024-01-03T14:00,1265.080000
WIND-OFFSHORE,2024-01-03T15:00,1279.690000
WIND-OFFSHORE,2024-01-03T16:00,1288.090000
WIND-OFFSHORE,2024-01-03T17:00,1275.190000
WIND-OFFSHORE,2024-01-03T18:00,1261.390000
WIND-OFFSHORE,2024-01-03T19:00,1259.780000
WIND-OFFSHORE,2024-01-03T20:00,1264.170000
WIND-OFFSHORE,2024-01-03T21:00,1265.440000
WIND-OFFSHORE,2024-01-03T22:00,1263.930000
WIND-OFFSHORE,2024-01-03T23:00,1263.060000
WIND-OFFSHORE,2024-01-04T00:00,1247.200000
WIND-OFFSHORE,2024-01-04T01:00,1204.130000
WIND-OFFSHORE,2024-01-04T02:00,1223.570000
WIND-OFFSHORE,2024-01-04T03:00,1262.310000
WIND-OFFSHORE,2024-01-04T04:00,1271.900000
WIND-OFFSHORE,2024-01-04T05:00,1274.190000
WIND-OFFSHORE,2024-01-04T06:00,1280.320000
WIND-OFFSHORE,2024-01-04T07:00,1225.220000
WIND-OFFSHORE,2024-01-04T08:00,1204.950000
WIND-OFFSHORE,2024-01-04T09:00,1066.220000
WIND-OFFSHORE,2024-01-04T10:00,888.660000
WIND-OFFSHORE,2024-01-04T11:00,708.140000
WIND-OFFSHORE,2024-01-04T12:00,594.280000
WIND-OFFSHORE,2024-01-04T13:00,527.020000
WIND-OFFSHORE,2024-01-04T14:00,534.510000
WIND-OFFSHORE,2024-01-04T15:00,560.970000
WIND-OFFSHORE,2024-01-04T16:00,607.520000
WIND-OFFSHORE,2024-01-04T17:00,617.230000
WIND-OFFSHORE,2024-01-04T18:00,596.110000
WIND-OFFSHORE,2024-01-04T19:00,609.440000
WIND-OFFSHORE,2024-01-04T20:00,606.760000
WIND-OFFSHORE,2024-01-04T21:00,621.990000
WIND-OFFSHORE,2024-01-04T22:00,682.680000
WIND-OFFSHORE,2024-01-04T23:00,678.830000
WIND-OFFSHORE,2024-01-05T00:00,827.510000
WIND-OFFSHORE,2024-01-05T01:00,861.560000
WIND-OFFSHORE,2024-01-05T02:00,752.000000
WIND-OFFSHORE,2024-01-05T03:00,855.350000
WIND-OFFSHORE,2024-01-05T04:00,880.520000
WIND-OFFSHORE,2024-01-05T05:00,931.630000
WIND-OFFSHORE,2024-01-05T06:00,946.860000
WIND-OFFSHORE,2024-01-05T07:00,964.050000
WIND-OFFSHORE,2024-01-05T08:00,953.080000
WIND-OFFSHORE,2024-01-05T09:00,960.070000
WIND-OFFSHORE,2024-01-05T10:00,1005.620000
WIND-OFFSHORE,2024-01-05T11:00,1034.260000
WIND-OFFSHORE,2024-01-05T12:00,1053.940000
WIND-OFFSHORE,2024-01-05T13:00,1066.970000
WIND-OFFSHORE,2024-01-05T14:00,1080.750000
WIND-OFFSHORE,2024-01-05T15:00,1106.860000
WIND-OFFSHORE,2024-01-05T16:00,1093.230000
WIND-OFFSHORE,2024-01-05T17:00,1105.620000
WIND-OFFSHORE,2024-01-05T18:00,1137.550000
WIND-OFFSHORE,2024-01-05T19:00,1126.460000
WIND-OFFSHORE,2024-01-05T20:00,1033.200000
WIND-OFFSHORE,2024-01-05T21:00,1063.090000
WIND-OFFSHORE,2024-01-05T22:00,1057.720000
WIND-OFFSHORE,2024-01-05T23:00,1092.780000
WIND-OFFSHORE,2024-01-06T00:00,1053.170000
WIND-OFFSHORE,2024-01-06T01:00,1038.930000
WIND-OFFSHORE,2024-01-06T02:00,991.150000
WIND-OFFSHORE,2024-01-06T03:00,972.010000
WIND-OFFSHORE,2024-01-06T04:00,955.910000
WIND-OFFSHORE,2024-01-06T05:00,918.830000
WIND-OFFSHORE,2024-01-06T06:00,942.740000
WIND-OFFSHORE,2024-01-06T07:00,930.070000
WIND-OFFSHORE,2024-01-06T08:00,953.010000
WIND-OFFSHORE,2024-01-06T09:00,910.440000
WIND-OFFSHORE,2024-01-06T10:00,850.280000
WIND-OFFSHORE,2024-01-06T11:00,849.050000
WIND-OFFSHORE,2024-01-06T12:00,827.290000
WIND-OFFSHORE,2024-01-06T13:00,772.710000
WIND-OFFSHORE,2024-01-06T14:00,783.530000
WIND-OFFSHORE,2024-01-06T15:00,717.500000
WIND-OFFSHORE,2024-01-06T16:00,742.980000
WIND-OFFSHORE,2024-01-06T17:00,723.930000
WIND-OFFSHORE,2024-01-06T18:00,748.940000
WIND-OFFSHORE,2024-01-06T19:00,666.740000
WIND-OFFSHORE,2024-01-06T20:00,639.580000
WIND-OFFSHORE,2024-01-06T21:00,542.430000
WIND-OFFSHORE,2024-01-06T22:00,500.590000
WIND-OFFSHORE,2024-01-06T23:00,442.710000
WIND-OFFSHORE,2024-01-07T00:00,410.910000
WIND-OFFSHORE,2024-01-07T01:00,377.750000
WIND-OFFSHORE,2024-01-07T02:00,349.840000
WIND-OFFSHORE,2024-01-07T03:00,321.040000
WIND-OFFSHORE,2024-01-07T04:00,302.060000
WIND-OFFSHORE,2024-01-07T05:00,322.790000
WIND-OFFSHORE,2024-01-07T06:00,360.160000
WIND-OFFSHORE,2024-01-07T07:00,373.600000
WIND-OFFSHORE,2024-01-07T08:00,376.970000
WIND-OFFSHORE,2024-01-07T09:00,380.370000
WIND-OFFSHORE,2024-01-07T10:00,302.360000
WIND-OFFSHORE,2024-01-07T11:00,192.500000
WIND-OFFSHORE,2024-01-07T12:00,239.130000
WIND-OFFSHORE,2024-01-07T13:00,351.610000
WIND-OFFSHORE,2024-01-07T14:00,440.270000
WIND-OFFSHORE,2024-01-07T15:00,547.530000
WIND-OFFSHORE,2024-01-07T16:00,580.760000
WIND-OFFSHORE,2024-01-07T17:00,683.730000
WIND-OFFSHORE,2024-01-07T18:00,756.910000
WIND-OFFSHORE,2024-01-07T19:00,721.540000
WIND-OFFSHORE,2024-01-07T20:00,778.980000
WIND-OFFSHORE,2024-01-07T21:00,796.090000
WIND-OFFSHORE,2024-01-07T22:00,665.520000
WIND-OFFSHORE,2024-01-07T23:00,767.620000
FOSSIL-GAS,2024-01-01T00:00,64.840000
FOSSIL-GAS,2024-01-01T01:00,69.110000
FOSSIL-GAS,2024-01-01T02:00,60.040000
FOSSIL-GAS,2024-01-01T03:00,60.560000
FOSSIL-GAS,2024-01-01T04:00,59.690000
FOSSIL-GAS,2024-01-01T05:00,66.670000
FOSSIL-GAS,2024-01-01T06:00,73.790000
FOSSIL-GAS,2024-01-01T07:00,70.680000
FOSSIL-GAS,2024-01-01T08:00,71.650000
FOSSIL-GAS,2024-01-01T09:00,111.630000
FOSSIL-GAS,2024-01-01T10:00,122.750000
FOSSIL-GAS,2024-01-01T11:00,128.520000
FOSSIL-GAS,2024-01-01T12:00,131.210000
FOSSIL-GAS,2024-01-01T13:00,123.860000
FOSSIL-GAS,2024-01-01T14:00,136.620000
FOSSIL-GAS,2024-01-01T15:00,169.710000
FOSSIL-GAS,2024-01-01T16:00,173.630000
FOSSIL-GAS,2024-01-01T17:00,175.180000
FOSSIL-GAS,2024-01-01T18:00,174.520000
FOSSIL-GAS,2024-01-01T19:00,148.920000
FOSSIL-GAS,2024-01-01T20:00,136.690000
FOSSIL-GAS,2024-01-01T21:00,134.280000
FOSSIL-GAS,2024-01-01T22:00,103.610000
FOSSIL-GAS,2024-01-01T23:00,86.370000
FOSSIL-GAS,2024-01-02T00:00,78.530000
FOSSIL-GAS,2024-01-02T01:00,78.640000
FOSSIL-GAS,2024-01-02T02:00,73.910000
FOSSIL-GAS,2024-01-02T03:00,69.970000
FOSSIL-GAS,2024-01-02T04:00,71.830000
FOSSIL-GAS,2024-01-02T05:00,103.750000
FOSSIL-GAS,2024-01-02T06:00,131.200000
