time,hour,dayofweek,month,load,renewable_share,net_import,temperature,wind_speed_10m,wind_speed_100m,humidity,cloud_cover,wind_direction_10m,wind_direction_100m,precipitation,price
2024-08-01 02:45:00+00:00,2,3,8,38602.81073928923,0.5363712066109604,-375.3405216837638,19.81638156120716,14.482688390202712,20.36192927035431,53.546012530431085,11.134365617826354,116.03583799638932,141.6950385851182,0.21228900002467968,38.09572354189638
2024-08-01 03:00:00+00:00,3,3,8,40725.886814698104,0.42092239449722935,-1370.507623272702,22.43401685695204,12.710804003733015,20.74749310357697,80.2257043200964,41.806333276212754,135.3216055676938,133.75486728963173,0.09765874838068078,38.74918357233443
2024-08-01 03:15:00+00:00,3,3,8,35000.0,0.4476424758168228,1083.0978993323304,20.001277020597477,6.658622565159595,8.68268588913461,94.39752406339272,55.877060081038195,154.53866447768615,152.006338629836,0.08425231203811369,42.53851643444531
2024-08-01 03:30:00+00:00,3,3,8,35000.0,0.523569222858702,-91.6318762020943,21.48912759864966,13.520791404023853,19.388820239606222,83.84272818510519,27.81632646838807,137.99691847040094,139.04770091709867,0.09693236433199542,36.87193921158225
2024-08-01 03:45:00+00:00,3,3,8,38313.13741227708,0.5253135455362186,990.2530495787694,20.761114863159023,14.442342981135292,17.88443300981188,75.6390912005236,52.750398796687335,145.92652499646067,163.35469953558353,0.022478503258578506,40.05285243756311
2024-08-01 04:00:00+00:00,4,3,8,36961.506638996725,0.5256884247715281,-1275.5421270354936,22.291302541700176,14.23916179172416,20.454130049088086,75.94754341665286,49.77035226240507,142.4403482648688,128.53005125201017,0.050275452169019685,40.30969814682797
2024-08-01 04:15:00+00:00,4,3,8,40942.74199778582,0.65,-479.5000183630183,22.167928618634495,16.323122902218486,19.636925700069817,78.53415558780307,58.689372494016325,153.46239291920278,157.03792766022457,0.004025916636576021,35.42357640888198
2024-08-01 04:30:00+00:00,4,3,8,37275.927773436364,0.5246216701663876,4.194959774546533,23.3176810827623,15.335688618195617,19.835727280321976,77.58928589786765,51.7937055262123,175.47042216196945,190.0983866087059,0.06453976290435796,42.70917587545452
2024-08-01 04:45:00+00:00,4,3,8,35763.08889599412,0.548723295162142,37.58447501179364,21.08957774878279,13.836720316913746,22.275909787659213,72.81191423969376,35.40396588677667,197.34731013632356,204.86372268542124,0.07831256837529746,35.60990581573575
2024-08-01 05:00:00+00:00,5,3,8,44396.946306764665,0.5340947021985123,-360.0523771833949,21.542279308603195,11.719337154165412,19.150606048549783,71.04201103951875,67.94857252496737,218.27169252466499,221.11541677364613,0.02584466054589457,47.98230204187147
2024-08-01 05:15:00+00:00,5,3,8,39322.67109854039,0.5120509675626209,498.279945877999,20.57065669162439,5.356156265936034,8.88514952247398,69.37406872100478,47.62205640459545,193.9364209863931,208.95211237490022,0.3325037971899777,34.207359449558304
2024-08-01 05:30:00+00:00,5,3,8,40202.58461406377,0.4555109983409212,-854.0963435060755,21.463257435215834,13.718472876530344,18.64375702853709,62.46035411133324,49.590431907351025,249.85377137919045,209.3052869842019,0.2401904017398643,32.70603528481299
2024-08-01 05:45:00+00:00,5,3,8,35725.75544135963,0.49980424285117137,-113.90358801703479,22.78569127439488,12.830750748652445,19.150703410694707,67.19324923133226,36.00098061390206,224.5775279791486,234.74565777211222,0.12806495335237952,40.06530161005919
2024-08-01 06:00:00+00:00,6,3,8,38366.85182642445,0.41267821635579394,96.2365053695191,23.44437880267544,13.086315348781493,19.6222679449911,53.07043185804615,43.35076623212734,239.5726541130313,229.76151886611993,0.07622542630659325,40.542560348734135
2024-08-01 06:15:00+00:00,6,3,8,40332.7677691296,0.427929891278593,411.5510672469992,21.01387970675458,6.893005696718762,8.022779166693057,69.0166037320525,36.727959289596484,235.05576641704354,207.5962729641967,0.20399836231826207,36.10854505170275
2024-08-01 06:30:00+00:00,6,3,8,36547.01926773309,0.4030570283817644,569.2919024711118,23.788809569377175,7.6757738383669505,14.520457361084727,60.11408892849083,47.405809101148655,211.51519479454117,219.18323378741587,0.014001216907623093,32.497175347168735
2024-08-01 06:45:00+00:00,6,3,8,41127.094055037014,0.41820068900439056,-899.7136734702954,24.604136746472992,16.212611413331615,26.073641701148766,58.964106827842286,75.67562720213516,287.68090792722097,308.28578610466536,0.15630782914282348,47.04516763260867
2024-08-01 07:00:00+00:00,7,3,8,38198.083930243585,0.5159811508570611,-1227.2913365884979,23.276083344439968,11.84177938457338,17.320740729200743,71.79894151153478,29.421482856029655,294.73687794184866,292.6751502224333,0.013332662955202385,32.493033890478415
2024-08-01 07:15:00+00:00,7,3,8,39124.91875062017,0.29252413975250985,1022.1414575188072,25.555313402796465,14.726002789490497,22.14277586222481,83.920022863446,25.796579031848882,284.3734488576357,298.66656706567977,0.15809022671741688,47.69202144702373
2024-08-01 07:30:00+00:00,7,3,8,38194.88016331181,0.40548101072770576,265.8512095836733,21.662528568319818,12.113273504521844,18.586675872677873,79.18316606002313,72.06755491240412,301.3398143444974,325.5239882143271,0.03226428997913427,33.989035984708615
2024-08-01 07:45:00+00:00,7,3,8,45556.834553526816,0.27560130580551095,-598.789229245243,21.0381937477194,12.11902455798298,14.095067100125888,54.29499396376823,46.86014484272201,320.31878435408197,340.0425011578427,0.20963076259504493,49.11099352866598
2024-08-01 08:00:00+00:00,8,3,8,39959.5083257862,0.3176472851963913,1240.9215804180183,20.317896833455542,15.75313522390399,23.135348070814793,60.10371863429663,39.963908920101254,288.7490828622691,313.34855080284,0.2883155546350164,38.657592304443085
2024-08-01 08:15:00+00:00,8,3,8,36826.8672131323,0.380785675726881,92.53970743428694,25.309650727100944,9.935821087130504,13.53976313470016,79.40771187988216,65.59857031094114,319.4189464530741,330.5508588191525,0.016110342521460957,40.15241153068057
2024-08-01 08:30:00+00:00,8,3,8,42467.63473630957,0.31488283565074837,943.4377472510612,24.12551360462343,12.384483107763934,16.57348464185607,60.175126064616904,40.91576690394704,355.88529359243654,357.01679817596045,0.06211532794591166,40.08962330791323
2024-08-01 08:45:00+00:00,8,3,8,36337.46905008693,0.2434952769500917,54.01478512808716,23.137711429822772,10.15089884517983,14.664147681997834,67.75366850002976,77.39014570320404,324.914211536615,300.8847243581575,0.39626522131429714,35.901756881250414
2024-08-01 09:00:00+00:00,9,3,8,40626.59078501427,0.24785674804277372,1648.5983399055897,23.7168762993371,10.262015090270738,18.988395689105154,75.50052099024552,60.16888807008904,5.871158643332586,2.1802213213833572,0.06605007924873811,41.20725828797149
2024-08-01 09:15:00+00:00,9,3,8,35000.0,0.30450446631045974,1404.2726739545635,21.683205987193162,10.763311506125442,17.426652981722185,60.31655545136365,42.68132887781446,342.8683639075319,330.219664977789,0.19917788752652127,30.336810487937406
2024-08-01 09:30:00+00:00,9,3,8,36015.44185330471,0.22170298477273526,-199.1713187832588,27.113235194977996,12.888535086534851,18.190444650236685,71.0537550614596,82.35962319898255,29.328599648670526,61.89274041113773,0.088850904692425,40.10871208801897
2024-08-01 09:45:00+00:00,9,3,8,40590.58370760737,0.2576580056015026,777.2567607634843,23.710228868964894,10.08500551334609,16.272673832731453,56.65974505081795,40.914276154949924,29.28717035405033,26.64888316756528,0.047053162128036424,38.3956868724487
2024-08-01 10:00:00+00:00,10,3,8,42215.399739986235,0.23875821769900143,516.3007596681181,23.750872646404954,17.023024502294085,28.333247626613133,63.98632356048786,61.13143058013961,7.6973636818898115,9.545435783657096,0.033656921906007595,41.45302105443664
2024-08-01 10:15:00+00:00,10,3,8,40514.10484356991,0.19467841596004748,1094.905246025879,24.744379084482517,8.421570791121985,14.481623552508514,73.19781934142537,54.48938870609738,73.29478708914343,81.56706772975043,0.02271805529083864,35.94501876254733
2024-08-01 10:30:00+00:00,10,3,8,39653.05515283528,0.32646083860422803,-771.9387684640835,24.444729447459366,11.252513423354564,16.998030874872196,54.070062664683306,69.52611934098198,45.308168464039014,45.96220515962582,0.14346370292169555,27.17815643955661
2024-08-01 10:45:00+00:00,10,3,8,39096.68891323213,0.2442710606034823,548.8411679987514,24.125038850895084,10.2410757669033,14.067740094943803,74.40474737960399,73.42266795090279,53.79495125971238,79.22071686617367,0.048864104280237596,38.519414569929545
2024-08-01 11:00:00+00:00,11,3,8,35564.43402889772,0.15,846.7395894796703,22.66798271132688,17.78791153741493,28.07831393334958,69.80362201073319,50.4800622359865,84.01138394461886,74.67164351860208,0.07159562656140621,48.052511136962295
2024-08-01 11:15:00+00:00,11,3,8,37840.467374815875,0.21269319808870682,-1406.9915891384915,24.62383708384141,12.786219106046298,19.966299429912947,75.52489954417148,38.69873194480725,112.9727469885743,115.89185881713294,0.0677914745408909,42.15714221526164
2024-08-01 11:30:00+00:00,11,3,8,38618.08368712064,0.1678570262165609,-946.60681013262,26.80104484489438,16.12737815787454,25.98145367686727,72.23914134064661,56.89958214408675,79.68356362043207,68.54650483496134,0.08610429611735501,38.93785327534039
2024-08-01 11:45:00+00:00,11,3,8,43171.36667865675,0.24263317810519608,-1631.3857422080805,26.05592057125804,6.057758507852112,10.356981365142106,83.64140429973844,39.834269453718406,111.23359699695943,91.43325932864884,0.2006764817913147,42.235595943562814
2024-08-01 12:00:00+00:00,12,3,8,41030.854868705384,0.16094927175298884,-215.5254675556462,26.485737781464085,13.068201063477035,21.701407025854223,71.25224502647907,80.20080871289935,128.57633000661147,119.39979364303218,0.39496907913356827,41.56270969688912
2024-08-01 12:15:00+00:00,12,3,8,35000.0,0.19689528603300516,574.0338046367699,23.385663337813074,15.558523182493747,22.267314350619486,65.70594458874747,52.04802996624106,143.86211214526287,143.3065601895367,0.05235465402486669,38.13714793285954
2024-08-01 12:30:00+00:00,12,3,8,40972.251908184386,0.23141072274955207,1201.8856416768224,22.722947693651612,12.329135957101697,21.128492066921197,71.22297503032284,44.52017673031837,143.5288311055445,137.08929773778559,0.17574677418973533,35.45248247026539
2024-08-01 12:45:00+00:00,12,3,8,38844.75315875105,0.25441555735934623,59.27582433582015,24.071859729597342,16.261921500261405,24.788081459776905,75.43298029036387,52.77020458797362,142.65944321833356,132.27312852022573,0.14461623965025863,44.78915385341574
2024-08-01 13:00:00+00:00,13,3,8,37969.23399908212,0.15746698128918818,1302.8924364570335,24.395608504649733,9.930846199598511,19.046791044648295,70.48860070325705,29.793105657054554,143.4481955870256,122.35343363194809,0.08522107958446629,41.96740708564375
2024-08-01 13:15:00+00:00,13,3,8,41835.0288665226,0.20843482187436746,-1104.0811665719132,26.00306468943135,17.63738976074232,25.07770900493434,70.40591691203882,35.42578942234023,171.7228776609275,170.47629407149708,0.3124637665197935,45.821740084125096
2024-08-01 13:30:00+00:00,13,3,8,43092.998567487855,0.2103380613085541,-1362.7059514841237,21.871092089852507,21.195592494477,35.265316348046,62.980083121932445,68.00620861916639,158.55721976028786,135.98641414982282,0.022373687170445015,45.680208230882215
2024-08-01 13:45:00+00:00,13,3,8,42793.8403573486,0.21150248953575562,-44.43815911729502,26.7503622794981,10.548645758241364,16.21879020428734,63.37099082449052,40.14658581542906,131.57299033010787,142.9738297854519,0.01157074278197645,43.28617240105067
2024-08-01 14:00:00+00:00,14,3,8,37482.34743033208,0.3435827163332067,307.25235915144583,24.263490363014043,10.217989914396913,14.024148864366474,55.97394728200307,34.296335259770906,208.73119608315335,209.9677923771709,0.19238881908927863,41.174862251999585
2024-08-01 14:15:00+00:00,14,3,8,39072.362872446356,0.2876462541584021,-26.155798475274487,23.902845875658286,17.813537908470803,25.75253519459756,87.4957674318694,58.049791287909294,228.0786968217239,206.21542432974994,0.05783014619474765,42.38761041407405
2024-08-01 14:30:00+00:00,14,3,8,40993.79029421069,0.2172654753711842,-1653.9536800319013,23.06585898096858,18.31828858292285,26.836738257995638,57.56136764608715,67.78556231994496,172.74135128916322,168.10321513341526,0.18771138110325933,39.61495400181998
2024-08-01 14:45:00+00:00,14,3,8,42926.63538136708,0.33981159762820334,-71.29603161023073,22.140745054241446,9.908559891386927,15.711171729884223,63.07094802204092,60.784299659976,209.80538590580124,198.5230398219425,0.22357698392871173,40.38872071806847
2024-08-01 15:00:00+00:00,15,3,8,38562.47728646413,0.4141954851207928,-1043.5756004038826,25.894951305779003,10.31925273161657,16.524550073495853,62.81592734430802,64.94071528708724,252.38308522010396,257.17070287639166,0.00644932886875834,39.364661020213674
2024-08-01 15:15:00+00:00,15,3,8,39443.02307000855,0.3742988873867431,535.7380390640308,24.805473732377944,10.87286156455797,15.161892338959797,78.94924376944441,38.64807367145809,291.149909394234,311.2566660845812,0.2149561588070323,47.50097438379112
2024-08-01 15:30:00+00:00,15,3,8,36680.99507798192,0.26156809127967484,293.2785968774786,22.793978647636113,6.622197955862892,9.884587749272372,67.05050321707972,28.672839998872345,260.4158741535082,232.288287108822,0.05947853986684248,30.85467565407258
2024-08-01 15:45:00+00:00,15,3,8,36411.38012775799,0.32831038142934,-751.9038290618842,22.817833549857156,8.325392214063207,16.772629038318538,82.47742072673734,72.5200047793323,255.43994117541732,257.1653323626286,0.07142329082461057,29.409598608281122
2024-08-01 16:00:00+00:00,16,3,8,42437.57746718259,0.4308279381869051,-411.0935338693548,24.286402252510932,7.9834369329917285,15.430241739689015,63.26509375756132,45.15980241736796,276.3420711779032,273.9400792444036,0.09850849920853022,43.545967704271725
2024-08-01 16:15:00+00:00,16,3,8,44068.72008571247,0.34688452493223326,-847.3708175111612,27.321323215020055,8.928809739583485,14.265861948723293,72.78994162223802,46.23750475317429,317.4975283829637,327.5676295297207,0.2608873959564776,44.649716332526445
2024-08-01 16:30:00+00:00,16,3,8,39783.969635258996,0.4189221759343182,-50.1432778185375,24.45418847354592,11.861260450452875,17.867897632015712,61.64652946740243,69.92291212773587,287.0807164175093,290.2786658410746,0.0019301169365585843,40.94121686914389
2024-08-01 16:45:00+00:00,16,3,8,43010.598693676075,0.4494591907639566,764.1138564009906,22.61270827879944,12.936858930146084,19.645351048655645,91.45149127773388,58.343450141009896,294.01615986699494,282.73661989091266,0.06478745639378233,44.505635087836595
2024-08-01 17:00:00+00:00,17,3,8,41084.9080751429,0.3777704790918872,-788.580837068435,24.520708416047665,18.20200197125631,28.530038902345296,58.12401580970487,56.83831658122411,310.3451295563593,305.55932052136006,0.11638615981336585,40.28001156242293
2024-08-01 17:15:00+00:00,17,3,8,38064.64073618463,0.43378969685513996,403.2372124142755,24.500182297240293,8.006583837044836,9.964290625170444,73.09820710227028,82.47503517351626,310.93342783482575,298.99303998277344,0.12826804175451045,45.797063080767465
2024-08-01 17:30:00+00:00,17,3,8,41084.18681652524,0.2864846228043647,-424.2060946979526,20.881918685529943,15.937289593906335,23.391181316012812,76.33776880932099,40.347226544297854,342.4534063198959,358.5935133988749,0.11793856657111079,33.43642461274048
2024-08-01 17:45:00+00:00,17,3,8,44614.10969939791,0.40812597395216693,-634.2982658098754,24.86181651448188,11.144044623097964,13.378898786891767,74.13799097451498,63.917601921218555,22.493569169391208,22.81324389947034,0.014437295559530933,40.76756158852059
2024-08-01 18:00:00+00:00,18,3,8,39892.521882670146,0.45642177200771494,-85.62428796364627,24.610889945645415,11.802145161390268,18.50166398729596,68.14712341122292,50.855196873456265,6.461585462320581,34.97944574861569,0.0355811871309774,39.64803719592105
2024-08-01 18:15:00+00:00,18,3,8,44693.93096744202,0.4151763339960422,-828.1938579354993,26.013651364278353,14.699277968666415,23.343308832405103,68.70179300266574,54.02888418294886,4.9529299574742485,4.043017750254937,0.04442821224093347,36.77039874467316
2024-08-01 18:30:00+00:00,18,3,8,35000.0,0.5664267795683258,-442.91944427774564,27.752838365106218,7.5091119137508056,10.29729494602746,70.4381147197911,72.92702639618798,14.163774621689118,3.537673118032176,0.16318737627865215,34.33751458805548
2024-08-01 18:45:00+00:00,18,3,8,42465.70751312567,0.4191929276181791,-958.3023140710787,26.67732247734191,13.529638984736202,23.44243200368437,68.52997998371511,57.61753634434436,358.73618382606685,336.03046793687446,0.0326783149176632,51.06346187795667
2024-08-01 19:00:00+00:00,19,3,8,40261.14120471451,0.4731857264698738,1571.7801063331115,24.59021768404567,12.665808832852225,16.547181923273655,79.6387911679491,58.07444118574449,57.66219554294318,30.615100399104005,0.023661509123624858,40.62898078295938
2024-08-01 19:15:00+00:00,19,3,8,39102.9779486024,0.5047622639458546,28.21084157738289,23.33784028991489,13.969805056032596,18.025957823629252,92.10523001591352,66.08761005964703,48.44325605974396,24.68121691466161,0.31570288689500087,40.50410134522289
2024-08-01 19:30:00+00:00,19,3,8,40275.2823296065,0.5718451662594966,-559.7804063940685,28.0,13.156674575631273,20.183915500566854,64.42508214992166,44.52570905685672,56.390401728187484,60.397301493359734,0.0008902797672285237,34.18853592061386
2024-08-01 19:45:00+00:00,19,3,8,35000.0,0.4280480937169938,171.1839285873776,25.08861588351543,21.82120055964358,34.825997444689676,56.301970204209226,37.4118549899149,133.86215135689721,141.4930267053462,0.6128822993904087,32.20416891294411
2024-08-01 20:00:00+00:00,20,3,8,39340.98433648746,0.5565619246012552,-89.86243975266386,25.018761953076947,9.449040062994737,17.541415477407842,69.11717951648745,34.327862089684494,85.97505816731372,62.25719763683172,0.11295498544367533,37.68672147256714
2024-08-01 20:15:00+00:00,20,3,8,41071.33771453524,0.49599512467774226,-176.77567962657838,24.957761086687615,9.87601217999273,13.896249744251215,95.79709337654319,20.504651159359973,74.96417899809632,88.38975370923805,0.176299301643837,39.7347646684152
2024-08-01 20:30:00+00:00,20,3,8,44433.682134224546,0.4420341509495683,491.33336003474017,25.28515904774765,9.507437894300942,16.418518508314005,61.963254320302696,80.84310694910484,91.47284807588913,84.22693230063754,0.03490177585049206,51.120884033768604
2024-08-01 20:45:00+00:00,20,3,8,38445.18934517906,0.5084309487766075,606.0061680378441,24.763579331696768,9.778091523358981,14.590120346037057,86.39116805444067,33.451874514174754,132.9689141839351,135.17080936371835,0.0014418729738011522,41.47942917441638
2024-08-01 21:00:00+00:00,21,3,8,37574.51919132044,0.4881428209919156,-424.400918088422,24.109723000670026,9.45045149077393,13.830422636279254,86.77700814076441,46.68119564621342,122.26540821075528,146.44871763458664,0.13389128784347004,32.273157996139325
2024-08-01 21:15:00+00:00,21,3,8,38494.72886924639,0.43976222303558377,-460.654592515744,24.138035640401753,16.756066124430205,26.901419061618654,64.46411758292005,45.84780050166619,101.23444043365267,114.68703017163564,0.1796638936493401,40.007371649888626
2024-08-01 21:30:00+00:00,21,3,8,42746.20635310622,0.46364966893061793,-220.04135772131522,24.89531892469951,17.68201699195942,27.82767124476597,75.68983079185276,54.61110046713651,158.38457869150406,154.35661897291658,0.13489066035480943,45.50549026112484
2024-08-01 21:45:00+00:00,21,3,8,40986.25332897905,0.43017970466923927,-1841.5369317884679,24.11345873747712,9.717014825002096,11.422737923534644,86.28396623128538,62.23605818808945,136.63711828922013,123.2692349079908,0.01541426817102217,46.971908669250766
2024-08-01 22:00:00+00:00,22,3,8,38410.71938869888,0.44341344619632667,-1212.1528497588417,23.841502911672347,8.670577707583085,15.95894726082642,66.20872259012513,62.90710232539618,197.4659555243509,165.1887245044113,0.14001009236042541,46.59171609844259
2024-08-01 22:15:00+00:00,22,3,8,41539.80229934007,0.458259662194735,1093.4994139556197,25.05062837557807,13.885662225545616,23.588676046613326,67.96419639897638,41.25383842146592,191.60096131429296,180.81366152565667,0.14650033477280164,36.735201509103355
2024-08-01 22:30:00+00:00,22,3,8,40291.23264804412,0.4911186135935311,1315.974170801027,24.486772328259693,9.791107822876114,13.435536331295113,64.18319086051356,47.49317429320383,171.05356208682497,167.88660850440954,0.10745262473318812,36.49138578519567
2024-08-01 22:45:00+00:00,22,3,8,42905.93497159867,0.33597397941106033,-199.22883164510264,27.101535127276314,14.531727271022042,22.58919797340788,59.852432693071336,54.2386992573245,215.62032723470224,200.8126343274345,0.1452929725692413,36.95005868732005
2024-08-01 23:00:00+00:00,23,3,8,37893.840718367945,0.49008515584785023,461.2455704446131,20.843460268172723,12.811692083405198,20.205598497673275,63.50722454933993,46.2696331072468,201.35711021054806,199.3882557041635,0.1870292674678805,36.97869884490912
2024-08-01 23:15:00+00:00,23,3,8,39017.013560206695,0.27106377354993416,249.0001236348289,26.429616693278266,5.937023540011072,9.426882841664423,57.760597332377436,74.1101836402999,227.05547350244439,228.2082517468259,0.09508928243129305,41.7132735456634
2024-08-01 23:30:00+00:00,23,3,8,38823.67554060353,0.3461270590662245,2463.10464676419,26.63200876010442,18.190020805320245,26.184420900289528,70.34083468259226,57.36462427457377,229.69465634588948,226.3218166187683,0.009277857239491575,44.087284594015934
2024-08-01 23:45:00+00:00,23,3,8,35609.455155603646,0.3681431922549574,895.6599291476614,21.62141508982485,19.183510692382086,27.432019302697025,62.30026768941358,61.02316679074726,213.07286690018253,203.32282818783062,0.06687039837876223,35.54562844126355
2024-08-02 00:00:00+00:00,0,4,8,40888.36083119373,0.33790057620330444,-102.33407318461323,24.184195977306103,9.548845238062455,14.272159715110792,72.33785911790747,59.94321903001119,227.12900335365077,229.6588234331517,0.008082979657432534,39.62017292681786
2024-08-02 00:15:00+00:00,0,4,8,40783.165816539666,0.27810093004732866,-764.4323524803406,24.105913771117315,10.449193760256064,18.019248678902823,54.44104353796373,67.60210786227987,270.5992163516232,277.22832609516433,0.05234770348253353,41.9029053127597
2024-08-02 00:30:00+00:00,0,4,8,40015.340369927384,0.28462201809434695,-1285.157056206058,22.51479006186411,13.14346156289962,20.8023926535383,73.30880232214457,52.7153233805556,253.30449335786918,236.9485071962265,0.05227404730506311,36.197314852730095
2024-08-02 00:45:00+00:00,0,4,8,39296.23859987456,0.25671956920076017,162.7709086937785,23.420464745022734,13.3378271599481,19.26551207574994,78.33528961608924,30.547520780662303,261.9270307351601,283.09101643135415,0.006828938057355076,50.11557242374805
2024-08-02 01:00:00+00:00,1,4,8,35753.88777384876,0.23892859551938395,-605.0805962274427,22.880623365929665,14.634177090691322,23.49466305733367,50.062643574285445,55.99531927628962,260.89754841301294,259.41872642874904,0.04289699972993807,28.096118340498776
2024-08-02 01:15:00+00:00,1,4,8,38738.06403170392,0.29871950751711873,-1137.8029676781393,27.132371622748572,20.0408181550654,24.36414199133795,73.74056569847572,40.22964659312257,298.47198131186923,298.75472565604196,0.011765590487807252,40.012407172423984
2024-08-02 01:30:00+00:00,1,4,8,38971.85645041969,0.2628695711592208,-517.2583073940212,25.863160844488092,11.292211090023802,19.23584803577991,82.27668992473292,42.07074977375365,341.2504983848629,351.87371473371127,0.16514857100754804,49.45845276098828
2024-08-02 01:45:00+00:00,1,4,8,37593.16819233514,0.2002016487724299,-865.238402891516,26.32086939657111,8.806811021846185,9.730788975213077,57.90358981308795,58.7954602813264,288.64934171491456,292.1475836838671,0.29505299850619987,38.027066590748916
2024-08-02 02:00:00+00:00,2,4,8,39516.14286500197,0.27080602340881443,1349.7133080580518,25.448172993602437,6.482723087941891,8.999202749106573,86.72572386837703,68.57424607150453,320.4843891334552,334.78143864215383,0.007506463373245577,38.9305446782901
2024-08-02 02:15:00+00:00,2,4,8,41212.15257044361,0.23341061204807995,705.3118055595604,22.622469176418523,9.076279840232324,11.375079971096199,74.19019009366045,50.319073651040924,358.24441110830855,2.551273586335924,0.3103656234068686,39.80822015036744
2024-08-02 02:30:00+00:00,2,4,8,45658.55770363159,0.2522267927000269,-6.378113053293897,23.47792200834472,11.86749210850481,15.211875211315403,62.949881442415915,54.63249518898446,338.4071721750857,329.22061155547914,0.07393515493887612,45.13048589846953
2024-08-02 02:45:00+00:00,2,4,8,40523.73343849552,0.23798618965565232,1183.9553111120206,24.945714000025106,19.178231454071152,31.08900075586377,69.44230922342294,75.53322416952857,359.04743592499466,4.46998880308621,0.0356054676278602,47.76898271705034
2024-08-02 03:00:00+00:00,3,4,8,40772.65117216829,0.16140981494392265,61.89464611809464,22.323725590555497,9.929554803855314,13.958929803159188,75.58326912521723,53.61129769232853,338.7521294370624,321.5962363272525,0.007997662473957208,30.132636708048793
2024-08-02 03:15:00+00:00,3,4,8,39776.6622527015,0.17267550999419487,-689.0273610626109,25.170017383365455,12.895151806555594,20.03573547329482,70.76005391412411,89.02524671270592,18.56614194415297,20.19453753080082,0.06943964967713936,47.85749300418603
2024-08-02 03:30:00+00:00,3,4,8,35000.0,0.23736614927355756,1218.4992618157257,23.681993921860748,11.934308415708992,17.80762146580512,75.38755992446369,58.482644684473165,16.257114699909025,15.758664840242112,0.15823848901976179,28.261531163112497
2024-08-02 03:45:00+00:00,3,4,8,39920.45837365235,0.23133562504107485,431.1280349477269,23.42059614985604,16.753573093792337,26.084441295134745,60.79326406920634,23.588558612662734,49.714599913597254,46.59284705450916,0.12278778577836498,38.97152891495974
2024-08-02 04:00:00+00:00,4,4,8,40180.69062982308,0.20207826092909503,-829.7969234611651,24.988019577727336,22.107729703494485,33.31523833736224,71.69360824036077,61.30012431656799,63.74772103129502,61.81965835971106,0.005153122949604646,38.433429397865225
2024-08-02 04:15:00+00:00,4,4,8,47389.72633745586,0.21276348168012574,-152.27094246688654,24.525158277329687,9.876524908318718,12.248802914100938,55.8628550309502,55.71737577324167,101.79127284037227,73.56353715790769,0.0075695824058252485,50.726110945469394
