iter	RMSE
400	25.18159644
401	25.15758782
402	25.15995348
403	25.15692016
404	25.16192535
405	25.17641893
406	25.1844919
407	25.18276726
408	25.19210728
409	25.18907548
410	25.18736402
411	25.17672829
412	25.17780823
413	25.17810706
414	25.19971226
415	25.20033103
416	25.1925786
417	25.19630579
418	25.18959346
419	25.20796877
420	25.22149303
421	25.21965802
422	25.21615735
423	25.23460752
424	25.24364553
425	25.24415692
426	25.2456801
427	25.25481751
428	25.25269249
429	25.24642138
430	25.2407862
431	25.24818818
432	25.24792439
433	25.23852636
434	25.24803004
435	25.25363006
436	25.25234001
437	25.24846751
438	25.25012397
439	25.25737148
440	25.2561508
441	25.2605886
442	25.26007019
443	25.26010616
444	25.26064179
445	25.2532412
446	25.24874466
447	25.25133013
448	25.25176821
449	25.24891396
450	25.24809097
451	25.24856814
452	25.25006332
453	25.25029527
454	25.2653845
455	25.26376062
456	25.27161404
457	25.27056569
458	25.26501136
459	25.27918688
460	25.27282135
461	25.26854093
462	25.25715493
463	25.26016337
464	25.23093237
465	25.2008569
466	25.19587608
467	25.18391304
468	25.18461166
469	25.1877513
470	25.19882407
471	25.16179014
472	25.16212471
473	25.15838854
474	25.15694002
475	25.15410922
476	25.15481093
477	25.15478825
478	25.15129377
479	25.16043115
480	25.16221017
481	25.15081415
482	25.15029011
483	25.15403704
484	25.15157805
485	25.14991534
486	25.16133357
487	25.15597603
488	25.15422913
489	25.14976594
490	25.15667736
491	25.15457514
492	25.1537253
493	25.15135392
494	25.14549591
495	25.14479266
496	25.13504321
497	25.13499599
498	25.16190445
499	25.15279958
500	25.13886868
501	25.14160923
502	25.13345886
503	25.14558926
504	25.15797062
505	25.17185585
506	25.17423257
507	25.17445655
508	25.16601862
509	25.16635805
510	25.16556712
511	25.13894365
512	25.13450773
513	25.10634139
514	25.11217549
515	25.12138476
516	25.12143185
517	25.12030354
518	25.11374728
519	25.12015526
520	25.12055515
521	25.12201997
522	25.12527247
523	25.12548943
524	25.12270303
525	25.12442648
526	25.11857255
527	25.10665391
528	25.10618276
529	25.10802733
530	25.11251753
531	25.11313234
532	25.11258221
533	25.11342137
534	25.11851115
535	25.10800063
536	25.09278981
537	25.09211027
538	25.09549373
539	25.09517174
540	25.10369452
541	25.10193341
542	25.10147958
543	25.10560908
544	25.10888936
545	25.10520762
546	25.10386815
547	25.10476681
548	25.10735273
549	25.11172166
550	25.09768683
551	25.0956523
552	25.08862089
553	25.0822756
554	25.08150783
555	25.05174936
556	25.04990456
557	25.04909562
558	25.05023561
559	25.05019679
560	25.05105502
561	25.04770822
562	25.05580438
563	25.05771497
564	25.05552656
565	25.0553568
566	25.05105403
567	25.04507159
568	25.04128977
569	25.03768857
570	25.02960513
571	25.02853445
572	25.03807767
573	25.03764332
574	25.04583012
575	25.0460422
576	25.03938979
577	25.03980563
578	25.03338435
579	25.031879
580	25.03222143
581	25.04297675
582	25.04295647
583	25.04220755
584	25.01612643
585	25.02199817
586	25.01741913
587	25.02302538
588	25.02285789
589	25.02646464
590	25.02624415
591	25.02965461
592	25.03130723
593	25.03131778
594	25.03221932
595	25.03723302
596	25.04316169
597	25.04455561
598	25.03954918
599	25.03650479
600	25.03197788
601	25.03152905
602	25.02794344
603	25.0187659
604	25.02175786
605	25.02088397
606	25.02573517
607	25.02776145
608	25.02808459
609	25.0284324
610	25.03020883
611	25.03066864
612	25.03145555
613	25.03300563
614	25.03412003
615	25.0439431
616	25.04369221
617	25.04423064
618	25.03849511
619	25.03776662
620	25.0351761
621	25.03595254
622	25.03671939
623	25.03805471
624	25.03576949
625	25.03199238
626	25.03148399
627	25.03215951
628	25.02647183
629	25.02126439
630	25.01167488
631	25.01306713
632	25.00653671
633	25.00630019
634	25.00722163
635	25.00795807
636	25.01589196
637	25.01049881
638	25.0061399
639	25.0070138
640	25.0060789
641	25.00582008
642	25.02386806
643	25.01606524
644	25.01306477
645	25.02132166
646	25.02089112
647	25.02016338
648	25.02331578
649	25.02313157
650	25.02293691
651	25.02382352
652	25.02149345
653	25.01713854
654	25.01736649
655	25.02633819
656	25.02698736
657	25.02832529
658	25.02824759
659	25.02995227
660	25.03558535
661	25.03844753
662	25.04106174
663	25.04011121
664	25.03865561
665	25.03837739
666	25.03805692
667	25.05004521
668	25.0422654
669	25.05477083
670	25.05724214
671	25.0576134
672	25.05731579
673	25.05097508
674	25.04625996
675	25.04369583
676	25.04457119
677	25.02002507
678	25.01939771
679	25.01490222
680	25.0171171
681	25.02191486
682	25.0219725
683	25.01398247
684	25.02060987
685	25.01754934
686	25.01763972
687	25.01967398
688	25.03481623
689	25.03324242
690	25.03349275
691	25.03679479
692	25.05037496
693	25.04806493
694	25.05163792
695	25.05091802
696	25.0500822
697	25.05094295
698	25.05243598
699	25.05190661
700	25.05124317
701	25.04956767
702	25.04992483
703	25.05464856
704	25.0542678
705	25.0527546
706	25.05309939
707	25.05387067
708	25.04112395
709	25.03533734
710	25.03458451
711	25.03612609
712	25.03418992
713	25.03333028
714	25.03435097
715	25.03184749
716	25.03071336
717	25.02750259
718	25.03168034
719	25.02741872
720	25.02803116
721	25.02533685
722	25.02977286
723	25.02634416
724	25.02696257
725	25.0282225
726	25.0258304
727	25.02874872
728	25.00607163
729	25.00536703
730	25.01593608
731	25.01148636
732	25.0138362
733	25.01404473
734	24.99573391
735	24.9981633
736	24.99934963
737	25.00990808
738	25.01581408
739	25.01673627
740	25.01748143
741	25.02243166
742	25.02163365
743	25.01763216
744	25.02189321
745	25.01850042
746	25.02208211
747	25.02116578
748	25.0186682
749	25.01126
750	25.00727547
751	25.00891395
752	25.00996639
753	25.01085653
754	25.00913207
755	25.01054728
756	25.00806115
757	25.00817608
758	25.00861049
759	25.00634059
760	25.0068831
761	25.00129863
762	25.00178631
763	25.00170858
764	25.00144863
765	25.0031992
766	25.0000933
767	25.00402534
768	25.00582972
769	25.00551072
770	25.0087237
771	25.00855219
772	25.01001782
773	25.00761518
774	25.00823064
775	25.0097222
776	25.00846681
777	25.00541725
778	25.00442509
779	25.00392908
780	25.00374558
781	25.00278781
782	25.00053621
783	25.00041499
784	25.00001721
785	24.99984261
786	24.99789305
787	24.99419235
788	24.99165948
789	24.98656426
790	24.98472149
791	24.9868077
792	24.98536275
793	24.97700966
794	24.98178692
795	24.98054644
796	24.97965668
797	24.97989222
798	24.98012934
799	24.98014671
800	24.98494151
801	24.98305552
802	24.98318716
803	24.96306135
804	24.95464539
805	24.95478948
806	24.95751483
807	24.95786089
808	24.95812333
809	24.96213352
810	24.96127566
811	24.96720035
812	24.95183323
813	24.9523458
814	24.96112637
815	24.96120564
816	24.96173342
817	24.9632424
818	24.96334277
819	24.95703611
820	24.95802696
821	24.95812271
822	24.95980821
823	24.96772481
824	24.96343471
825	24.96834688
826	24.96825145
827	24.96812112
828	24.98206221
829	24.98255413
830	24.99109271
831	24.99104591
832	24.9949048
833	25.00157616
834	25.00200351
835	25.00172621
836	25.0012961
837	25.00065586
838	25.0094231
839	25.01326409
840	25.01438783
841	25.01120345
842	25.01040447
843	25.01032216
844	25.00747667
845	25.00570567
846	25.00607512
847	25.00536064
848	25.00542212
849	25.01103678
850	25.0104554
851	25.00726689
852	25.00552514
853	25.00567961
854	25.01155965
855	25.00920668
856	25.00539696
857	25.00534787
858	25.0053416
859	25.00834035
860	25.00591186
861	25.0049026
862	25.00410484
863	25.00476924
864	25.00364793
865	25.00670213
866	25.01070858
867	25.01319606
868	25.01910523
869	25.01727993
870	25.01537206
871	25.01470825
872	25.01421729
873	25.01477131
874	25.01437331
875	25.00131572
876	25.0014988
877	25.00160644
878	25.00358063
879	25.00948559
880	25.00876082
881	25.01362467
882	25.01254853
883	25.01418424
884	25.01347673
885	25.01795777
886	25.02181402
887	25.02081287
888	25.02016995
889	25.01939141
890	25.01853736
891	25.01657279
892	25.01596447
893	25.01608828
894	25.01187442
895	25.01258825
896	25.00957165
897	25.00552948
898	25.00522888
899	25.00371182
900	25.00034635
901	25.00274182
902	24.99662397
903	24.99940277
904	24.99740176
905	24.98903956
906	24.98901996
907	24.98932676
908	24.9898689
909	24.97267428
910	24.97300214
911	24.97002233
912	24.95955202
913	24.96010888
914	24.96145711
915	24.96178972
916	24.96027382
917	24.97502607
918	24.97345663
919	24.97299265
920	24.97680936
921	24.98694431
922	24.98520044
923	24.98219738
924	24.98197674
925	24.97982186
926	24.98117956
927	24.9809005
928	24.98918649
929	24.99261823
930	24.98431432
931	24.98553289
932	24.98893065
933	24.98881604
934	24.98262924
935	24.98352013
936	24.98355183
937	24.98569231
938	24.98410776
939	24.98823811
940	24.98734746
941	24.98841592
942	24.98544254
943	24.9854948
944	24.98539251
945	24.98280205
946	24.98940929
947	24.97849196
948	24.97863145
949	24.97550987
950	24.96700189
951	24.96022008
952	24.95556878
953	24.95764371
954	24.96148702
955	24.96519685
956	24.96236392
957	24.96197966
958	24.96176041
959	24.96037474
960	24.96106101
961	24.96170667
962	24.96017601
