zone,time,value (MW)
GB->NL,2024-01-02T16:45,0.000000
GB->NL,2024-01-02T17:00,0.000000
GB->NL,2024-01-02T17:15,0.000000
GB->NL,2024-01-02T17:30,0.000000
GB->NL,2024-01-02T17:45,0.000000
GB->NL,2024-01-02T18:00,0.000000
GB->NL,2024-01-02T18:15,0.000000
GB->NL,2024-01-02T18:30,0.000000
GB->NL,2024-01-02T18:45,0.000000
GB->NL,2024-01-02T19:00,0.000000
GB->NL,2024-01-02T19:15,0.000000
GB->NL,2024-01-02T19:30,0.000000
GB->NL,2024-01-02T19:45,0.000000
GB->NL,2024-01-02T20:00,0.000000
GB->NL,2024-01-02T20:15,0.000000
GB->NL,2024-01-02T20:30,0.000000
GB->NL,2024-01-02T20:45,0.000000
GB->NL,2024-01-02T21:00,0.000000
GB->NL,2024-01-02T21:15,0.000000
GB->NL,2024-01-02T21:30,0.000000
GB->NL,2024-01-02T21:45,0.000000
GB->NL,2024-01-02T22:00,0.000000
GB->NL,2024-01-02T22:15,0.000000
GB->NL,2024-01-02T22:30,0.000000
GB->NL,2024-01-02T22:45,0.000000
GB->NL,2024-01-02T23:00,0.000000
GB->NL,2024-01-02T23:15,0.000000
GB->NL,2024-01-02T23:30,0.000000
GB->NL,2024-01-02T23:45,0.000000
GB->NL,2024-01-03T00:00,0.000000
GB->NL,2024-01-03T00:15,0.000000
GB->NL,2024-01-03T00:30,0.000000
GB->NL,2024-01-03T00:45,0.000000
GB->NL,2024-01-03T01:00,0.000000
GB->NL,2024-01-03T01:15,0.000000
GB->NL,2024-01-03T01:30,0.000000
GB->NL,2024-01-03T01:45,0.000000
GB->NL,2024-01-03T02:00,0.000000
GB->NL,2024-01-03T02:15,0.000000
GB->NL,2024-01-03T02:30,0.000000
GB->NL,2024-01-03T02:45,0.000000
GB->NL,2024-01-03T03:00,0.000000
GB->NL,2024-01-03T03:15,0.000000
GB->NL,2024-01-03T03:30,0.000000
GB->NL,2024-01-03T03:45,0.000000
GB->NL,2024-01-03T04:00,0.000000
GB->NL,2024-01-03T04:15,0.000000
GB->NL,2024-01-03T04:30,0.000000
GB->NL,2024-01-03T04:45,0.000000
GB->NL,2024-01-03T05:00,0.000000
GB->NL,2024-01-03T05:15,0.000000
GB->NL,2024-01-03T05:30,0.000000
GB->NL,2024-01-03T05:45,0.000000
GB->NL,2024-01-03T06:00,0.000000
GB->NL,2024-01-03T06:15,0.000000
GB->NL,2024-01-03T06:30,0.000000
GB->NL,2024-01-03T06:45,0.000000
GB->NL,2024-01-03T07:00,0.000000
GB->NL,2024-01-03T07:15,0.000000
GB->NL,2024-01-03T07:30,0.000000
GB->NL,2024-01-03T07:45,0.000000
GB->NL,2024-01-03T08:00,0.000000
GB->NL,2024-01-03T08:15,0.000000
GB->NL,2024-01-03T08:30,0.000000
GB->NL,2024-01-03T08:45,0.000000
GB->NL,2024-01-03T09:00,0.000000
GB->NL,2024-01-03T09:15,0.000000
GB->NL,2024-01-03T09:30,0.000000
GB->NL,2024-01-03T09:45,0.000000
GB->NL,2024-01-03T10:00,0.000000
GB->NL,2024-01-03T10:15,0.000000
GB->NL,2024-01-03T10:30,0.000000
GB->NL,2024-01-03T10:45,0.000000
GB->NL,2024-01-03T11:00,0.000000
GB->NL,2024-01-03T11:15,0.000000
GB->NL,2024-01-03T11:30,0.000000
GB->NL,2024-01-03T11:45,0.000000
GB->NL,2024-01-03T12:00,0.000000
GB->NL,2024-01-03T12:15,0.000000
GB->NL,2024-01-03T12:30,0.000000
GB->NL,2024-01-03T12:45,0.000000
GB->NL,2024-01-03T13:00,0.000000
GB->NL,2024-01-03T13:15,0.000000
GB->NL,2024-01-03T13:30,0.000000
GB->NL,2024-01-03T13:45,0.000000
GB->NL,2024-01-03T14:00,0.000000
GB->NL,2024-01-03T14:15,0.000000
GB->NL,2024-01-03T14:30,0.000000
GB->NL,2024-01-03T14:45,0.000000
GB->NL,2024-01-03T15:00,447.140000
GB->NL,2024-01-03T15:15,446.790000
GB->NL,2024-01-03T15:30,446.170000
GB->NL,2024-01-03T15:45,538.000000
GB->NL,2024-01-03T16:00,994.760000
GB->NL,2024-01-03T16:15,994.600000
GB->NL,2024-01-03T16:30,994.290000
GB->NL,2024-01-03T16:45,993.520000
GB->NL,2024-01-03T17:00,523.340000
GB->NL,2024-01-03T17:15,525.080000
GB->NL,2024-01-03T17:30,524.610000
GB->NL,2024-01-03T17:45,525.690000
GB->NL,2024-01-03T18:00,524.770000
GB->NL,2024-01-03T18:15,525.080000
GB->NL,2024-01-03T18:30,524.610000
GB->NL,2024-01-03T18:45,340.660000
GB->NL,2024-01-03T19:00,0.000000
GB->NL,2024-01-03T19:15,0.000000
GB->NL,2024-01-03T19:30,0.000000
GB->NL,2024-01-03T19:45,0.000000
GB->NL,2024-01-03T20:00,0.000000
GB->NL,2024-01-03T20:15,0.000000
GB->NL,2024-01-03T20:30,0.000000
GB->NL,2024-01-03T20:45,0.000000
GB->NL,2024-01-03T21:00,0.000000
GB->NL,2024-01-03T21:15,0.000000
GB->NL,2024-01-03T21:30,0.000000
GB->NL,2024-01-03T21:45,0.000000
GB->NL,2024-01-03T22:00,0.000000
GB->NL,2024-01-03T22:15,0.000000
GB->NL,2024-01-03T22:30,0.000000
GB->NL,2024-01-03T22:45,0.000000
GB->NL,2024-01-03T23:00,0.000000
GB->NL,2024-01-03T23:15,0.000000
GB->NL,2024-01-03T23:30,0.000000
GB->NL,2024-01-03T23:45,0.000000
GB->NL,2024-01-04T00:00,0.000000
GB->NL,2024-01-04T00:15,0.000000
GB->NL,2024-01-04T00:30,0.000000
GB->NL,2024-01-04T00:45,0.000000
GB->NL,2024-01-04T01:00,0.000000
GB->NL,2024-01-04T01:15,0.000000
GB->NL,2024-01-04T01:30,0.000000
GB->NL,2024-01-04T01:45,0.000000
GB->NL,2024-01-04T02:00,101.370000
GB->NL,2024-01-04T02:15,101.210000
GB->NL,2024-01-04T02:30,101.710000
GB->NL,2024-01-04T02:45,101.210000
GB->NL,2024-01-04T03:00,101.060000
GB->NL,2024-01-04T03:15,100.750000
GB->NL,2024-01-04T03:30,100.900000
GB->NL,2024-01-04T03:45,67.040000
GB->NL,2024-01-04T04:00,0.000000
GB->NL,2024-01-04T04:15,0.000000
GB->NL,2024-01-04T04:30,0.000000
GB->NL,2024-01-04T04:45,0.000000
GB->NL,2024-01-04T05:00,196.120000
GB->NL,2024-01-04T05:15,195.460000
GB->NL,2024-01-04T05:30,196.390000
GB->NL,2024-01-04T05:45,242.550000
GB->NL,2024-01-04T06:00,476.330000
GB->NL,2024-01-04T06:15,476.870000
GB->NL,2024-01-04T06:30,476.830000
GB->NL,2024-01-04T06:45,563.680000
GB->NL,2024-01-04T07:00,995.220000
GB->NL,2024-01-04T07:15,994.950000
GB->NL,2024-01-04T07:30,995.410000
GB->NL,2024-01-04T07:45,994.760000
GB->NL,2024-01-04T08:00,994.600000
GB->NL,2024-01-04T08:15,994.790000
GB->NL,2024-01-04T08:30,995.570000
GB->NL,2024-01-04T08:45,995.260000
GB->NL,2024-01-04T09:00,808.300000
GB->NL,2024-01-04T09:15,808.220000
GB->NL,2024-01-04T09:30,807.760000
GB->NL,2024-01-04T09:45,434.950000
GB->NL,2024-01-04T10:00,0.000000
GB->NL,2024-01-04T10:15,0.000000
GB->NL,2024-01-04T10:30,0.000000
GB->NL,2024-01-04T10:45,0.000000
GB->NL,2024-01-04T11:00,0.000000
GB->NL,2024-01-04T11:15,0.000000
GB->NL,2024-01-04T11:30,0.000000
GB->NL,2024-01-04T11:45,0.000000
GB->NL,2024-01-04T12:00,0.000000
GB->NL,2024-01-04T12:15,0.000000
GB->NL,2024-01-04T12:30,0.000000
GB->NL,2024-01-04T12:45,0.000000
GB->NL,2024-01-04T13:00,0.000000
GB->NL,2024-01-04T13:15,0.000000
GB->NL,2024-01-04T13:30,0.000000
GB->NL,2024-01-04T13:45,0.000000
GB->NL,2024-01-04T14:00,0.000000
GB->NL,2024-01-04T14:15,0.000000
GB->NL,2024-01-04T14:30,0.000000
GB->NL,2024-01-04T14:45,0.000000
GB->NL,2024-01-04T15:00,0.000000
GB->NL,2024-01-04T15:15,0.000000
GB->NL,2024-01-04T15:30,0.000000
GB->NL,2024-01-04T15:45,0.000000
GB->NL,2024-01-04T16:00,822.760000
GB->NL,2024-01-04T16:15,994.600000
GB->NL,2024-01-04T16:30,995.300000
GB->NL,2024-01-04T16:45,887.970000
GB->NL,2024-01-04T17:00,358.090000
GB->NL,2024-01-04T17:15,359.360000
GB->NL,2024-01-04T17:30,358.750000
GB->NL,2024-01-04T17:45,357.280000
GB->NL,2024-01-04T18:00,193.960000
GB->NL,2024-01-04T18:15,195.310000
GB->NL,2024-01-04T18:30,194.810000
GB->NL,2024-01-04T18:45,129.480000
GB->NL,2024-01-04T19:00,0.000000
GB->NL,2024-01-04T19:15,0.000000
GB->NL,2024-01-04T19:30,0.000000
GB->NL,2024-01-04T19:45,0.000000
GB->NL,2024-01-04T20:00,0.000000
GB->NL,2024-01-04T20:15,0.000000
GB->NL,2024-01-04T20:30,0.000000
GB->NL,2024-01-04T20:45,0.000000
GB->NL,2024-01-04T21:00,0.000000
GB->NL,2024-01-04T21:15,0.000000
GB->NL,2024-01-04T21:30,0.000000
GB->NL,2024-01-04T21:45,0.000000
GB->NL,2024-01-04T22:00,0.000000
GB->NL,2024-01-04T22:15,0.000000
GB->NL,2024-01-04T22:30,0.000000
GB->NL,2024-01-04T22:45,0.000000
GB->NL,2024-01-04T23:00,0.000000
GB->NL,2024-01-04T23:15,0.000000
GB->NL,2024-01-04T23:30,0.000000
GB->NL,2024-01-04T23:45,0.000000
GB->NL,2024-01-05T00:00,0.000000
GB->NL,2024-01-05T00:15,0.000000
GB->NL,2024-01-05T00:30,0.000000
GB->NL,2024-01-05T00:45,0.000000
GB->NL,2024-01-05T01:00,0.000000
GB->NL,2024-01-05T01:15,0.000000
GB->NL,2024-01-05T01:30,0.000000
GB->NL,2024-01-05T01:45,0.000000
GB->NL,2024-01-05T02:00,0.000000
GB->NL,2024-01-05T02:15,0.000000
GB->NL,2024-01-05T02:30,0.000000
GB->NL,2024-01-05T02:45,0.000000
GB->NL,2024-01-05T03:00,0.000000
GB->NL,2024-01-05T03:15,0.000000
GB->NL,2024-01-05T03:30,0.000000
GB->NL,2024-01-05T03:45,0.000000
GB->NL,2024-01-05T04:00,0.000000
GB->NL,2024-01-05T04:15,0.000000
GB->NL,2024-01-05T04:30,0.000000
GB->NL,2024-01-05T04:45,0.000000
GB->NL,2024-01-05T05:00,0.000000
GB->NL,2024-01-05T05:15,0.000000
GB->NL,2024-01-05T05:30,0.000000
GB->NL,2024-01-05T05:45,0.000000
GB->NL,2024-01-05T06:00,0.000000
GB->NL,2024-01-05T06:15,0.000000
GB->NL,2024-01-05T06:30,0.000000
GB->NL,2024-01-05T06:45,0.000000
GB->NL,2024-01-05T07:00,0.000000
GB->NL,2024-01-05T07:15,0.000000
GB->NL,2024-01-05T07:30,0.000000
GB->NL,2024-01-05T07:45,0.000000
GB->NL,2024-01-05T08:00,0.000000
GB->NL,2024-01-05T08:15,0.000000
GB->NL,2024-01-05T08:30,0.000000
GB->NL,2024-01-05T08:45,0.000000
GB->NL,2024-01-05T09:00,0.000000
GB->NL,2024-01-05T09:15,0.000000
GB->NL,2024-01-05T09:30,0.000000
GB->NL,2024-01-05T09:45,0.000000
GB->NL,2024-01-05T10:00,100.250000
GB->NL,2024-01-05T10:15,101.060000
GB->NL,2024-01-05T10:30,100.290000
GB->NL,2024-01-05T10:45,67.200000
GB->NL,2024-01-05T11:00,0.000000
GB->NL,2024-01-05T11:15,0.000000
GB->NL,2024-01-05T11:30,0.000000
GB->NL,2024-01-05T11:45,0.000000
GB->NL,2024-01-05T12:00,240.160000
GB->NL,2024-01-05T12:15,240.620000
GB->NL,2024-01-05T12:30,240.930000
GB->NL,2024-01-05T12:45,340.660000
GB->NL,2024-01-05T13:00,539.960000
GB->NL,2024-01-05T13:15,540.120000
GB->NL,2024-01-05T13:30,539.460000
GB->NL,2024-01-05T13:45,539.000000
GB->NL,2024-01-05T14:00,153.200000
GB->NL,2024-01-05T14:15,152.850000
GB->NL,2024-01-05T14:30,153.970000
GB->NL,2024-01-05T14:45,101.600000
GB->NL,2024-01-05T15:00,0.000000
GB->NL,2024-01-05T15:15,0.000000
GB->NL,2024-01-05T15:30,0.000000
GB->NL,2024-01-05T15:45,0.000000
GB->NL,2024-01-05T16:00,0.000000
GB->NL,2024-01-05T16:15,0.000000
GB->NL,2024-01-05T16:30,0.000000
GB->NL,2024-01-05T16:45,0.000000
GB->NL,2024-01-05T17:00,0.000000
GB->NL,2024-01-05T17:15,0.000000
GB->NL,2024-01-05T17:30,0.000000
GB->NL,2024-01-05T17:45,0.000000
GB->NL,2024-01-05T18:00,0.000000
GB->NL,2024-01-05T18:15,0.000000
GB->NL,2024-01-05T18:30,0.000000
GB->NL,2024-01-05T18:45,0.000000
GB->NL,2024-01-05T19:00,0.000000
GB->NL,2024-01-05T19:15,0.000000
GB->NL,2024-01-05T19:30,0.000000
GB->NL,2024-01-05T19:45,0.000000
GB->NL,2024-01-05T20:00,0.000000
GB->NL,2024-01-05T20:15,0.000000
GB->NL,2024-01-05T20:30,0.000000
GB->NL,2024-01-05T20:45,0.000000
GB->NL,2024-01-05T21:00,0.000000
GB->NL,2024-01-05T21:15,0.000000
GB->NL,2024-01-05T21:30,0.000000
GB->NL,2024-01-05T21:45,0.000000
GB->NL,2024-01-05T22:00,0.000000
GB->NL,2024-01-05T22:15,0.000000
GB->NL,2024-01-05T22:30,0.000000
GB->NL,2024-01-05T22:45,0.000000
GB->NL,2024-01-05T23:00,0.000000
GB->NL,2024-01-05T23:15,0.000000
GB->NL,2024-01-05T23:30,0.000000
GB->NL,2024-01-05T23:45,0.000000
GB->NL,2024-01-06T00:00,0.000000
GB->NL,2024-01-06T00:15,0.000000
GB->NL,2024-01-06T00:30,0.000000
GB->NL,2024-01-06T00:45,0.000000
GB->NL,2024-01-06T01:00,0.000000
GB->NL,2024-01-06T01:15,0.000000
GB->NL,2024-01-06T01:30,0.000000
GB->NL,2024-01-06T01:45,0.000000
GB->NL,2024-01-06T02:00,0.000000
GB->NL,2024-01-06T02:15,0.000000
GB->NL,2024-01-06T02:30,0.000000
GB->NL,2024-01-06T02:45,0.000000
GB->NL,2024-01-06T03:00,0.000000
GB->NL,2024-01-06T03:15,0.000000
GB->NL,2024-01-06T03:30,0.000000
GB->NL,2024-01-06T03:45,0.000000
GB->NL,2024-01-06T04:00,0.000000
GB->NL,2024-01-06T04:15,0.000000
GB->NL,2024-01-06T04:30,0.000000
GB->NL,2024-01-06T04:45,0.000000
GB->NL,2024-01-06T05:00,0.000000
GB->NL,2024-01-06T05:15,0.000000
GB->NL,2024-01-06T05:30,0.000000
GB->NL,2024-01-06T05:45,0.000000
GB->NL,2024-01-06T06:00,0.000000
GB->NL,2024-01-06T06:15,0.000000
GB->NL,2024-01-06T06:30,0.000000
GB->NL,2024-01-06T06:45,0.000000
GB->NL,2024-01-06T07:00,0.000000
GB->NL,2024-01-06T07:15,0.000000
GB->NL,2024-01-06T07:30,0.000000
GB->NL,2024-01-06T07:45,0.000000
GB->NL,2024-01-06T08:00,423.730000
GB->NL,2024-01-06T08:15,422.920000
GB->NL,2024-01-06T08:30,423.070000
GB->NL,2024-01-06T08:45,422.570000
GB->NL,2024-01-06T09:00,383.390000
GB->NL,2024-01-06T09:15,383.390000
GB->NL,2024-01-06T09:30,384.050000
GB->NL,2024-01-06T09:45,382.120000
GB->NL,2024-01-06T10:00,196.740000
GB->NL,2024-01-06T10:15,196.430000
GB->NL,2024-01-06T10:30,195.930000
GB->NL,2024-01-06T10:45,130.600000
GB->NL,2024-01-06T11:00,0.000000
GB->NL,2024-01-06T11:15,0.000000
GB->NL,2024-01-06T11:30,0.000000
GB->NL,2024-01-06T11:45,0.000000
GB->NL,2024-01-06T12:00,0.000000
GB->NL,2024-01-06T12:15,0.000000
GB->NL,2024-01-06T12:30,0.000000
GB->NL,2024-01-06T12:45,0.000000
GB->NL,2024-01-06T13:00,0.000000
GB->NL,2024-01-06T13:15,0.000000
GB->NL,2024-01-06T13:30,0.000000
GB->NL,2024-01-06T13:45,0.000000
GB->NL,2024-01-06T14:00,0.000000
GB->NL,2024-01-06T14:15,0.000000
GB->NL,2024-01-06T14:30,0.000000
GB->NL,2024-01-06T14:45,0.000000
GB->NL,2024-01-06T15:00,0.000000
GB->NL,2024-01-06T15:15,0.000000
GB->NL,2024-01-06T15:30,0.000000
GB->NL,2024-01-06T15:45,0.000000
GB->NL,2024-01-06T16:00,0.000000
GB->NL,2024-01-06T16:15,0.000000
GB->NL,2024-01-06T16:30,0.000000
GB->NL,2024-01-06T16:45,0.000000
GB->NL,2024-01-06T17:00,0.000000
GB->NL,2024-01-06T17:15,0.000000
GB->NL,2024-01-06T17:30,0.000000
GB->NL,2024-01-06T17:45,0.000000
GB->NL,2024-01-06T18:00,0.000000
GB->NL,2024-01-06T18:15,0.000000
GB->NL,2024-01-06T18:30,0.000000
GB->NL,2024-01-06T18:45,0.000000
GB->NL,2024-01-06T19:00,0.000000
GB->NL,2024-01-06T19:15,0.000000
GB->NL,2024-01-06T19:30,0.000000
GB->NL,2024-01-06T19:45,0.000000
GB->NL,2024-01-06T20:00,0.000000
GB->NL,2024-01-06T20:15,0.000000
GB->NL,2024-01-06T20:30,0.000000
GB->NL,2024-01-06T20:45,0.000000
GB->NL,2024-01-06T21:00,0.000000
GB->NL,2024-01-06T21:15,0.000000
GB->NL,2024-01-06T21:30,0.000000
GB->NL,2024-01-06T21:45,0.000000
GB->NL,2024-01-06T22:00,0.000000
GB->NL,2024-01-06T22:15,0.000000
GB->NL,2024-01-06T22:30,0.000000
GB->NL,2024-01-06T22:45,0.000000
GB->NL,2024-01-06T23:00,0.000000
GB->NL,2024-01-06T23:15,0.000000
GB->NL,2024-01-06T23:30,0.000000
GB->NL,2024-01-06T23:45,0.000000
GB->NL,2024-01-07T00:00,0.000000
GB->NL,2024-01-07T00:15,0.000000
GB->NL,2024-01-07T00:30,0.000000
GB->NL,2024-01-07T00:45,0.000000
GB->NL,2024-01-07T01:00,0.000000
GB->NL,2024-01-07T01:15,0.000000
GB->NL,2024-01-07T01:30,0.000000
GB->NL,2024-01-07T01:45,0.000000
GB->NL,2024-01-07T02:00,0.000000
GB->NL,2024-01-07T02:15,0.000000
GB->NL,2024-01-07T02:30,0.000000
GB->NL,2024-01-07T02:45,0.000000
GB->NL,2024-01-07T03:00,0.000000
GB->NL,2024-01-07T03:15,0.000000
GB->NL,2024-01-07T03:30,0.000000
GB->NL,2024-01-07T03:45,0.000000
GB->NL,2024-01-07T04:00,0.000000
GB->NL,2024-01-07T04:15,0.000000
GB->NL,2024-01-07T04:30,0.000000
GB->NL,2024-01-07T04:45,0.000000
GB->NL,2024-01-07T05:00,0.000000
GB->NL,2024-01-07T05:15,0.000000
GB->NL,2024-01-07T05:30,0.000000
GB->NL,2024-01-07T05:45,0.000000
GB->NL,2024-01-07T06:00,0.000000
GB->NL,2024-01-07T06:15,0.000000
GB->NL,2024-01-07T06:30,0.000000
GB->NL,2024-01-07T06:45,0.000000
GB->NL,2024-01-07T07:00,0.000000
GB->NL,2024-01-07T07:15,0.000000
GB->NL,2024-01-07T07:30,0.000000
GB->NL,2024-01-07T07:45,0.000000
GB->NL,2024-01-07T08:00,0.000000
GB->NL,2024-01-07T08:15,0.000000
GB->NL,2024-01-07T08:30,0.000000
GB->NL,2024-01-07T08:45,0.000000
GB->NL,2024-01-07T09:00,0.000000
GB->NL,2024-01-07T09:15,0.000000
GB->NL,2024-01-07T09:30,0.000000
GB->NL,2024-01-07T09:45,0.000000
GB->NL,2024-01-07T10:00,0.000000
GB->NL,2024-01-07T10:15,0.000000
GB->NL,2024-01-07T10:30,0.000000
GB->NL,2024-01-07T10:45,0.000000
GB->NL,2024-01-07T11:00,0.000000
GB->NL,2024-01-07T11:15,0.000000
GB->NL,2024-01-07T11:30,0.000000
GB->NL,2024-01-07T11:45,0.000000
GB->NL,2024-01-07T12:00,0.000000
GB->NL,2024-01-07T12:15,0.000000
GB->NL,2024-01-07T12:30,0.000000
GB->NL,2024-01-07T12:45,0.000000
GB->NL,2024-01-07T13:00,0.000000
GB->NL,2024-01-07T13:15,0.000000
GB->NL,2024-01-07T13:30,0.000000
GB->NL,2024-01-07T13:45,0.000000
GB->NL,2024-01-07T14:00,0.000000
GB->NL,2024-01-07T14:15,0.000000
GB->NL,2024-01-07T14:30,0.000000
