zone,time,value (MW)
DK1->DK2,2024-01-03T10:00,570.150000
DK1->DK2,2024-01-03T11:00,477.360000
DK1->DK2,2024-01-03T12:00,564.380000
DK1->DK2,2024-01-03T13:00,400.870000
DK1->DK2,2024-01-03T14:00,554.770000
DK1->DK2,2024-01-03T15:00,568.150000
DK1->DK2,2024-01-03T16:00,301.800000
DK1->DK2,2024-01-03T17:00,186.190000
DK1->DK2,2024-01-03T18:00,546.030000
DK1->DK2,2024-01-03T19:00,405.760000
DK1->DK2,2024-01-03T20:00,158.280000
DK1->DK2,2024-01-03T21:00,0.000000
DK1->DK2,2024-01-03T22:00,160.380000
DK1->DK2,2024-01-03T23:00,191.480000
DK1->DK2,2024-01-04T00:00,432.980000
DK1->DK2,2024-01-04T01:00,538.130000
DK1->DK2,2024-01-04T02:00,545.030000
DK1->DK2,2024-01-04T03:00,544.500000
DK1->DK2,2024-01-04T04:00,498.050000
DK1->DK2,2024-01-04T05:00,39.160000
DK1->DK2,2024-01-04T06:00,0.000000
DK1->DK2,2024-01-04T07:00,117.200000
DK1->DK2,2024-01-04T08:00,413.400000
DK1->DK2,2024-01-04T09:00,8.770000
DK1->DK2,2024-01-04T10:00,220.590000
DK1->DK2,2024-01-04T11:00,411.150000
DK1->DK2,2024-01-04T12:00,409.540000
DK1->DK2,2024-01-04T13:00,10.460000
DK1->DK2,2024-01-04T14:00,121.750000
DK1->DK2,2024-01-04T15:00,553.100000
DK1->DK2,2024-01-04T16:00,529.840000
DK1->DK2,2024-01-04T17:00,536.150000
DK1->DK2,2024-01-04T18:00,571.750000
DK1->DK2,2024-01-04T19:00,379.030000
DK1->DK2,2024-01-04T20:00,342.410000
DK1->DK2,2024-01-04T21:00,163.700000
DK1->DK2,2024-01-04T22:00,6.640000
DK1->DK2,2024-01-04T23:00,299.300000
DK1->DK2,2024-01-05T00:00,476.350000
DK1->DK2,2024-01-05T01:00,496.800000
DK1->DK2,2024-01-05T02:00,391.640000
DK1->DK2,2024-01-05T03:00,363.300000
DK1->DK2,2024-01-05T04:00,312.500000
DK1->DK2,2024-01-05T05:00,492.450000
DK1->DK2,2024-01-05T06:00,424.500000
DK1->DK2,2024-01-05T07:00,423.450000
DK1->DK2,2024-01-05T08:00,365.600000
DK1->DK2,2024-01-05T09:00,254.630000
DK1->DK2,2024-01-05T10:00,337.510000
DK1->DK2,2024-01-05T11:00,519.140000
DK1->DK2,2024-01-05T12:00,534.130000
DK1->DK2,2024-01-05T13:00,534.070000
DK1->DK2,2024-01-05T14:00,533.320000
DK1->DK2,2024-01-05T15:00,552.250000
DK1->DK2,2024-01-05T16:00,509.750000
DK1->DK2,2024-01-05T17:00,549.890000
DK1->DK2,2024-01-05T18:00,545.500000
DK1->DK2,2024-01-05T19:00,426.200000
DK1->DK2,2024-01-05T20:00,218.770000
DK1->DK2,2024-01-05T21:00,328.090000
DK1->DK2,2024-01-05T22:00,317.960000
DK1->DK2,2024-01-05T23:00,121.540000
DK1->DK2,2024-01-06T00:00,399.450000
DK1->DK2,2024-01-06T01:00,341.090000
DK1->DK2,2024-01-06T02:00,421.330000
DK1->DK2,2024-01-06T03:00,333.640000
DK1->DK2,2024-01-06T04:00,414.880000
DK1->DK2,2024-01-06T05:00,556.840000
DK1->DK2,2024-01-06T06:00,586.970000
DK1->DK2,2024-01-06T07:00,567.220000
DK1->DK2,2024-01-06T08:00,562.630000
DK1->DK2,2024-01-06T09:00,305.970000
DK1->DK2,2024-01-06T10:00,253.310000
DK1->DK2,2024-01-06T11:00,502.260000
DK1->DK2,2024-01-06T12:00,554.640000
DK1->DK2,2024-01-06T13:00,589.900000
DK1->DK2,2024-01-06T14:00,590.000000
DK1->DK2,2024-01-06T15:00,590.100000
DK1->DK2,2024-01-06T16:00,589.970000
DK1->DK2,2024-01-06T17:00,586.530000
DK1->DK2,2024-01-06T18:00,526.510000
DK1->DK2,2024-01-06T19:00,336.410000
DK1->DK2,2024-01-06T20:00,460.080000
DK1->DK2,2024-01-06T21:00,536.330000
DK1->DK2,2024-01-06T22:00,494.470000
DK1->DK2,2024-01-06T23:00,251.000000
DK1->DK2,2024-01-07T00:00,431.010000
DK1->DK2,2024-01-07T01:00,373.860000
DK1->DK2,2024-01-07T02:00,485.030000
DK1->DK2,2024-01-07T03:00,522.560000
DK1->DK2,2024-01-07T04:00,324.580000
DK1->DK2,2024-01-07T05:00,523.900000
DK1->DK2,2024-01-07T06:00,525.710000
DK1->DK2,2024-01-07T07:00,507.380000
DK1->DK2,2024-01-07T08:00,447.510000
DK1->DK2,2024-01-07T09:00,301.470000
DK1->DK2,2024-01-07T10:00,355.540000
DK1->DK2,2024-01-07T11:00,441.540000
DK1->DK2,2024-01-07T12:00,371.990000
DK1->DK2,2024-01-07T13:00,468.810000
DK1->DK2,2024-01-07T14:00,380.660000
DK1->DK2,2024-01-07T15:00,477.900000
DK1->DK2,2024-01-07T16:00,420.120000
DK1->DK2,2024-01-07T17:00,330.120000
DK1->DK2,2024-01-07T18:00,480.960000
DK1->DK2,2024-01-07T19:00,461.110000
DK1->DK2,2024-01-07T20:00,307.090000
DK1->DK2,2024-01-07T21:00,218.430000
DK1->DK2,2024-01-07T22:00,6.160000
DK1->DK2,2024-01-07T23:00,0.000000
SE4->DK2,2024-01-01T00:00,0.000000
SE4->DK2,2024-01-01T01:00,0.000000
SE4->DK2,2024-01-01T02:00,0.000000
SE4->DK2,2024-01-01T03:00,0.000000
SE4->DK2,2024-01-01T04:00,0.000000
SE4->DK2,2024-01-01T05:00,0.000000
SE4->DK2,2024-01-01T06:00,0.000000
SE4->DK2,2024-01-01T07:00,0.000000
SE4->DK2,2024-01-01T08:00,0.000000
SE4->DK2,2024-01-01T09:00,0.000000
SE4->DK2,2024-01-01T10:00,0.000000
SE4->DK2,2024-01-01T11:00,0.000000
SE4->DK2,2024-01-01T12:00,35.530000
SE4->DK2,2024-01-01T13:00,241.510000
SE4->DK2,2024-01-01T14:00,8.830000
SE4->DK2,2024-01-01T15:00,0.000000
SE4->DK2,2024-01-01T16:00,0.000000
SE4->DK2,2024-01-01T17:00,0.320000
SE4->DK2,2024-01-01T18:00,0.000000
SE4->DK2,2024-01-01T19:00,0.000000
SE4->DK2,2024-01-01T20:00,0.000000
SE4->DK2,2024-01-01T21:00,0.000000
SE4->DK2,2024-01-01T22:00,0.000000
SE4->DK2,2024-01-01T23:00,0.000000
SE4->DK2,2024-01-02T00:00,0.000000
SE4->DK2,2024-01-02T01:00,0.000000
SE4->DK2,2024-01-02T02:00,0.000000
SE4->DK2,2024-01-02T03:00,0.000000
SE4->DK2,2024-01-02T04:00,0.000000
SE4->DK2,2024-01-02T05:00,0.000000
SE4->DK2,2024-01-02T06:00,0.000000
SE4->DK2,2024-01-02T07:00,0.000000
SE4->DK2,2024-01-02T08:00,0.000000
SE4->DK2,2024-01-02T09:00,0.000000
SE4->DK2,2024-01-02T10:00,0.000000
SE4->DK2,2024-01-02T11:00,0.000000
SE4->DK2,2024-01-02T12:00,0.000000
SE4->DK2,2024-01-02T13:00,0.000000
SE4->DK2,2024-01-02T14:00,7.660000
SE4->DK2,2024-01-02T15:00,0.560000
SE4->DK2,2024-01-02T16:00,0.000000
SE4->DK2,2024-01-02T17:00,0.000000
SE4->DK2,2024-01-02T18:00,0.000000
SE4->DK2,2024-01-02T19:00,0.000000
SE4->DK2,2024-01-02T20:00,0.000000
SE4->DK2,2024-01-02T21:00,0.000000
SE4->DK2,2024-01-02T22:00,0.000000
SE4->DK2,2024-01-02T23:00,0.000000
SE4->DK2,2024-01-03T00:00,0.000000
SE4->DK2,2024-01-03T01:00,0.000000
SE4->DK2,2024-01-03T02:00,0.000000
SE4->DK2,2024-01-03T03:00,0.000000
SE4->DK2,2024-01-03T04:00,0.000000
SE4->DK2,2024-01-03T05:00,0.000000
SE4->DK2,2024-01-03T06:00,0.000000
SE4->DK2,2024-01-03T07:00,0.000000
SE4->DK2,2024-01-03T08:00,0.000000
SE4->DK2,2024-01-03T09:00,0.000000
SE4->DK2,2024-01-03T10:00,0.000000
SE4->DK2,2024-01-03T11:00,0.000000
SE4->DK2,2024-01-03T12:00,0.000000
SE4->DK2,2024-01-03T13:00,0.000000
SE4->DK2,2024-01-03T14:00,0.000000
SE4->DK2,2024-01-03T15:00,0.000000
SE4->DK2,2024-01-03T16:00,0.000000
SE4->DK2,2024-01-03T17:00,51.220000
SE4->DK2,2024-01-03T18:00,0.000000
SE4->DK2,2024-01-03T19:00,0.000000
SE4->DK2,2024-01-03T20:00,0.000000
SE4->DK2,2024-01-03T21:00,156.040000
SE4->DK2,2024-01-03T22:00,0.000000
SE4->DK2,2024-01-03T23:00,0.000000
SE4->DK2,2024-01-04T00:00,0.000000
SE4->DK2,2024-01-04T01:00,0.000000
SE4->DK2,2024-01-04T02:00,0.000000
SE4->DK2,2024-01-04T03:00,0.000000
SE4->DK2,2024-01-04T04:00,0.000000
SE4->DK2,2024-01-04T05:00,0.000000
SE4->DK2,2024-01-04T06:00,0.000000
SE4->DK2,2024-01-04T07:00,0.000000
SE4->DK2,2024-01-04T08:00,0.000000
SE4->DK2,2024-01-04T09:00,0.000000
SE4->DK2,2024-01-04T10:00,0.000000
SE4->DK2,2024-01-04T11:00,0.000000
SE4->DK2,2024-01-04T12:00,0.000000
SE4->DK2,2024-01-04T13:00,0.370000
SE4->DK2,2024-01-04T14:00,0.000000
SE4->DK2,2024-01-04T15:00,0.000000
SE4->DK2,2024-01-04T16:00,0.000000
SE4->DK2,2024-01-04T17:00,0.000000
SE4->DK2,2024-01-04T18:00,0.000000
SE4->DK2,2024-01-04T19:00,125.090000
SE4->DK2,2024-01-04T20:00,5.530000
SE4->DK2,2024-01-04T21:00,253.880000
SE4->DK2,2024-01-04T22:00,634.930000
SE4->DK2,2024-01-04T23:00,189.680000
SE4->DK2,2024-01-05T00:00,0.000000
SE4->DK2,2024-01-05T01:00,0.000000
SE4->DK2,2024-01-05T02:00,0.000000
SE4->DK2,2024-01-05T03:00,0.000000
SE4->DK2,2024-01-05T04:00,0.000000
SE4->DK2,2024-01-05T05:00,0.000000
SE4->DK2,2024-01-05T06:00,0.000000
SE4->DK2,2024-01-05T07:00,0.000000
SE4->DK2,2024-01-05T08:00,0.000000
SE4->DK2,2024-01-05T09:00,0.000000
SE4->DK2,2024-01-05T10:00,0.000000
SE4->DK2,2024-01-05T11:00,0.000000
SE4->DK2,2024-01-05T12:00,0.000000
SE4->DK2,2024-01-05T13:00,0.000000
SE4->DK2,2024-01-05T14:00,0.000000
SE4->DK2,2024-01-05T15:00,0.000000
SE4->DK2,2024-01-05T16:00,0.000000
SE4->DK2,2024-01-05T17:00,0.000000
SE4->DK2,2024-01-05T18:00,0.000000
SE4->DK2,2024-01-05T19:00,0.000000
SE4->DK2,2024-01-05T20:00,0.000000
SE4->DK2,2024-01-05T21:00,0.000000
SE4->DK2,2024-01-05T22:00,0.000000
SE4->DK2,2024-01-05T23:00,0.000000
SE4->DK2,2024-01-06T00:00,0.000000
SE4->DK2,2024-01-06T01:00,0.000000
SE4->DK2,2024-01-06T02:00,0.000000
SE4->DK2,2024-01-06T03:00,0.000000
SE4->DK2,2024-01-06T04:00,0.000000
SE4->DK2,2024-01-06T05:00,0.000000
SE4->DK2,2024-01-06T06:00,0.000000
SE4->DK2,2024-01-06T07:00,0.000000
SE4->DK2,2024-01-06T08:00,0.000000
SE4->DK2,2024-01-06T09:00,0.000000
SE4->DK2,2024-01-06T10:00,0.000000
SE4->DK2,2024-01-06T11:00,0.000000
SE4->DK2,2024-01-06T12:00,0.000000
SE4->DK2,2024-01-06T13:00,0.000000
SE4->DK2,2024-01-06T14:00,0.000000
SE4->DK2,2024-01-06T15:00,0.000000
SE4->DK2,2024-01-06T16:00,0.000000
SE4->DK2,2024-01-06T17:00,0.000000
SE4->DK2,2024-01-06T18:00,0.000000
SE4->DK2,2024-01-06T19:00,0.000000
SE4->DK2,2024-01-06T20:00,0.000000
SE4->DK2,2024-01-06T21:00,0.000000
SE4->DK2,2024-01-06T22:00,0.000000
SE4->DK2,2024-01-06T23:00,0.000000
SE4->DK2,2024-01-07T00:00,0.000000
SE4->DK2,2024-01-07T01:00,0.000000
SE4->DK2,2024-01-07T02:00,0.000000
SE4->DK2,2024-01-07T03:00,0.000000
SE4->DK2,2024-01-07T04:00,0.000000
SE4->DK2,2024-01-07T05:00,0.000000
SE4->DK2,2024-01-07T06:00,0.000000
SE4->DK2,2024-01-07T07:00,0.000000
SE4->DK2,2024-01-07T08:00,0.000000
SE4->DK2,2024-01-07T09:00,0.000000
SE4->DK2,2024-01-07T10:00,0.000000
SE4->DK2,2024-01-07T11:00,0.000000
SE4->DK2,2024-01-07T12:00,2.330000
SE4->DK2,2024-01-07T13:00,1.730000
SE4->DK2,2024-01-07T14:00,40.010000
SE4->DK2,2024-01-07T15:00,0.000000
SE4->DK2,2024-01-07T16:00,0.000000
SE4->DK2,2024-01-07T17:00,0.000000
SE4->DK2,2024-01-07T18:00,0.000000
SE4->DK2,2024-01-07T19:00,0.000000
SE4->DK2,2024-01-07T20:00,0.000000
SE4->DK2,2024-01-07T21:00,0.040000
SE4->DK2,2024-01-07T22:00,19.350000
SE4->DK2,2024-01-07T23:00,510.040000
DE->DK2,2024-01-01T00:00,999.410000
DE->DK2,2024-01-01T00:15,1001.010000
DE->DK2,2024-01-01T00:30,1001.390000
DE->DK2,2024-01-01T00:45,1001.790000
DE->DK2,2024-01-01T01:00,1001.280000
DE->DK2,2024-01-01T01:15,1001.500000
DE->DK2,2024-01-01T01:30,1001.300000
DE->DK2,2024-01-01T01:45,1001.140000
DE->DK2,2024-01-01T02:00,1002.060000
DE->DK2,2024-01-01T02:15,1001.250000
DE->DK2,2024-01-01T02:30,1001.640000
DE->DK2,2024-01-01T02:45,1001.660000
DE->DK2,2024-01-01T03:00,1001.800000
DE->DK2,2024-01-01T03:15,1001.360000
DE->DK2,2024-01-01T03:30,1001.460000
DE->DK2,2024-01-01T03:45,1001.570000
DE->DK2,2024-01-01T04:00,1001.580000
DE->DK2,2024-01-01T04:15,1001.560000
DE->DK2,2024-01-01T04:30,1001.500000
DE->DK2,2024-01-01T04:45,1001.490000
DE->DK2,2024-01-01T05:00,1001.740000
DE->DK2,2024-01-01T05:15,1001.670000
DE->DK2,2024-01-01T05:30,1001.540000
DE->DK2,2024-01-01T05:45,1001.420000
DE->DK2,2024-01-01T06:00,1001.780000
DE->DK2,2024-01-01T06:15,1001.370000
DE->DK2,2024-01-01T06:30,1001.320000
DE->DK2,2024-01-01T06:45,1001.390000
DE->DK2,2024-01-01T07:00,1001.230000
DE->DK2,2024-01-01T07:15,1002.040000
DE->DK2,2024-01-01T07:30,1001.440000
DE->DK2,2024-01-01T07:45,1001.640000
DE->DK2,2024-01-01T08:00,1001.750000
DE->DK2,2024-01-01T08:15,1001.310000
DE->DK2,2024-01-01T08:30,1001.120000
DE->DK2,2024-01-01T08:45,1001.550000
DE->DK2,2024-01-01T09:00,1001.380000
DE->DK2,2024-01-01T09:15,1001.840000
DE->DK2,2024-01-01T09:30,1001.720000
DE->DK2,2024-01-01T09:45,1001.120000
DE->DK2,2024-01-01T10:00,1001.140000
DE->DK2,2024-01-01T10:15,996.010000
DE->DK2,2024-01-01T10:30,1000.110000
DE->DK2,2024-01-01T10:45,1001.110000
DE->DK2,2024-01-01T11:00,1001.480000
DE->DK2,2024-01-01T11:15,1001.620000
DE->DK2,2024-01-01T11:30,1001.340000
DE->DK2,2024-01-01T11:45,1001.490000
DE->DK2,2024-01-01T12:00,1001.740000
DE->DK2,2024-01-01T12:15,1001.800000
DE->DK2,2024-01-01T12:30,1001.250000
DE->DK2,2024-01-01T12:45,1000.820000
DE->DK2,2024-01-01T13:00,996.590000
DE->DK2,2024-01-01T13:15,993.320000
DE->DK2,2024-01-01T13:30,996.920000
DE->DK2,2024-01-01T13:45,1001.520000
DE->DK2,2024-01-01T14:00,996.950000
DE->DK2,2024-01-01T14:15,990.250000
DE->DK2,2024-01-01T14:30,985.040000
DE->DK2,2024-01-01T14:45,988.200000
DE->DK2,2024-01-01T15:00,993.900000
DE->DK2,2024-01-01T15:15,995.990000
DE->DK2,2024-01-01T15:30,991.170000
DE->DK2,2024-01-01T15:45,988.840000
DE->DK2,2024-01-01T16:00,988.380000
DE->DK2,2024-01-01T16:15,987.880000
DE->DK2,2024-01-01T16:30,985.640000
DE->DK2,2024-01-01T16:45,973.000000
DE->DK2,2024-01-01T17:00,963.700000
DE->DK2,2024-01-01T17:15,971.030000
DE->DK2,2024-01-01T17:30,969.750000
DE->DK2,2024-01-01T17:45,982.160000
DE->DK2,2024-01-01T18:00,989.970000
DE->DK2,2024-01-01T18:15,986.180000
DE->DK2,2024-01-01T18:30,990.000000
DE->DK2,2024-01-01T18:45,992.770000
DE->DK2,2024-01-01T19:00,997.430000
DE->DK2,2024-01-01T19:15,997.290000
DE->DK2,2024-01-01T19:30,998.100000
DE->DK2,2024-01-01T19:45,994.480000
DE->DK2,2024-01-01T20:00,988.430000
DE->DK2,2024-01-01T20:15,983.440000
DE->DK2,2024-01-01T20:30,983.460000
DE->DK2,2024-01-01T20:45,984.140000
DE->DK2,2024-01-01T21:00,996.420000
DE->DK2,2024-01-01T21:15,998.400000
DE->DK2,2024-01-01T21:30,996.640000
DE->DK2,2024-01-01T21:45,998.690000
DE->DK2,2024-01-01T22:00,1001.840000
DE->DK2,2024-01-01T22:15,1001.780000
DE->DK2,2024-01-01T22:30,1001.770000
DE->DK2,2024-01-01T22:45,1001.510000
DE->DK2,2024-01-01T23:00,1001.630000
DE->DK2,2024-01-01T23:15,1001.290000
DE->DK2,2024-01-01T23:30,1001.680000
DE->DK2,2024-01-01T23:45,1001.820000
DE->DK2,2024-01-02T00:00,1001.930000
DE->DK2,2024-01-02T00:15,1001.510000
DE->DK2,2024-01-02T00:30,1001.290000
DE->DK2,2024-01-02T00:45,1001.730000
DE->DK2,2024-01-02T01:00,1001.690000
DE->DK2,2024-01-02T01:15,1002.090000
DE->DK2,2024-01-02T01:30,999.140000
DE->DK2,2024-01-02T01:45,995.180000
DE->DK2,2024-01-02T02:00,994.270000
DE->DK2,2024-01-02T02:15,991.690000
DE->DK2,2024-01-02T02:30,988.160000
DE->DK2,2024-01-02T02:45,989.440000
DE->DK2,2024-01-02T03:00,999.780000
DE->DK2,2024-01-02T03:15,997.760000
DE->DK2,2024-01-02T03:30,992.820000
DE->DK2,2024-01-02T03:45,990.380000
DE->DK2,2024-01-02T04:00,991.720000
DE->DK2,2024-01-02T04:15,986.110000
DE->DK2,2024-01-02T04:30,984.450000
DE->DK2,2024-01-02T04:45,982.600000
DE->DK2,2024-01-02T05:00,975.330000
DE->DK2,2024-01-02T05:15,970.480000
DE->DK2,2024-01-02T05:30,967.240000
DE->DK2,2024-01-02T05:45,973.130000
DE->DK2,2024-01-02T06:00,975.390000
DE->DK2,2024-01-02T06:15,976.230000
DE->DK2,2024-01-02T06:30,974.630000
DE->DK2,2024-01-02T06:45,971.220000
DE->DK2,2024-01-02T07:00,938.800000
DE->DK2,2024-01-02T07:15,931.970000
DE->DK2,2024-01-02T07:30,932.910000
DE->DK2,2024-01-02T07:45,929.970000
DE->DK2,2024-01-02T08:00,901.420000
DE->DK2,2024-01-02T08:15,897.050000
DE->DK2,2024-01-02T08:30,896.910000
DE->DK2,2024-01-02T08:45,876.810000
DE->DK2,2024-01-02T09:00,667.750000
DE->DK2,2024-01-02T09:15,641.170000
DE->DK2,2024-01-02T09:30,640.520000
DE->DK2,2024-01-02T09:45,631.590000
DE->DK2,2024-01-02T10:00,527.180000
DE->DK2,2024-01-02T10:15,516.290000
DE->DK2,2024-01-02T10:30,516.440000
DE->DK2,2024-01-02T10:45,431.740000
DE->DK2,2024-01-02T11:00,87.460000
DE->DK2,2024-01-02T11:15,0.900000
DE->DK2,2024-01-02T11:30,0.930000
DE->DK2,2024-01-02T11:45,0.720000
DE->DK2,2024-01-02T12:00,0.910000
DE->DK2,2024-01-02T12:15,1.110000
DE->DK2,2024-01-02T12:30,1.160000
DE->DK2,2024-01-02T12:45,1.240000
DE->DK2,2024-01-02T13:00,1.110000
DE->DK2,2024-01-02T13:15,0.650000
DE->DK2,2024-01-02T13:30,0.320000
DE->DK2,2024-01-02T13:45,0.190000
DE->DK2,2024-01-02T14:00,0.130000
DE->DK2,2024-01-02T14:15,0.030000
DE->DK2,2024-01-02T14:30,0.000000
DE->DK2,2024-01-02T14:45,0.020000
DE->DK2,2024-01-02T15:00,0.000000
DE->DK2,2024-01-02T15:15,0.000000
DE->DK2,2024-01-02T15:30,0.000000
DE->DK2,2024-01-02T15:45,0.000000
DE->DK2,2024-01-02T16:00,0.220000
DE->DK2,2024-01-02T16:15,0.680000
DE->DK2,2024-01-02T16:30,0.780000
DE->DK2,2024-01-02T16:45,0.020000
DE->DK2,2024-01-02T17:00,0.010000
DE->DK2,2024-01-02T17:15,0.080000
DE->DK2,2024-01-02T17:30,0.160000
DE->DK2,2024-01-02T17:45,1.150000
DE->DK2,2024-01-02T18:00,222.950000
DE->DK2,2024-01-02T18:15,319.390000
DE->DK2,2024-01-02T18:30,319.250000
DE->DK2,2024-01-02T18:45,378.470000
DE->DK2,2024-01-02T19:00,610.510000
DE->DK2,2024-01-02T19:15,671.110000
DE->DK2,2024-01-02T19:30,671.640000
DE->DK2,2024-01-02T19:45,676.050000
DE->DK2,2024-01-02T20:00,728.560000
DE->DK2,2024-01-02T20:15,734.490000
DE->DK2,2024-01-02T20:30,734.310000
DE->DK2,2024-01-02T20:45,733.890000
DE->DK2,2024-01-02T21:00,734.220000
DE->DK2,2024-01-02T21:15,732.320000
DE->DK2,2024-01-02T21:30,730.140000
DE->DK2,2024-01-02T21:45,731.910000
DE->DK2,2024-01-02T22:00,744.290000
DE->DK2,2024-01-02T22:15,745.590000
DE->DK2,2024-01-02T22:30,745.880000
DE->DK2,2024-01-02T22:45,746.430000
DE->DK2,2024-01-02T23:00,751.440000
DE->DK2,2024-01-02T23:15,752.000000
DE->DK2,2024-01-02T23:30,751.840000
DE->DK2,2024-01-02T23:45,752.580000
DE->DK2,2024-01-03T00:00,757.550000
DE->DK2,2024-01-03T00:15,758.230000
DE->DK2,2024-01-03T00:30,758.030000
DE->DK2,2024-01-03T00:45,758.010000
DE->DK2,2024-01-03T01:00,757.730000
DE->DK2,2024-01-03T01:15,757.850000
DE->DK2,2024-01-03T01:30,758.060000
DE->DK2,2024-01-03T01:45,758.050000
DE->DK2,2024-01-03T02:00,760.240000
DE->DK2,2024-01-03T02:15,761.160000
DE->DK2,2024-01-03T02:30,761.000000
DE->DK2,2024-01-03T02:45,761.140000
DE->DK2,2024-01-03T03:00,761.050000
DE->DK2,2024-01-03T03:15,758.360000
DE->DK2,2024-01-03T03:30,758.090000
DE->DK2,2024-01-03T03:45,758.090000
DE->DK2,2024-01-03T04:00,754.570000
DE->DK2,2024-01-03T04:15,754.050000
DE->DK2,2024-01-03T04:30,753.940000
DE->DK2,2024-01-03T04:45,754.030000
DE->DK2,2024-01-03T05:00,754.010000
DE->DK2,2024-01-03T05:15,754.120000
DE->DK2,2024-01-03T05:30,754.160000
DE->DK2,2024-01-03T05:45,753.040000
DE->DK2,2024-01-03T06:00,749.910000
DE->DK2,2024-01-03T06:15,750.020000
DE->DK2,2024-01-03T06:30,749.830000
DE->DK2,2024-01-03T06:45,747.850000
DE->DK2,2024-01-03T07:00,739.280000
DE->DK2,2024-01-03T07:15,738.590000
DE->DK2,2024-01-03T07:30,738.420000
DE->DK2,2024-01-03T07:45,740.190000
DE->DK2,2024-01-03T08:00,753.170000
DE->DK2,2024-01-03T08:15,754.540000
DE->DK2,2024-01-03T08:30,753.980000
DE->DK2,2024-01-03T08:45,755.710000
DE->DK2,2024-01-03T09:00,771.850000
DE->DK2,2024-01-03T09:15,773.630000
DE->DK2,2024-01-03T09:30,774.130000
DE->DK2,2024-01-03T09:45,776.990000
DE->DK2,2024-01-03T10:00,807.130000
DE->DK2,2024-01-03T10:15,812.090000
DE->DK2,2024-01-03T10:30,812.450000
DE->DK2,2024-01-03T10:45,814.520000
DE->DK2,2024-01-03T11:00,837.960000
DE->DK2,2024-01-03T11:15,847.080000
DE->DK2,2024-01-03T11:30,855.950000
DE->DK2,2024-01-03T11:45,859.000000
DE->DK2,2024-01-03T12:00,855.440000
DE->DK2,2024-01-03T12:15,859.290000
DE->DK2,2024-01-03T12:30,866.140000
DE->DK2,2024-01-03T12:45,873.980000
DE->DK2,2024-01-03T13:00,882.930000
DE->DK2,2024-01-03T13:15,894.590000
DE->DK2,2024-01-03T13:30,899.600000
DE->DK2,2024-01-03T13:45,889.080000
DE->DK2,2024-01-03T14:00,762.750000
DE->DK2,2024-01-03T14:15,748.950000
DE->DK2,2024-01-03T14:30,749.260000
DE->DK2,2024-01-03T14:45,761.040000
DE->DK2,2024-01-03T15:00,889.620000
DE->DK2,2024-01-03T15:15,903.700000
