zone,time,value (MW)
GB->FR,2024-01-06T18:00,0.000000
GB->FR,2024-01-06T19:00,0.000000
GB->FR,2024-01-06T20:00,0.000000
GB->FR,2024-01-06T21:00,0.000000
GB->FR,2024-01-06T22:00,0.000000
GB->FR,2024-01-06T23:00,0.000000
GB->FR,2024-01-07T00:00,0.000000
GB->FR,2024-01-07T01:00,0.000000
GB->FR,2024-01-07T02:00,0.000000
GB->FR,2024-01-07T03:00,0.000000
GB->FR,2024-01-07T04:00,0.000000
GB->FR,2024-01-07T05:00,0.000000
GB->FR,2024-01-07T06:00,0.000000
GB->FR,2024-01-07T07:00,0.000000
GB->FR,2024-01-07T08:00,0.000000
GB->FR,2024-01-07T09:00,0.000000
GB->FR,2024-01-07T10:00,0.000000
GB->FR,2024-01-07T11:00,0.000000
GB->FR,2024-01-07T12:00,0.000000
GB->FR,2024-01-07T13:00,0.000000
GB->FR,2024-01-07T14:00,0.000000
GB->FR,2024-01-07T15:00,0.000000
GB->FR,2024-01-07T16:00,0.000000
GB->FR,2024-01-07T17:00,0.000000
GB->FR,2024-01-07T18:00,0.000000
GB->FR,2024-01-07T19:00,0.000000
GB->FR,2024-01-07T20:00,0.000000
GB->FR,2024-01-07T21:00,0.000000
GB->FR,2024-01-07T22:00,0.000000
GB->FR,2024-01-07T23:00,0.000000
ES->FR,2024-01-01T00:00,0.000000
ES->FR,2024-01-01T00:15,0.000000
ES->FR,2024-01-01T00:30,0.000000
ES->FR,2024-01-01T00:45,0.000000
ES->FR,2024-01-01T01:00,0.000000
ES->FR,2024-01-01T01:15,0.000000
ES->FR,2024-01-01T01:30,0.000000
ES->FR,2024-01-01T01:45,0.000000
ES->FR,2024-01-01T02:00,0.000000
ES->FR,2024-01-01T02:15,0.000000
ES->FR,2024-01-01T02:30,0.000000
ES->FR,2024-01-01T02:45,0.000000
ES->FR,2024-01-01T03:00,0.000000
ES->FR,2024-01-01T03:15,0.000000
ES->FR,2024-01-01T03:30,0.000000
ES->FR,2024-01-01T03:45,0.000000
ES->FR,2024-01-01T04:00,0.000000
ES->FR,2024-01-01T04:15,0.000000
ES->FR,2024-01-01T04:30,0.000000
ES->FR,2024-01-01T04:45,0.000000
ES->FR,2024-01-01T05:00,0.000000
ES->FR,2024-01-01T05:15,0.000000
ES->FR,2024-01-01T05:30,0.000000
ES->FR,2024-01-01T05:45,0.000000
ES->FR,2024-01-01T06:00,0.000000
ES->FR,2024-01-01T06:15,0.000000
ES->FR,2024-01-01T06:30,0.000000
ES->FR,2024-01-01T06:45,0.000000
ES->FR,2024-01-01T07:00,0.000000
ES->FR,2024-01-01T07:15,0.000000
ES->FR,2024-01-01T07:30,0.000000
ES->FR,2024-01-01T07:45,0.000000
ES->FR,2024-01-01T08:00,0.000000
ES->FR,2024-01-01T08:15,0.000000
ES->FR,2024-01-01T08:30,0.000000
ES->FR,2024-01-01T08:45,0.000000
ES->FR,2024-01-01T09:00,0.000000
ES->FR,2024-01-01T09:15,0.000000
ES->FR,2024-01-01T09:30,0.000000
ES->FR,2024-01-01T09:45,0.000000
ES->FR,2024-01-01T10:00,0.000000
ES->FR,2024-01-01T10:15,0.000000
ES->FR,2024-01-01T10:30,0.000000
ES->FR,2024-01-01T10:45,0.000000
ES->FR,2024-01-01T11:00,0.000000
ES->FR,2024-01-01T11:15,0.000000
ES->FR,2024-01-01T11:30,0.000000
ES->FR,2024-01-01T11:45,0.000000
ES->FR,2024-01-01T12:00,0.000000
ES->FR,2024-01-01T12:15,0.000000
ES->FR,2024-01-01T12:30,0.000000
ES->FR,2024-01-01T12:45,0.000000
ES->FR,2024-01-01T13:00,0.000000
ES->FR,2024-01-01T13:15,0.000000
ES->FR,2024-01-01T13:30,0.000000
ES->FR,2024-01-01T13:45,15.800000
ES->FR,2024-01-01T14:00,185.200000
ES->FR,2024-01-01T14:15,1869.920000
ES->FR,2024-01-01T14:30,2403.800000
ES->FR,2024-01-01T14:45,2018.080000
ES->FR,2024-01-01T15:00,1441.680000
ES->FR,2024-01-01T15:15,192.280000
ES->FR,2024-01-01T15:30,0.000000
ES->FR,2024-01-01T15:45,0.000000
ES->FR,2024-01-01T16:00,0.000000
ES->FR,2024-01-01T16:15,0.000000
ES->FR,2024-01-01T16:30,0.000000
ES->FR,2024-01-01T16:45,0.000000
ES->FR,2024-01-01T17:00,0.000000
ES->FR,2024-01-01T17:15,0.000000
ES->FR,2024-01-01T17:30,0.000000
ES->FR,2024-01-01T17:45,0.000000
ES->FR,2024-01-01T18:00,0.000000
ES->FR,2024-01-01T18:15,0.000000
ES->FR,2024-01-01T18:30,0.000000
ES->FR,2024-01-01T18:45,0.000000
ES->FR,2024-01-01T19:00,0.000000
ES->FR,2024-01-01T19:15,0.000000
ES->FR,2024-01-01T19:30,0.000000
ES->FR,2024-01-01T19:45,0.000000
ES->FR,2024-01-01T20:00,0.000000
ES->FR,2024-01-01T20:15,0.000000
ES->FR,2024-01-01T20:30,0.000000
ES->FR,2024-01-01T20:45,0.000000
ES->FR,2024-01-01T21:00,0.000000
ES->FR,2024-01-01T21:15,0.000000
ES->FR,2024-01-01T21:30,0.000000
ES->FR,2024-01-01T21:45,0.000000
ES->FR,2024-01-01T22:00,0.000000
ES->FR,2024-01-01T22:15,0.000000
ES->FR,2024-01-01T22:30,0.000000
ES->FR,2024-01-01T22:45,0.000000
ES->FR,2024-01-01T23:00,0.000000
ES->FR,2024-01-01T23:15,0.000000
ES->FR,2024-01-01T23:30,0.000000
ES->FR,2024-01-01T23:45,0.000000
ES->FR,2024-01-02T00:00,0.000000
ES->FR,2024-01-02T00:15,0.000000
ES->FR,2024-01-02T00:30,0.000000
ES->FR,2024-01-02T00:45,0.000000
ES->FR,2024-01-02T01:00,0.000000
ES->FR,2024-01-02T01:15,0.000000
ES->FR,2024-01-02T01:30,0.000000
ES->FR,2024-01-02T01:45,0.000000
ES->FR,2024-01-02T02:00,0.000000
ES->FR,2024-01-02T02:15,0.000000
ES->FR,2024-01-02T02:30,0.000000
ES->FR,2024-01-02T02:45,0.000000
ES->FR,2024-01-02T03:00,0.000000
ES->FR,2024-01-02T03:15,0.000000
ES->FR,2024-01-02T03:30,0.000000
ES->FR,2024-01-02T03:45,0.000000
ES->FR,2024-01-02T04:00,0.000000
ES->FR,2024-01-02T04:15,0.000000
ES->FR,2024-01-02T04:30,0.000000
ES->FR,2024-01-02T04:45,0.000000
ES->FR,2024-01-02T05:00,0.000000
ES->FR,2024-01-02T05:15,0.000000
ES->FR,2024-01-02T05:30,0.000000
ES->FR,2024-01-02T05:45,0.000000
ES->FR,2024-01-02T06:00,0.000000
ES->FR,2024-01-02T06:15,0.000000
ES->FR,2024-01-02T06:30,0.000000
ES->FR,2024-01-02T06:45,0.000000
ES->FR,2024-01-02T07:00,0.000000
ES->FR,2024-01-02T07:15,0.000000
ES->FR,2024-01-02T07:30,0.000000
ES->FR,2024-01-02T07:45,0.000000
ES->FR,2024-01-02T08:00,0.000000
ES->FR,2024-01-02T08:15,0.000000
ES->FR,2024-01-02T08:30,0.000000
ES->FR,2024-01-02T08:45,0.000000
ES->FR,2024-01-02T09:00,0.000000
ES->FR,2024-01-02T09:15,0.000000
ES->FR,2024-01-02T09:30,0.000000
ES->FR,2024-01-02T09:45,0.000000
ES->FR,2024-01-02T10:00,0.000000
ES->FR,2024-01-02T10:15,0.000000
ES->FR,2024-01-02T10:30,0.000000
ES->FR,2024-01-02T10:45,169.720000
ES->FR,2024-01-02T11:00,0.000000
ES->FR,2024-01-02T11:15,0.000000
ES->FR,2024-01-02T11:30,0.000000
ES->FR,2024-01-02T11:45,0.000000
ES->FR,2024-01-02T12:00,0.000000
ES->FR,2024-01-02T12:15,0.000000
ES->FR,2024-01-02T12:30,0.000000
ES->FR,2024-01-02T12:45,0.000000
ES->FR,2024-01-02T13:00,0.000000
ES->FR,2024-01-02T13:15,0.000000
ES->FR,2024-01-02T13:30,0.000000
ES->FR,2024-01-02T13:45,0.000000
ES->FR,2024-01-02T14:00,207.120000
ES->FR,2024-01-02T14:15,90.560000
ES->FR,2024-01-02T14:30,0.000000
ES->FR,2024-01-02T14:45,0.000000
ES->FR,2024-01-02T15:00,0.000000
ES->FR,2024-01-02T15:15,0.000000
ES->FR,2024-01-02T15:30,0.000000
ES->FR,2024-01-02T15:45,0.000000
ES->FR,2024-01-02T16:00,0.000000
ES->FR,2024-01-02T16:15,0.000000
ES->FR,2024-01-02T16:30,0.000000
ES->FR,2024-01-02T16:45,0.000000
ES->FR,2024-01-02T17:00,0.000000
ES->FR,2024-01-02T17:15,0.000000
ES->FR,2024-01-02T17:30,0.000000
ES->FR,2024-01-02T17:45,0.000000
ES->FR,2024-01-02T18:00,0.000000
ES->FR,2024-01-02T18:15,0.000000
ES->FR,2024-01-02T18:30,0.000000
ES->FR,2024-01-02T18:45,0.000000
ES->FR,2024-01-02T19:00,0.000000
ES->FR,2024-01-02T19:15,0.000000
ES->FR,2024-01-02T19:30,0.000000
ES->FR,2024-01-02T19:45,0.000000
ES->FR,2024-01-02T20:00,0.000000
ES->FR,2024-01-02T20:15,0.000000
ES->FR,2024-01-02T20:30,0.000000
ES->FR,2024-01-02T20:45,0.000000
ES->FR,2024-01-02T21:00,0.000000
ES->FR,2024-01-02T21:15,0.000000
ES->FR,2024-01-02T21:30,0.000000
ES->FR,2024-01-02T21:45,0.000000
ES->FR,2024-01-02T22:00,0.000000
ES->FR,2024-01-02T22:15,0.000000
ES->FR,2024-01-02T22:30,0.000000
ES->FR,2024-01-02T22:45,0.000000
ES->FR,2024-01-02T23:00,0.000000
ES->FR,2024-01-02T23:15,0.000000
ES->FR,2024-01-02T23:30,0.000000
ES->FR,2024-01-02T23:45,0.000000
ES->FR,2024-01-03T00:00,0.000000
ES->FR,2024-01-03T00:15,0.000000
ES->FR,2024-01-03T00:30,0.000000
ES->FR,2024-01-03T00:45,0.000000
ES->FR,2024-01-03T01:00,0.000000
ES->FR,2024-01-03T01:15,0.000000
ES->FR,2024-01-03T01:30,0.000000
ES->FR,2024-01-03T01:45,0.000000
ES->FR,2024-01-03T02:00,0.000000
ES->FR,2024-01-03T02:15,0.000000
ES->FR,2024-01-03T02:30,0.000000
ES->FR,2024-01-03T02:45,0.000000
ES->FR,2024-01-03T03:00,0.000000
ES->FR,2024-01-03T03:15,0.000000
ES->FR,2024-01-03T03:30,0.000000
ES->FR,2024-01-03T03:45,0.000000
ES->FR,2024-01-03T04:00,0.000000
ES->FR,2024-01-03T04:15,0.000000
ES->FR,2024-01-03T04:30,0.000000
ES->FR,2024-01-03T04:45,0.000000
ES->FR,2024-01-03T05:00,0.000000
ES->FR,2024-01-03T05:15,0.000000
ES->FR,2024-01-03T05:30,0.000000
ES->FR,2024-01-03T05:45,0.000000
ES->FR,2024-01-03T06:00,0.000000
ES->FR,2024-01-03T06:15,0.000000
ES->FR,2024-01-03T06:30,0.000000
ES->FR,2024-01-03T06:45,0.000000
ES->FR,2024-01-03T07:00,0.000000
ES->FR,2024-01-03T07:15,0.000000
ES->FR,2024-01-03T07:30,0.000000
ES->FR,2024-01-03T07:45,0.000000
ES->FR,2024-01-03T08:00,0.000000
ES->FR,2024-01-03T08:15,0.000000
ES->FR,2024-01-03T08:30,0.000000
ES->FR,2024-01-03T08:45,0.000000
ES->FR,2024-01-03T09:00,0.000000
ES->FR,2024-01-03T09:15,0.000000
ES->FR,2024-01-03T09:30,0.000000
ES->FR,2024-01-03T09:45,0.000000
ES->FR,2024-01-03T10:00,0.000000
ES->FR,2024-01-03T10:15,0.000000
ES->FR,2024-01-03T10:30,0.000000
ES->FR,2024-01-03T10:45,0.000000
ES->FR,2024-01-03T11:00,0.000000
ES->FR,2024-01-03T11:15,0.000000
ES->FR,2024-01-03T11:30,0.000000
ES->FR,2024-01-03T11:45,0.000000
ES->FR,2024-01-03T12:00,0.000000
ES->FR,2024-01-03T12:15,0.000000
ES->FR,2024-01-03T12:30,0.000000
ES->FR,2024-01-03T12:45,0.000000
ES->FR,2024-01-03T13:00,0.000000
ES->FR,2024-01-03T13:15,0.000000
ES->FR,2024-01-03T13:30,0.000000
ES->FR,2024-01-03T13:45,0.000000
ES->FR,2024-01-03T14:00,0.000000
ES->FR,2024-01-03T14:15,0.000000
ES->FR,2024-01-03T14:30,0.000000
ES->FR,2024-01-03T14:45,0.000000
ES->FR,2024-01-03T15:00,0.000000
ES->FR,2024-01-03T15:15,0.000000
ES->FR,2024-01-03T15:30,0.000000
ES->FR,2024-01-03T15:45,0.000000
ES->FR,2024-01-03T16:00,0.000000
ES->FR,2024-01-03T16:15,0.000000
ES->FR,2024-01-03T16:30,0.000000
ES->FR,2024-01-03T16:45,0.000000
ES->FR,2024-01-03T17:00,0.000000
ES->FR,2024-01-03T17:15,0.000000
ES->FR,2024-01-03T17:30,0.000000
ES->FR,2024-01-03T17:45,0.000000
ES->FR,2024-01-03T18:00,0.000000
ES->FR,2024-01-03T18:15,0.000000
ES->FR,2024-01-03T18:30,0.000000
ES->FR,2024-01-03T18:45,0.000000
ES->FR,2024-01-03T19:00,0.000000
ES->FR,2024-01-03T19:15,0.000000
ES->FR,2024-01-03T19:30,0.000000
ES->FR,2024-01-03T19:45,0.000000
ES->FR,2024-01-03T20:00,0.000000
ES->FR,2024-01-03T20:15,0.000000
ES->FR,2024-01-03T20:30,0.000000
ES->FR,2024-01-03T20:45,0.000000
ES->FR,2024-01-03T21:00,0.000000
ES->FR,2024-01-03T21:15,0.000000
ES->FR,2024-01-03T21:30,0.000000
ES->FR,2024-01-03T21:45,0.000000
ES->FR,2024-01-03T22:00,0.000000
ES->FR,2024-01-03T22:15,0.000000
ES->FR,2024-01-03T22:30,0.000000
ES->FR,2024-01-03T22:45,0.000000
ES->FR,2024-01-03T23:00,0.000000
ES->FR,2024-01-03T23:15,0.000000
ES->FR,2024-01-03T23:30,0.000000
ES->FR,2024-01-03T23:45,0.000000
ES->FR,2024-01-04T00:00,0.000000
ES->FR,2024-01-04T00:15,0.000000
ES->FR,2024-01-04T00:30,0.000000
ES->FR,2024-01-04T00:45,0.000000
ES->FR,2024-01-04T01:00,0.000000
ES->FR,2024-01-04T01:15,0.000000
ES->FR,2024-01-04T01:30,0.000000
ES->FR,2024-01-04T01:45,0.000000
ES->FR,2024-01-04T02:00,0.000000
ES->FR,2024-01-04T02:15,0.000000
ES->FR,2024-01-04T02:30,0.000000
ES->FR,2024-01-04T02:45,0.000000
ES->FR,2024-01-04T03:00,0.000000
ES->FR,2024-01-04T03:15,0.000000
ES->FR,2024-01-04T03:30,0.000000
ES->FR,2024-01-04T03:45,0.000000
ES->FR,2024-01-04T04:00,0.000000
ES->FR,2024-01-04T04:15,0.000000
ES->FR,2024-01-04T04:30,0.000000
ES->FR,2024-01-04T04:45,0.000000
ES->FR,2024-01-04T05:00,0.000000
ES->FR,2024-01-04T05:15,0.000000
ES->FR,2024-01-04T05:30,0.000000
ES->FR,2024-01-04T05:45,0.000000
ES->FR,2024-01-04T06:00,0.000000
ES->FR,2024-01-04T06:15,0.000000
ES->FR,2024-01-04T06:30,0.000000
ES->FR,2024-01-04T06:45,0.000000
ES->FR,2024-01-04T07:00,0.000000
ES->FR,2024-01-04T07:15,0.000000
ES->FR,2024-01-04T07:30,0.000000
ES->FR,2024-01-04T07:45,0.000000
ES->FR,2024-01-04T08:00,0.000000
ES->FR,2024-01-04T08:15,0.000000
ES->FR,2024-01-04T08:30,0.000000
ES->FR,2024-01-04T08:45,0.000000
ES->FR,2024-01-04T09:00,0.000000
ES->FR,2024-01-04T09:15,0.000000
ES->FR,2024-01-04T09:30,0.000000
ES->FR,2024-01-04T09:45,0.000000
ES->FR,2024-01-04T10:00,0.000000
ES->FR,2024-01-04T10:15,0.000000
ES->FR,2024-01-04T10:30,0.000000
ES->FR,2024-01-04T10:45,0.000000
ES->FR,2024-01-04T11:00,0.000000
ES->FR,2024-01-04T11:15,0.000000
ES->FR,2024-01-04T11:30,0.000000
ES->FR,2024-01-04T11:45,0.000000
ES->FR,2024-01-04T12:00,0.000000
ES->FR,2024-01-04T12:15,0.000000
ES->FR,2024-01-04T12:30,0.000000
ES->FR,2024-01-04T12:45,0.000000
ES->FR,2024-01-04T13:00,0.000000
ES->FR,2024-01-04T13:15,0.000000
ES->FR,2024-01-04T13:30,0.000000
ES->FR,2024-01-04T13:45,0.000000
ES->FR,2024-01-04T14:00,0.000000
ES->FR,2024-01-04T14:15,0.000000
ES->FR,2024-01-04T14:30,0.000000
ES->FR,2024-01-04T14:45,0.000000
ES->FR,2024-01-04T15:00,0.000000
ES->FR,2024-01-04T15:15,0.000000
ES->FR,2024-01-04T15:30,0.000000
ES->FR,2024-01-04T15:45,0.000000
ES->FR,2024-01-04T16:00,0.000000
ES->FR,2024-01-04T16:15,0.000000
ES->FR,2024-01-04T16:30,0.000000
ES->FR,2024-01-04T16:45,0.000000
ES->FR,2024-01-04T17:00,0.000000
ES->FR,2024-01-04T17:15,0.000000
ES->FR,2024-01-04T17:30,0.000000
ES->FR,2024-01-04T17:45,0.000000
ES->FR,2024-01-04T18:00,0.000000
ES->FR,2024-01-04T18:15,0.000000
ES->FR,2024-01-04T18:30,0.000000
ES->FR,2024-01-04T18:45,0.000000
ES->FR,2024-01-04T19:00,0.000000
ES->FR,2024-01-04T19:15,0.000000
ES->FR,2024-01-04T19:30,0.000000
ES->FR,2024-01-04T19:45,0.000000
ES->FR,2024-01-04T20:00,0.000000
ES->FR,2024-01-04T20:15,0.000000
ES->FR,2024-01-04T20:30,0.000000
ES->FR,2024-01-04T20:45,0.000000
ES->FR,2024-01-04T21:00,0.000000
ES->FR,2024-01-04T21:15,0.000000
ES->FR,2024-01-04T21:30,0.000000
ES->FR,2024-01-04T21:45,0.000000
ES->FR,2024-01-04T22:00,0.000000
ES->FR,2024-01-04T22:15,0.000000
ES->FR,2024-01-04T22:30,0.000000
ES->FR,2024-01-04T22:45,0.000000
ES->FR,2024-01-04T23:00,0.000000
ES->FR,2024-01-04T23:15,0.000000
ES->FR,2024-01-04T23:30,0.000000
ES->FR,2024-01-04T23:45,0.000000
ES->FR,2024-01-05T00:00,0.000000
ES->FR,2024-01-05T00:15,0.000000
ES->FR,2024-01-05T00:30,0.000000
ES->FR,2024-01-05T00:45,0.000000
ES->FR,2024-01-05T01:00,0.000000
ES->FR,2024-01-05T01:15,0.000000
ES->FR,2024-01-05T01:30,0.000000
ES->FR,2024-01-05T01:45,0.000000
ES->FR,2024-01-05T02:00,0.000000
ES->FR,2024-01-05T02:15,0.000000
ES->FR,2024-01-05T02:30,0.000000
ES->FR,2024-01-05T02:45,0.000000
ES->FR,2024-01-05T03:00,0.000000
ES->FR,2024-01-05T03:15,0.000000
ES->FR,2024-01-05T03:30,0.000000
ES->FR,2024-01-05T03:45,0.000000
ES->FR,2024-01-05T04:00,0.000000
ES->FR,2024-01-05T04:15,726.920000
ES->FR,2024-01-05T04:30,1131.840000
ES->FR,2024-01-05T04:45,1240.520000
ES->FR,2024-01-05T05:00,1410.000000
ES->FR,2024-01-05T05:15,1757.480000
ES->FR,2024-01-05T05:30,2009.680000
ES->FR,2024-01-05T05:45,2067.920000
ES->FR,2024-01-05T06:00,2211.600000
ES->FR,2024-01-05T06:15,1866.760000
ES->FR,2024-01-05T06:30,1710.080000
ES->FR,2024-01-05T06:45,1850.040000
ES->FR,2024-01-05T07:00,1606.800000
ES->FR,2024-01-05T07:15,1528.120000
ES->FR,2024-01-05T07:30,1537.600000
ES->FR,2024-01-05T07:45,1513.720000
ES->FR,2024-01-05T08:00,1618.400000
ES->FR,2024-01-05T08:15,2179.400000
ES->FR,2024-01-05T08:30,2540.600000
ES->FR,2024-01-05T08:45,2658.920000
ES->FR,2024-01-05T09:00,2635.200000
ES->FR,2024-01-05T09:15,2772.520000
ES->FR,2024-01-05T09:30,2806.800000
ES->FR,2024-01-05T09:45,2745.920000
ES->FR,2024-01-05T10:00,2707.960000
ES->FR,2024-01-05T10:15,2265.560000
ES->FR,2024-01-05T10:30,2729.600000
ES->FR,2024-01-05T10:45,2865.320000
ES->FR,2024-01-05T11:00,2845.120000
ES->FR,2024-01-05T11:15,2923.600000
ES->FR,2024-01-05T11:30,2980.720000
ES->FR,2024-01-05T11:45,2860.440000
ES->FR,2024-01-05T12:00,2958.040000
ES->FR,2024-01-05T12:15,2626.040000
ES->FR,2024-01-05T12:30,2808.000000
ES->FR,2024-01-05T12:45,2961.120000
ES->FR,2024-01-05T13:00,2842.920000
ES->FR,2024-01-05T13:15,2868.400000
ES->FR,2024-01-05T13:30,2927.640000
ES->FR,2024-01-05T13:45,2945.160000
ES->FR,2024-01-05T14:00,2790.760000
ES->FR,2024-01-05T14:15,2573.600000
ES->FR,2024-01-05T14:30,2839.320000
ES->FR,2024-01-05T14:45,2942.840000
ES->FR,2024-01-05T15:00,2860.760000
ES->FR,2024-01-05T15:15,2834.080000
ES->FR,2024-01-05T15:30,2874.800000
ES->FR,2024-01-05T15:45,2922.800000
ES->FR,2024-01-05T16:00,2938.200000
ES->FR,2024-01-05T16:15,3062.360000
ES->FR,2024-01-05T16:30,2695.080000
ES->FR,2024-01-05T16:45,2576.840000
ES->FR,2024-01-05T17:00,2759.960000
ES->FR,2024-01-05T17:15,2851.520000
ES->FR,2024-01-05T17:30,2894.960000
ES->FR,2024-01-05T17:45,2649.320000
ES->FR,2024-01-05T18:00,2829.280000
ES->FR,2024-01-05T18:15,2927.200000
ES->FR,2024-01-05T18:30,2937.840000
ES->FR,2024-01-05T18:45,2861.240000
ES->FR,2024-01-05T19:00,2737.200000
ES->FR,2024-01-05T19:15,2731.480000
ES->FR,2024-01-05T19:30,2764.200000
ES->FR,2024-01-05T19:45,2702.840000
