zone,time,value (MW)
GB->BE,2024-01-02T01:30,418.093984
GB->BE,2024-01-02T01:45,394.981568
GB->BE,2024-01-02T02:00,0.000000
GB->BE,2024-01-02T02:15,0.000000
GB->BE,2024-01-02T02:30,0.000000
GB->BE,2024-01-02T02:45,0.000000
GB->BE,2024-01-02T03:00,0.000000
GB->BE,2024-01-02T03:15,0.000000
GB->BE,2024-01-02T03:30,0.000000
GB->BE,2024-01-02T03:45,0.000000
GB->BE,2024-01-02T04:00,31.460353
GB->BE,2024-01-02T04:15,33.011084
GB->BE,2024-01-02T04:30,33.020370
GB->BE,2024-01-02T04:45,32.778938
GB->BE,2024-01-02T05:00,0.000000
GB->BE,2024-01-02T05:15,0.000000
GB->BE,2024-01-02T05:30,0.000000
GB->BE,2024-01-02T05:45,0.000000
GB->BE,2024-01-02T06:00,8.180806
GB->BE,2024-01-02T06:15,8.180806
GB->BE,2024-01-02T06:30,8.208664
GB->BE,2024-01-02T06:45,0.000000
GB->BE,2024-01-02T07:00,0.000000
GB->BE,2024-01-02T07:15,0.000000
GB->BE,2024-01-02T07:30,0.000000
GB->BE,2024-01-02T07:45,0.000000
GB->BE,2024-01-02T08:00,0.000000
GB->BE,2024-01-02T08:15,0.000000
GB->BE,2024-01-02T08:30,0.000000
GB->BE,2024-01-02T08:45,0.000000
GB->BE,2024-01-02T09:00,0.000000
GB->BE,2024-01-02T09:15,0.000000
GB->BE,2024-01-02T09:30,0.000000
GB->BE,2024-01-02T09:45,0.000000
GB->BE,2024-01-02T10:00,0.000000
GB->BE,2024-01-02T10:15,0.000000
GB->BE,2024-01-02T10:30,0.000000
GB->BE,2024-01-02T10:45,0.000000
GB->BE,2024-01-02T11:00,0.000000
GB->BE,2024-01-02T11:15,0.000000
GB->BE,2024-01-02T11:30,0.000000
GB->BE,2024-01-02T11:45,0.000000
GB->BE,2024-01-02T12:00,0.000000
GB->BE,2024-01-02T12:15,0.000000
GB->BE,2024-01-02T12:30,0.000000
GB->BE,2024-01-02T12:45,0.000000
GB->BE,2024-01-02T13:00,0.000000
GB->BE,2024-01-02T13:15,0.000000
GB->BE,2024-01-02T13:30,0.000000
GB->BE,2024-01-02T13:45,0.000000
GB->BE,2024-01-02T14:00,0.000000
GB->BE,2024-01-02T14:15,0.000000
GB->BE,2024-01-02T14:30,0.000000
GB->BE,2024-01-02T14:45,0.000000
GB->BE,2024-01-02T15:00,0.000000
GB->BE,2024-01-02T15:15,0.000000
GB->BE,2024-01-02T15:30,0.000000
GB->BE,2024-01-02T15:45,0.000000
GB->BE,2024-01-02T16:00,0.000000
GB->BE,2024-01-02T16:15,0.000000
GB->BE,2024-01-02T16:30,0.000000
GB->BE,2024-01-02T16:45,0.000000
GB->BE,2024-01-02T17:00,0.000000
GB->BE,2024-01-02T17:15,0.000000
GB->BE,2024-01-02T17:30,0.000000
GB->BE,2024-01-02T17:45,0.000000
GB->BE,2024-01-02T18:00,0.000000
GB->BE,2024-01-02T18:15,0.000000
GB->BE,2024-01-02T18:30,0.000000
GB->BE,2024-01-02T18:45,0.000000
GB->BE,2024-01-02T19:00,0.000000
GB->BE,2024-01-02T19:15,0.000000
GB->BE,2024-01-02T19:30,0.000000
GB->BE,2024-01-02T19:45,0.000000
GB->BE,2024-01-02T20:00,0.000000
GB->BE,2024-01-02T20:15,0.000000
GB->BE,2024-01-02T20:30,0.000000
GB->BE,2024-01-02T20:45,0.000000
GB->BE,2024-01-02T21:00,0.000000
GB->BE,2024-01-02T21:15,0.000000
GB->BE,2024-01-02T21:30,0.000000
GB->BE,2024-01-02T21:45,0.000000
GB->BE,2024-01-02T22:00,0.000000
GB->BE,2024-01-02T22:15,0.000000
GB->BE,2024-01-02T22:30,0.000000
GB->BE,2024-01-02T22:45,0.000000
GB->BE,2024-01-02T23:00,0.000000
GB->BE,2024-01-02T23:15,0.000000
GB->BE,2024-01-02T23:30,0.000000
GB->BE,2024-01-02T23:45,0.000000
GB->BE,2024-01-03T00:00,0.000000
GB->BE,2024-01-03T00:15,0.000000
GB->BE,2024-01-03T00:30,0.000000
GB->BE,2024-01-03T00:45,0.000000
GB->BE,2024-01-03T01:00,0.000000
GB->BE,2024-01-03T01:15,0.000000
GB->BE,2024-01-03T01:30,0.000000
GB->BE,2024-01-03T01:45,0.000000
GB->BE,2024-01-03T02:00,0.000000
GB->BE,2024-01-03T02:15,0.000000
GB->BE,2024-01-03T02:30,0.000000
GB->BE,2024-01-03T02:45,0.000000
GB->BE,2024-01-03T03:00,0.000000
GB->BE,2024-01-03T03:15,0.000000
GB->BE,2024-01-03T03:30,0.000000
GB->BE,2024-01-03T03:45,0.000000
GB->BE,2024-01-03T04:00,0.000000
GB->BE,2024-01-03T04:15,0.000000
GB->BE,2024-01-03T04:30,0.000000
GB->BE,2024-01-03T04:45,0.000000
GB->BE,2024-01-03T05:00,0.000000
GB->BE,2024-01-03T05:15,0.000000
GB->BE,2024-01-03T05:30,0.000000
GB->BE,2024-01-03T05:45,0.000000
GB->BE,2024-01-03T06:00,0.000000
GB->BE,2024-01-03T06:15,0.000000
GB->BE,2024-01-03T06:30,0.000000
GB->BE,2024-01-03T06:45,0.000000
GB->BE,2024-01-03T07:00,0.000000
GB->BE,2024-01-03T07:15,0.000000
GB->BE,2024-01-03T07:30,0.000000
GB->BE,2024-01-03T07:45,0.000000
GB->BE,2024-01-03T08:00,0.000000
GB->BE,2024-01-03T08:15,0.000000
GB->BE,2024-01-03T08:30,0.000000
GB->BE,2024-01-03T08:45,0.000000
GB->BE,2024-01-03T09:00,0.000000
GB->BE,2024-01-03T09:15,0.000000
GB->BE,2024-01-03T09:30,0.000000
GB->BE,2024-01-03T09:45,0.000000
GB->BE,2024-01-03T10:00,0.000000
GB->BE,2024-01-03T10:15,0.000000
GB->BE,2024-01-03T10:30,0.000000
GB->BE,2024-01-03T10:45,0.000000
GB->BE,2024-01-03T11:00,0.000000
GB->BE,2024-01-03T11:15,0.000000
GB->BE,2024-01-03T11:30,0.000000
GB->BE,2024-01-03T11:45,0.000000
GB->BE,2024-01-03T12:00,0.000000
GB->BE,2024-01-03T12:15,0.000000
GB->BE,2024-01-03T12:30,0.000000
GB->BE,2024-01-03T12:45,0.000000
GB->BE,2024-01-03T13:00,0.000000
GB->BE,2024-01-03T13:15,0.000000
GB->BE,2024-01-03T13:30,0.000000
GB->BE,2024-01-03T13:45,0.000000
GB->BE,2024-01-03T14:00,0.000000
GB->BE,2024-01-03T14:15,0.000000
GB->BE,2024-01-03T14:30,0.000000
GB->BE,2024-01-03T14:45,0.000000
GB->BE,2024-01-03T15:00,0.000000
GB->BE,2024-01-03T15:15,0.000000
GB->BE,2024-01-03T15:30,0.000000
GB->BE,2024-01-03T15:45,0.000000
GB->BE,2024-01-03T16:00,0.000000
GB->BE,2024-01-03T16:15,0.000000
GB->BE,2024-01-03T16:30,0.000000
GB->BE,2024-01-03T16:45,0.000000
GB->BE,2024-01-03T17:00,0.000000
GB->BE,2024-01-03T17:15,0.000000
GB->BE,2024-01-03T17:30,0.000000
GB->BE,2024-01-03T17:45,0.000000
GB->BE,2024-01-03T18:00,0.000000
GB->BE,2024-01-03T18:15,0.000000
GB->BE,2024-01-03T18:30,0.000000
GB->BE,2024-01-03T18:45,0.000000
GB->BE,2024-01-03T19:00,0.000000
GB->BE,2024-01-03T19:15,0.000000
GB->BE,2024-01-03T19:30,0.000000
GB->BE,2024-01-03T19:45,0.000000
GB->BE,2024-01-03T20:00,0.000000
GB->BE,2024-01-03T20:15,0.000000
GB->BE,2024-01-03T20:30,0.000000
GB->BE,2024-01-03T20:45,0.000000
GB->BE,2024-01-03T21:00,0.000000
GB->BE,2024-01-03T21:15,0.000000
GB->BE,2024-01-03T21:30,0.000000
GB->BE,2024-01-03T21:45,0.000000
GB->BE,2024-01-03T22:00,0.000000
GB->BE,2024-01-03T22:15,0.000000
GB->BE,2024-01-03T22:30,0.000000
GB->BE,2024-01-03T22:45,0.000000
GB->BE,2024-01-03T23:00,0.000000
GB->BE,2024-01-03T23:15,0.000000
GB->BE,2024-01-03T23:30,0.000000
GB->BE,2024-01-03T23:45,0.000000
GB->BE,2024-01-04T00:00,0.000000
GB->BE,2024-01-04T00:15,0.000000
GB->BE,2024-01-04T00:30,0.000000
GB->BE,2024-01-04T00:45,0.000000
GB->BE,2024-01-04T01:00,0.000000
GB->BE,2024-01-04T01:15,0.000000
GB->BE,2024-01-04T01:30,0.000000
GB->BE,2024-01-04T01:45,0.000000
GB->BE,2024-01-04T02:00,0.000000
GB->BE,2024-01-04T02:15,0.000000
GB->BE,2024-01-04T02:30,0.000000
GB->BE,2024-01-04T02:45,0.000000
GB->BE,2024-01-04T03:00,0.000000
GB->BE,2024-01-04T03:15,0.000000
GB->BE,2024-01-04T03:30,0.000000
GB->BE,2024-01-04T03:45,0.000000
GB->BE,2024-01-04T04:00,0.000000
GB->BE,2024-01-04T04:15,0.000000
GB->BE,2024-01-04T04:30,0.000000
GB->BE,2024-01-04T04:45,0.000000
GB->BE,2024-01-04T05:00,0.000000
GB->BE,2024-01-04T05:15,0.000000
GB->BE,2024-01-04T05:30,0.000000
GB->BE,2024-01-04T05:45,0.000000
GB->BE,2024-01-04T06:00,0.000000
GB->BE,2024-01-04T06:15,0.000000
GB->BE,2024-01-04T06:30,0.000000
GB->BE,2024-01-04T06:45,0.000000
GB->BE,2024-01-04T07:00,47.886966
GB->BE,2024-01-04T07:15,92.700328
GB->BE,2024-01-04T07:30,92.709608
GB->BE,2024-01-04T07:45,96.656080
GB->BE,2024-01-04T08:00,300.702656
GB->BE,2024-01-04T08:15,303.349120
GB->BE,2024-01-04T08:30,303.302688
GB->BE,2024-01-04T08:45,216.498849
GB->BE,2024-01-04T09:00,0.000000
GB->BE,2024-01-04T09:15,0.000000
GB->BE,2024-01-04T09:30,0.000000
GB->BE,2024-01-04T09:45,0.000000
GB->BE,2024-01-04T10:00,0.000000
GB->BE,2024-01-04T10:15,0.000000
GB->BE,2024-01-04T10:30,0.000000
GB->BE,2024-01-04T10:45,0.000000
GB->BE,2024-01-04T11:00,0.000000
GB->BE,2024-01-04T11:15,0.000000
GB->BE,2024-01-04T11:30,0.000000
GB->BE,2024-01-04T11:45,0.000000
GB->BE,2024-01-04T12:00,0.000000
GB->BE,2024-01-04T12:15,0.000000
GB->BE,2024-01-04T12:30,0.000000
GB->BE,2024-01-04T12:45,0.000000
GB->BE,2024-01-04T13:00,0.000000
GB->BE,2024-01-04T13:15,0.000000
GB->BE,2024-01-04T13:30,0.000000
GB->BE,2024-01-04T13:45,0.000000
GB->BE,2024-01-04T14:00,0.000000
GB->BE,2024-01-04T14:15,0.000000
GB->BE,2024-01-04T14:30,0.000000
GB->BE,2024-01-04T14:45,0.000000
GB->BE,2024-01-04T15:00,0.000000
GB->BE,2024-01-04T15:15,0.000000
GB->BE,2024-01-04T15:30,0.000000
GB->BE,2024-01-04T15:45,0.000000
GB->BE,2024-01-04T16:00,0.000000
GB->BE,2024-01-04T16:15,0.000000
GB->BE,2024-01-04T16:30,0.000000
GB->BE,2024-01-04T16:45,0.000000
GB->BE,2024-01-04T17:00,0.000000
GB->BE,2024-01-04T17:15,0.000000
GB->BE,2024-01-04T17:30,0.000000
GB->BE,2024-01-04T17:45,0.000000
GB->BE,2024-01-04T18:00,0.000000
GB->BE,2024-01-04T18:15,0.000000
GB->BE,2024-01-04T18:30,0.000000
GB->BE,2024-01-04T18:45,0.000000
GB->BE,2024-01-04T19:00,0.000000
GB->BE,2024-01-04T19:15,0.000000
GB->BE,2024-01-04T19:30,0.000000
GB->BE,2024-01-04T19:45,0.000000
GB->BE,2024-01-04T20:00,0.000000
GB->BE,2024-01-04T20:15,0.000000
GB->BE,2024-01-04T20:30,0.000000
GB->BE,2024-01-04T20:45,0.000000
GB->BE,2024-01-04T21:00,0.000000
GB->BE,2024-01-04T21:15,0.000000
GB->BE,2024-01-04T21:30,0.000000
GB->BE,2024-01-04T21:45,0.000000
GB->BE,2024-01-04T22:00,0.000000
GB->BE,2024-01-04T22:15,0.000000
GB->BE,2024-01-04T22:30,0.000000
GB->BE,2024-01-04T22:45,0.000000
GB->BE,2024-01-04T23:00,0.000000
GB->BE,2024-01-04T23:15,0.000000
GB->BE,2024-01-04T23:30,0.000000
GB->BE,2024-01-04T23:45,0.000000
GB->BE,2024-01-05T00:00,0.000000
GB->BE,2024-01-05T00:15,0.000000
GB->BE,2024-01-05T00:30,0.000000
GB->BE,2024-01-05T00:45,0.000000
GB->BE,2024-01-05T01:00,0.000000
GB->BE,2024-01-05T01:15,0.000000
GB->BE,2024-01-05T01:30,0.000000
GB->BE,2024-01-05T01:45,0.000000
GB->BE,2024-01-05T02:00,0.000000
GB->BE,2024-01-05T02:15,0.000000
GB->BE,2024-01-05T02:30,0.000000
GB->BE,2024-01-05T02:45,0.000000
GB->BE,2024-01-05T03:00,0.000000
GB->BE,2024-01-05T03:15,0.000000
GB->BE,2024-01-05T03:30,0.000000
GB->BE,2024-01-05T03:45,0.000000
GB->BE,2024-01-05T04:00,0.000000
GB->BE,2024-01-05T04:15,0.000000
GB->BE,2024-01-05T04:30,0.000000
GB->BE,2024-01-05T04:45,0.000000
GB->BE,2024-01-05T05:00,0.000000
GB->BE,2024-01-05T05:15,0.000000
GB->BE,2024-01-05T05:30,0.000000
GB->BE,2024-01-05T05:45,0.000000
GB->BE,2024-01-05T06:00,37.087560
GB->BE,2024-01-05T06:15,97.584664
GB->BE,2024-01-05T06:30,97.593952
GB->BE,2024-01-05T06:45,92.226744
GB->BE,2024-01-05T07:00,0.000000
GB->BE,2024-01-05T07:15,0.000000
GB->BE,2024-01-05T07:30,0.000000
GB->BE,2024-01-05T07:45,0.000000
GB->BE,2024-01-05T08:00,0.000000
GB->BE,2024-01-05T08:15,0.000000
GB->BE,2024-01-05T08:30,0.000000
GB->BE,2024-01-05T08:45,0.000000
GB->BE,2024-01-05T09:00,0.000000
GB->BE,2024-01-05T09:15,0.000000
GB->BE,2024-01-05T09:30,0.000000
GB->BE,2024-01-05T09:45,0.000000
GB->BE,2024-01-05T10:00,0.000000
GB->BE,2024-01-05T10:15,0.000000
GB->BE,2024-01-05T10:30,0.000000
GB->BE,2024-01-05T10:45,0.000000
GB->BE,2024-01-05T11:00,0.000000
GB->BE,2024-01-05T11:15,0.000000
GB->BE,2024-01-05T11:30,0.000000
GB->BE,2024-01-05T11:45,0.000000
GB->BE,2024-01-05T12:00,0.000000
GB->BE,2024-01-05T12:15,0.000000
GB->BE,2024-01-05T12:30,0.000000
GB->BE,2024-01-05T12:45,0.000000
GB->BE,2024-01-05T13:00,0.000000
GB->BE,2024-01-05T13:15,0.000000
GB->BE,2024-01-05T13:30,0.000000
GB->BE,2024-01-05T13:45,0.000000
GB->BE,2024-01-05T14:00,0.000000
GB->BE,2024-01-05T14:15,0.000000
GB->BE,2024-01-05T14:30,0.000000
GB->BE,2024-01-05T14:45,0.000000
GB->BE,2024-01-05T15:00,0.000000
GB->BE,2024-01-05T15:15,0.000000
GB->BE,2024-01-05T15:30,0.000000
GB->BE,2024-01-05T15:45,0.000000
GB->BE,2024-01-05T16:00,0.000000
GB->BE,2024-01-05T16:15,0.000000
GB->BE,2024-01-05T16:30,0.000000
GB->BE,2024-01-05T16:45,0.000000
GB->BE,2024-01-05T17:00,0.000000
GB->BE,2024-01-05T17:15,0.000000
GB->BE,2024-01-05T17:30,0.000000
GB->BE,2024-01-05T17:45,0.000000
GB->BE,2024-01-05T18:00,0.000000
GB->BE,2024-01-05T18:15,0.000000
GB->BE,2024-01-05T18:30,0.000000
GB->BE,2024-01-05T18:45,0.000000
GB->BE,2024-01-05T19:00,0.000000
GB->BE,2024-01-05T19:15,0.000000
GB->BE,2024-01-05T19:30,0.000000
GB->BE,2024-01-05T19:45,0.000000
GB->BE,2024-01-05T20:00,0.000000
GB->BE,2024-01-05T20:15,0.000000
GB->BE,2024-01-05T20:30,0.000000
GB->BE,2024-01-05T20:45,0.000000
GB->BE,2024-01-05T21:00,0.000000
GB->BE,2024-01-05T21:15,0.000000
GB->BE,2024-01-05T21:30,0.000000
GB->BE,2024-01-05T21:45,0.000000
GB->BE,2024-01-05T22:00,0.000000
GB->BE,2024-01-05T22:15,0.000000
GB->BE,2024-01-05T22:30,0.000000
GB->BE,2024-01-05T22:45,0.000000
GB->BE,2024-01-05T23:00,0.000000
GB->BE,2024-01-05T23:15,0.000000
GB->BE,2024-01-05T23:30,0.000000
GB->BE,2024-01-05T23:45,0.000000
GB->BE,2024-01-06T00:00,0.000000
GB->BE,2024-01-06T00:15,0.000000
GB->BE,2024-01-06T00:30,0.000000
GB->BE,2024-01-06T00:45,0.000000
GB->BE,2024-01-06T01:00,0.000000
GB->BE,2024-01-06T01:15,0.000000
GB->BE,2024-01-06T01:30,0.000000
GB->BE,2024-01-06T01:45,0.000000
GB->BE,2024-01-06T02:00,0.000000
GB->BE,2024-01-06T02:15,0.000000
GB->BE,2024-01-06T02:30,0.000000
GB->BE,2024-01-06T02:45,0.000000
GB->BE,2024-01-06T03:00,0.000000
GB->BE,2024-01-06T03:15,0.000000
GB->BE,2024-01-06T03:30,0.000000
GB->BE,2024-01-06T03:45,0.000000
GB->BE,2024-01-06T04:00,0.000000
GB->BE,2024-01-06T04:15,0.000000
GB->BE,2024-01-06T04:30,0.000000
GB->BE,2024-01-06T04:45,0.000000
GB->BE,2024-01-06T05:00,0.000000
GB->BE,2024-01-06T05:15,0.000000
GB->BE,2024-01-06T05:30,0.000000
GB->BE,2024-01-06T05:45,0.000000
GB->BE,2024-01-06T06:00,0.000000
GB->BE,2024-01-06T06:15,0.000000
GB->BE,2024-01-06T06:30,0.000000
GB->BE,2024-01-06T06:45,0.000000
GB->BE,2024-01-06T07:00,0.000000
GB->BE,2024-01-06T07:15,0.000000
GB->BE,2024-01-06T07:30,0.000000
GB->BE,2024-01-06T07:45,0.000000
GB->BE,2024-01-06T08:00,0.000000
GB->BE,2024-01-06T08:15,0.000000
GB->BE,2024-01-06T08:30,0.000000
GB->BE,2024-01-06T08:45,0.000000
GB->BE,2024-01-06T09:00,0.000000
GB->BE,2024-01-06T09:15,0.000000
GB->BE,2024-01-06T09:30,0.000000
GB->BE,2024-01-06T09:45,0.000000
GB->BE,2024-01-06T10:00,0.000000
GB->BE,2024-01-06T10:15,0.000000
GB->BE,2024-01-06T10:30,0.000000
GB->BE,2024-01-06T10:45,0.000000
GB->BE,2024-01-06T11:00,0.000000
GB->BE,2024-01-06T11:15,0.000000
GB->BE,2024-01-06T11:30,0.000000
GB->BE,2024-01-06T11:45,0.000000
GB->BE,2024-01-06T12:00,0.000000
GB->BE,2024-01-06T12:15,0.000000
GB->BE,2024-01-06T12:30,0.000000
GB->BE,2024-01-06T12:45,0.000000
GB->BE,2024-01-06T13:00,0.000000
GB->BE,2024-01-06T13:15,0.000000
GB->BE,2024-01-06T13:30,0.000000
GB->BE,2024-01-06T13:45,0.000000
GB->BE,2024-01-06T14:00,0.000000
GB->BE,2024-01-06T14:15,0.000000
GB->BE,2024-01-06T14:30,0.000000
GB->BE,2024-01-06T14:45,0.000000
GB->BE,2024-01-06T15:00,0.000000
GB->BE,2024-01-06T15:15,0.000000
GB->BE,2024-01-06T15:30,0.000000
GB->BE,2024-01-06T15:45,0.000000
GB->BE,2024-01-06T16:00,0.000000
GB->BE,2024-01-06T16:15,0.000000
GB->BE,2024-01-06T16:30,0.000000
GB->BE,2024-01-06T16:45,0.000000
GB->BE,2024-01-06T17:00,0.000000
GB->BE,2024-01-06T17:15,0.000000
GB->BE,2024-01-06T17:30,0.000000
GB->BE,2024-01-06T17:45,0.000000
GB->BE,2024-01-06T18:00,0.000000
GB->BE,2024-01-06T18:15,0.000000
GB->BE,2024-01-06T18:30,0.000000
GB->BE,2024-01-06T18:45,0.000000
GB->BE,2024-01-06T19:00,0.000000
GB->BE,2024-01-06T19:15,0.000000
GB->BE,2024-01-06T19:30,0.000000
GB->BE,2024-01-06T19:45,0.000000
GB->BE,2024-01-06T20:00,0.000000
GB->BE,2024-01-06T20:15,0.000000
GB->BE,2024-01-06T20:30,0.000000
GB->BE,2024-01-06T20:45,0.000000
GB->BE,2024-01-06T21:00,0.000000
GB->BE,2024-01-06T21:15,0.000000
GB->BE,2024-01-06T21:30,0.000000
GB->BE,2024-01-06T21:45,0.000000
GB->BE,2024-01-06T22:00,0.000000
GB->BE,2024-01-06T22:15,0.000000
GB->BE,2024-01-06T22:30,0.000000
GB->BE,2024-01-06T22:45,0.000000
GB->BE,2024-01-06T23:00,0.000000
GB->BE,2024-01-06T23:15,0.000000
GB->BE,2024-01-06T23:30,0.000000
GB->BE,2024-01-06T23:45,0.000000
GB->BE,2024-01-07T00:00,0.000000
GB->BE,2024-01-07T00:15,0.000000
GB->BE,2024-01-07T00:30,0.000000
GB->BE,2024-01-07T00:45,0.000000
GB->BE,2024-01-07T01:00,0.000000
GB->BE,2024-01-07T01:15,0.000000
GB->BE,2024-01-07T01:30,0.000000
GB->BE,2024-01-07T01:45,0.000000
GB->BE,2024-01-07T02:00,0.000000
GB->BE,2024-01-07T02:15,0.000000
GB->BE,2024-01-07T02:30,0.000000
GB->BE,2024-01-07T02:45,0.000000
GB->BE,2024-01-07T03:00,0.000000
GB->BE,2024-01-07T03:15,0.000000
GB->BE,2024-01-07T03:30,0.000000
GB->BE,2024-01-07T03:45,0.000000
GB->BE,2024-01-07T04:00,0.000000
GB->BE,2024-01-07T04:15,0.000000
GB->BE,2024-01-07T04:30,0.000000
GB->BE,2024-01-07T04:45,0.000000
GB->BE,2024-01-07T05:00,0.000000
GB->BE,2024-01-07T05:15,0.000000
GB->BE,2024-01-07T05:30,0.000000
GB->BE,2024-01-07T05:45,0.000000
GB->BE,2024-01-07T06:00,0.000000
GB->BE,2024-01-07T06:15,0.000000
GB->BE,2024-01-07T06:30,0.000000
GB->BE,2024-01-07T06:45,0.000000
GB->BE,2024-01-07T07:00,0.000000
GB->BE,2024-01-07T07:15,0.000000
GB->BE,2024-01-07T07:30,0.000000
GB->BE,2024-01-07T07:45,0.000000
GB->BE,2024-01-07T08:00,0.000000
GB->BE,2024-01-07T08:15,0.000000
GB->BE,2024-01-07T08:30,0.000000
GB->BE,2024-01-07T08:45,0.000000
GB->BE,2024-01-07T09:00,0.000000
GB->BE,2024-01-07T09:15,0.000000
GB->BE,2024-01-07T09:30,0.000000
GB->BE,2024-01-07T09:45,0.000000
GB->BE,2024-01-07T10:00,0.000000
GB->BE,2024-01-07T10:15,0.000000
GB->BE,2024-01-07T10:30,0.000000
GB->BE,2024-01-07T10:45,0.000000
GB->BE,2024-01-07T11:00,0.000000
GB->BE,2024-01-07T11:15,0.000000
GB->BE,2024-01-07T11:30,0.000000
GB->BE,2024-01-07T11:45,0.000000
GB->BE,2024-01-07T12:00,0.000000
GB->BE,2024-01-07T12:15,0.000000
GB->BE,2024-01-07T12:30,0.000000
GB->BE,2024-01-07T12:45,0.000000
GB->BE,2024-01-07T13:00,0.000000
GB->BE,2024-01-07T13:15,0.000000
GB->BE,2024-01-07T13:30,0.000000
GB->BE,2024-01-07T13:45,0.000000
GB->BE,2024-01-07T14:00,0.000000
GB->BE,2024-01-07T14:15,0.000000
GB->BE,2024-01-07T14:30,0.000000
